state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Ujjain,Ujjain APMC,Mustard,Mustard,FAQ,2026-04-29,6200.0,6200.0,6200.0,0.405,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,Non-FAQ,2026-04-29,284.64,1401.03,1401.03,35.627,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,FAQ,2026-04-29,300.0,1361.02,1361.02,15.999000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Potato,Potato,Non-FAQ,2026-04-29,149.11,632.86,632.86,16.062,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Potato,Potato,FAQ,2026-04-29,165.83,989.53,989.53,46.475,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Soyabean,Soyabeen,FAQ,2026-04-29,3401.0,6800.0,6175.0,3004.5370000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-29,5555.0,5555.0,5555.0,19.86,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Wheat,Wheat,FAQ,2026-04-29,1320.0,2966.0,2450.0,1171.207,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Wheat,Mill Quality,FAQ,2026-04-29,2480.0,2550.0,2550.0,19.116,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Wheat,Wheat,Non-FAQ,2026-04-29,2021.0,2025.0,2025.0,18.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,2026-04-29,1723.0,1723.0,1723.0,0.16,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bitter gourd,Bitter Gourd,Medium,2026-04-29,973.0,973.0,973.0,0.28,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,2026-04-29,961.0,961.0,961.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Brinjal,Brinjal,Medium,2026-04-29,948.0,948.0,948.0,0.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Cabbage,Cabbage,Medium,2026-04-29,1037.0,1037.0,1037.0,0.34,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Capsicum,Capsicum,Medium,2026-04-29,1628.0,1628.0,1628.0,0.56,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Cauliflower,Cauliflower,Medium,2026-04-29,807.0,807.0,807.0,0.22,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Ginger(Green),Green Ginger,Medium,2026-04-29,2193.0,2193.0,2193.0,0.35,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-04-29,2051.0,2051.0,2051.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Methi(Leaves),Methi,Medium,2026-04-29,774.0,774.0,774.0,0.16,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Spinach,Spinach,Medium,2026-04-29,862.0,862.0,862.0,0.45,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Sponge gourd,Sponge gourd,Medium,2026-04-29,1739.0,1739.0,1739.0,0.42,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Tinda,Tinda,Medium,2026-04-29,1518.0,1518.0,1518.0,0.18,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Tomato,Deshi,Medium,2026-04-29,952.0,952.0,952.0,2.63,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-29,4800.0,4800.0,4800.0,2.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-04-29,2320.0,2320.0,2320.0,5.550000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Mahua,Mahua Flower,Non-FAQ,2026-04-29,3500.0,3500.0,3500.0,0.13999999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Wheat,Non-FAQ,2026-04-29,2275.0,2330.0,2330.0,37.86000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Wheat,FAQ,2026-04-29,2200.0,2210.0,2210.0,5.7700000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Mill Quality,FAQ,2026-04-29,2150.0,2150.0,2150.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,buttery,Buttery,Non-FAQ,2026-04-29,3000.0,3000.0,3000.0,18.435,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Unhel APMC,Soyabean,Soyabeen,FAQ,2026-04-29,5670.0,6091.0,6091.0,2.9050000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Unhel APMC,Tamarind Fruit,Tamarind,FAQ,2026-04-29,4200.0,4571.0,4440.0,25.090000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Unhel APMC,Wheat,Wheat,FAQ,2026-04-29,2091.0,2665.0,2550.0,319.15500000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Unhel APMC,Wheat,Malwa Shakti,FAQ,2026-04-29,2329.0,2536.0,2536.0,13.86,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Varaseoni APMC,Paddy(Common),Paddy,FAQ,2026-04-29,2405.0,3120.0,2450.0,17.309,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Varaseoni APMC,Paddy(Common),Paddy,Non-FAQ,2026-04-29,2630.0,2755.0,2630.0,3.5700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Ashwagandha,Ashwagandha,FAQ,2026-04-29,17900.0,17900.0,17900.0,0.16000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-29,4800.0,5613.0,5300.0,136.337,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-29,6135.0,7750.0,7750.0,15.944,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Mustard,Mustard,FAQ,2026-04-29,6370.0,6740.0,6740.0,3.7640000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Paddy(Common),Paddy,FAQ,2026-04-29,2800.0,4520.0,4300.0,75.867,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Soyabean,Soyabeen,FAQ,2026-04-29,5741.0,6250.0,6250.0,21.169,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Mill Quality,FAQ,2026-04-29,2492.0,2543.0,2543.0,24.01,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Other,FAQ,2026-04-29,2549.0,2575.0,2575.0,15.92,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Sharbati,FAQ,2026-04-29,2540.0,3800.0,2560.0,218.697,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Wheat,Non-FAQ,2026-04-29,2350.0,2355.0,2350.0,24.450000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Wheat,FAQ,2026-04-29,1720.0,3105.0,2700.0,1635.332,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,FAQ,2026-04-29,6555.0,6750.0,6700.0,47.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,Non-FAQ,2026-04-29,6650.0,6650.0,6650.0,3.016,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Wheat,Wheat,Non-FAQ,2026-04-29,2325.0,2620.0,2610.0,41.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Wheat,Wheat,FAQ,2026-04-29,2585.0,2590.0,2585.0,29.935000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Wheat,Mill Quality,FAQ,2026-04-29,2295.0,2610.0,2590.0,39.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Garlic,Garlic,FAQ,2026-04-30,500.0,10399.0,5000.0,23.194000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Soyabean,Soyabeen,FAQ,2026-04-30,5662.0,6111.0,6111.0,8.729000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,2026-04-30,2035.0,2541.0,2350.0,125.08699999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Mill Quality,FAQ,2026-04-30,2187.0,2550.0,2448.0,126.355,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,Non-FAQ,2026-04-30,1910.0,2066.0,2066.0,24.568,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Asalia,Asalia,FAQ,2026-04-30,4825.0,5490.0,5490.0,1.3890000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-30,4500.0,5792.0,5271.0,17.151,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Coriander(Leaves),Coriander,FAQ,2026-04-30,10901.0,13000.0,13000.0,2.244,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Agar APMC,Garlic,Garlic,FAQ,2026-04-30,725.0,8500.0,3800.0,2.343,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Green Peas,Pea,FAQ,2026-04-30,2880.0,2880.0,2880.0,0.07900000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-30,3800.0,8100.0,7800.0,30.138,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-30,5799.0,9400.0,8400.0,56.164,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Linseed,Flaxseed,FAQ,2026-04-30,8070.0,8770.0,8770.0,2.119,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Methi Seeds,Methiseeds,FAQ,2026-04-30,5501.0,5501.0,5501.0,0.052000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Mustard,Mustard,FAQ,2026-04-30,5699.0,6500.0,6370.0,32.199000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Soyabean,Soyabeen,FAQ,2026-04-30,3595.0,6281.0,6225.0,69.716,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,FAQ,2026-04-30,1500.0,2687.0,2314.0,636.069,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Malwa Shakti,FAQ,2026-04-30,2200.0,2541.0,2541.0,33.674,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Mill Quality,FAQ,2026-04-30,2360.0,2617.0,2500.0,106.105,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,Non-FAQ,2026-04-30,2416.0,2416.0,2416.0,2.904,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Barley(Jau),Barley,FAQ,2026-04-30,2150.0,2200.0,2200.0,11.355,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Mahua,Mahua Flower,FAQ,2026-04-30,2200.0,2200.0,2200.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Mustard,Mustard,FAQ,2026-04-30,6280.0,6600.0,6600.0,9.137,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-30,6900.0,7000.0,7000.0,2.285,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Wheat,Mill Quality,FAQ,2026-04-30,2300.0,2320.0,2300.0,30.666000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-30,5090.0,5280.0,5280.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Mustard,Sarson(Black),Non-FAQ,2026-04-30,6695.0,6750.0,6750.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Mill Quality,Non-FAQ,2026-04-30,2319.0,2433.0,2400.0,227.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-30,4700.0,5200.0,5200.0,5.65,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,2026-04-30,4500.0,4500.0,4500.0,13.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Cotton,Without Ginned Cotton,FAQ,2026-04-30,7800.0,7800.0,7800.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Mahua,Mahua Flower,FAQ,2026-04-30,2500.0,2550.0,2500.0,60.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Maize,Local,FAQ,2026-04-30,1315.35,1811.0,1811.0,29.700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Maize,Local,Non-FAQ,2026-04-30,2000.0,2000.0,2000.0,5.800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Soyabean,Soyabeen,FAQ,2026-04-30,4500.0,5700.0,5700.0,29.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-30,4800.0,4800.0,4800.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Tamarind Fruit,Tamarind,FAQ,2026-04-30,3500.0,3500.0,3500.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-30,5150.0,5150.0,5150.0,2.84,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Mill Quality,FAQ,2026-04-30,2290.0,2415.0,2415.0,34.878,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Wheat,FAQ,2026-04-30,2200.0,2215.0,2200.0,37.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,FAQ,2026-04-30,1700.0,1975.0,1975.0,79.84,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,Non-FAQ,2026-04-30,1575.0,1611.0,1611.0,50.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Soyabean,Soyabeen,FAQ,2026-04-30,5075.0,5100.0,5100.0,7.605,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Local,FAQ,2026-04-30,2200.0,2411.0,2200.0,67.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Wheat,FAQ,2026-04-30,2310.0,2400.0,2350.0,74.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Mill Quality,FAQ,2026-04-30,2311.0,2350.0,2350.0,17.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Mill Quality,Non-FAQ,2026-04-30,2200.0,2200.0,2200.0,25.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-30,6800.0,8900.0,7900.0,119.301,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,FAQ,2026-04-30,1450.0,2025.0,2025.0,729.759,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Yellow,FAQ,2026-04-30,1350.0,1900.0,1600.0,450.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,Non-FAQ,2026-04-30,1550.0,1900.0,1825.0,36.285000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,FAQ,2026-04-30,2300.0,2585.0,2585.0,23.62,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-30,6400.0,6400.0,6400.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Mustard,Mustard,Non-FAQ,2026-04-30,6250.0,6250.0,6250.0,1.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Wheat,Wheat,FAQ,2026-04-30,2600.0,2600.0,2600.0,10.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Wheat,Wheat,Non-FAQ,2026-04-30,2625.0,2625.0,2625.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-30,4640.0,5391.0,5185.0,79.34500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Coriander(Leaves),Coriander,FAQ,2026-04-30,10000.0,13700.0,13300.0,27.016000000000005,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Aron APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-30,5915.0,6390.0,6390.0,4.271,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Mustard,Mustard,FAQ,2026-04-30,6330.0,6400.0,6400.0,7.440000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Mustard,Mustard,Non-FAQ,2026-04-30,5960.0,6120.0,6120.0,3.8950000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Sharbati,FAQ,2026-04-30,2352.0,4200.0,2550.0,506.128,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Wheat,FAQ,2026-04-30,2180.0,3575.0,2370.0,363.05100000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Other,FAQ,2026-04-30,2386.0,2566.0,2566.0,36.964999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-30,4090.0,5500.0,5000.0,340.221,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Coriander(Leaves),Coriander,FAQ,2026-04-30,4700.0,13550.0,11825.0,133.768,Rs./Bundle,Bundle
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Green Peas,Pea,FAQ,2026-04-30,3200.0,3735.0,3735.0,2.2800000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Jaee,Jaee/Oat,FAQ,2026-04-30,2700.0,2700.0,2700.0,51.050000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lak(Teora),Tiwada,FAQ,2026-04-30,2600.0,3095.0,3000.0,37.298,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-30,5590.0,8770.0,6000.0,96.48700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Maize,Local,FAQ,2026-04-30,1500.0,1770.0,1735.0,37.473000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Mustard,Mustard,Non-FAQ,2026-04-30,5820.0,6425.0,6160.0,21.936000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Mustard,Mustard,FAQ,2026-04-30,5300.0,6675.0,6405.0,228.48200000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Soyabean,Soyabeen,FAQ,2026-04-30,4800.0,6225.0,5795.0,100.456,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Tamarind Fruit,Tamarind,FAQ,2026-04-30,3475.0,3475.0,3475.0,2.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Sharbati,FAQ,2026-04-30,2405.0,4850.0,2505.0,716.821,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Wheat,FAQ,2026-04-30,2000.0,4810.0,2400.0,1683.021,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,buttery,Buttery,FAQ,2026-04-30,2780.0,4245.0,3235.0,46.638000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-30,3402.0,8180.0,5600.0,78.114,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-04-30,5601.0,6291.0,6291.0,15.781,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-30,5553.0,8326.0,8326.0,6.369,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-30,5900.0,7411.0,6357.0,23.908,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Mustard,Sarson(Black),FAQ,2026-04-30,6545.0,6545.0,6545.0,0.065,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Mustard,Mustard,FAQ,2026-04-30,5900.0,6202.0,6121.0,8.91,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Soyabean,Soyabeen,FAQ,2026-04-30,4690.0,7001.0,6325.0,131.222,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Wheat,FAQ,2026-04-30,1901.0,4416.0,2300.0,640.587,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Sharbati,FAQ,2026-04-30,2226.0,4748.0,2660.0,810.855,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Mahua,Mahua Flower,Non-FAQ,2026-04-30,2250.0,2500.0,2500.0,32.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Mahua,Mahua,FAQ,2026-04-30,2950.0,4000.0,3900.0,46.400000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Soyabean,Soyabeen,FAQ,2026-04-30,4589.0,5042.0,5042.0,52.117999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-30,4750.0,4750.0,4750.0,4.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,FAQ,2026-04-30,2400.0,2500.0,2410.0,206.31500000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,Non-FAQ,2026-04-30,2290.0,2420.0,2380.0,718.195,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-30,4500.0,5330.0,5235.0,92.98,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-30,4000.0,5320.0,5235.0,161.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-04-30,7000.0,12605.0,11900.0,25.599000000000004,Rs./Bundle,Bundle
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-04-30,5455.0,6155.0,6075.0,106.208,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-30,5925.0,6365.0,6040.0,49.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Maize,Local,Non-FAQ,2026-04-30,1675.0,1675.0,1675.0,1.705,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Maize,Local,FAQ,2026-04-30,1645.0,1645.0,1645.0,2.1350000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,Non-FAQ,2026-04-30,5600.0,6625.0,6580.0,47.694,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,FAQ,2026-04-30,5950.0,6690.0,6540.0,17.880000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,Non-FAQ,2026-04-30,2065.0,2850.0,2475.0,928.281,Rs./Quintal,Metric Tonnes
