state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Dhar,Kukshi APMC,Maize,Yellow,FAQ,2026-04-16,1475.0,1475.0,1475.0,7.535,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Maize,Local,Non-FAQ,2026-04-16,1307.0,1307.0,1307.0,11.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Soyabean,Soyabeen,FAQ,2026-04-16,4650.0,5100.0,4750.0,30.665,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-16,4800.0,4800.0,4800.0,4.11,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Wheat,FAQ,2026-04-16,2000.0,2430.0,2200.0,284.06300000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-04-16,1000.0,1600.0,1300.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,2026-04-16,1300.0,2200.0,1700.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-04-16,400.0,700.0,500.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Brinjal,Brinjal,Grade A,2026-04-16,600.0,1200.0,900.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Cabbage,Cabbage,Grade A,2026-04-16,500.0,700.0,600.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-04-16,1000.0,2200.0,1500.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Ginger(Green),Green Ginger,Grade A,2026-04-16,4000.0,4500.0,4200.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-04-16,2000.0,2800.0,2400.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Onion,Onion,Grade A,2026-04-16,600.0,1200.0,900.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Potato,Potato,Grade A,2026-04-16,700.0,1000.0,800.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Spinach,Spinach,Grade A,2026-04-16,700.0,1200.0,900.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,2026-04-16,1100.0,1800.0,1400.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Tomato,Tomato,Grade A,2026-04-16,500.0,1000.0,700.0,1.7000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-16,4995.0,5255.0,5140.0,29.299000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Coriander(Leaves),Coriander,FAQ,2026-04-16,9200.0,15450.0,15000.0,18.811000000000003,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Kumbhraj APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-04-16,8900.0,9000.0,9000.0,5.776,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Kumbhraj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-16,6100.0,7480.0,7480.0,13.728000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Mustard,Mustard,FAQ,2026-04-16,5910.0,6200.0,6200.0,6.0680000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Wheat,Wheat,Non-FAQ,2026-04-16,2200.0,2365.0,2240.0,61.105,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Wheat,Wheat,FAQ,2026-04-16,2180.0,2625.0,2260.0,200.60000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Wheat,Mill Quality,FAQ,2026-04-16,2300.0,2300.0,2300.0,2.2390000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Kurawar APMC,Soyabean,Soyabeen,FAQ,2026-04-16,5505.0,5505.0,5505.0,4.07,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Kurawar APMC,Soyabean,Yellow,FAQ,2026-04-16,5505.0,5505.0,5505.0,3.6500000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Kurwai APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-16,4900.0,5116.0,5116.0,7.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Kurwai APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-04-16,5800.0,6100.0,6100.0,5.94,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Kurwai APMC,Mustard,Mustard,Non-FAQ,2026-04-16,6115.0,6156.0,6150.0,29.710000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Kurwai APMC,Wheat,Wheat,Non-FAQ,2026-04-16,2200.0,2250.0,2250.0,30.195,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Lahar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-16,4990.0,5068.0,5068.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Lahar APMC,Mustard,Mustard,FAQ,2026-04-16,6600.0,6718.0,6705.0,22.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Lahar APMC,Wheat,Wheat,FAQ,2026-04-16,2200.0,2300.0,2240.0,317.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Lakhnadon APMC,Kutki,Kutki,Non-FAQ,2026-04-16,3898.0,3920.0,3920.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Lakhnadon APMC,Kutki,Kutki,FAQ,2026-04-16,2984.0,3000.0,3000.0,19.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Lakhnadon APMC,Maize,Local,FAQ,2026-04-16,2300.0,2300.0,2300.0,17.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Lakhnadon APMC,Wheat,Mill Quality,FAQ,2026-04-16,1998.0,2200.0,2200.0,57.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Lakhnadon APMC,Wheat,Wheat,FAQ,2026-04-16,2300.0,2300.0,2300.0,17.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Lakhnadon APMC,Wheat,Wheat,Non-FAQ,2026-04-16,2175.0,2206.0,2200.0,136.881,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Barley(Jau),Barley,FAQ,2026-04-16,2215.0,2215.0,2215.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-16,5200.0,5250.0,5250.0,3.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Mustard,Non-FAQ,2026-04-16,6950.0,6950.0,6950.0,1.11,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Mustard,FAQ,2026-04-16,6450.0,6940.0,6855.0,28.094,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Mill Quality,FAQ,2026-04-16,2150.0,2200.0,2200.0,17.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,Non-FAQ,2026-04-16,1680.0,2275.0,2235.0,59.853,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,FAQ,2026-04-16,2055.0,2455.0,2255.0,454.62100000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Banana,Other,Grade B,2026-04-16,850.0,1550.0,1350.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Grapes,Green,Grade B,2026-04-16,2500.0,3500.0,3000.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Papaya,Papaya,Grade B,2026-04-16,800.0,1500.0,1300.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Water Melon,Water Melon,Grade B,2026-04-16,450.0,550.0,500.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-16,5080.0,5180.0,5105.0,16.041999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-16,4700.0,5200.0,5200.0,4.39,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-04-16,4750.0,5300.0,5000.0,19.503,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-16,4000.0,4000.0,4000.0,2.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Coriander(Leaves),Coriander,FAQ,2026-04-16,10825.0,10825.0,10825.0,0.043000000000000003,Rs./Bundle,Bundle
Madhya Pradesh,Vidisha,Lateri APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-04-16,9525.0,10500.0,10500.0,0.193,Rs./Bundle,Bundle
Madhya Pradesh,Vidisha,Lateri APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-16,5875.0,5900.0,5900.0,0.502,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-04-16,5870.0,5895.0,5895.0,0.202,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Mustard,Mustard,Non-FAQ,2026-04-16,5200.0,5950.0,5950.0,0.504,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Mustard,Mustard,FAQ,2026-04-16,5895.0,5905.0,5905.0,0.274,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Wheat,Wheat,FAQ,2026-04-16,2040.0,2500.0,2275.0,192.27100000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Wheat,Sharbati,FAQ,2026-04-16,3400.0,3840.0,3840.0,8.858,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Wheat,Mill Quality,FAQ,2026-04-16,2000.0,2010.0,2010.0,50.002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Wheat,Wheat,Non-FAQ,2026-04-16,2235.0,2235.0,2235.0,2.5260000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Wheat,Mill Quality,Non-FAQ,2026-04-16,2180.0,2180.0,2180.0,2.579,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Barley(Jau),Barley,FAQ,2026-04-16,2150.0,2180.0,2150.0,17.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-04-16,5000.0,5250.0,5100.0,40.34700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-16,4800.0,4800.0,4800.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Green Peas,Pea,Non-FAQ,2026-04-16,3680.0,4200.0,4200.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-04-16,6150.0,6150.0,6150.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Mustard,Mustard,Non-FAQ,2026-04-16,6320.0,6400.0,6400.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Mustard,Mustard,FAQ,2026-04-16,6295.0,6585.0,6400.0,22.918000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Wheat,Mill Quality,FAQ,2026-04-16,2175.0,2200.0,2200.0,11.55,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Wheat,Mill Quality,Non-FAQ,2026-04-16,2150.0,2260.0,2210.0,101.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-16,5225.0,5291.0,5291.0,5.390000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-16,5870.0,6280.0,6280.0,6.840000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Maize,Local,FAQ,2026-04-16,1435.0,1756.0,1520.0,116.405,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-16,5580.0,5580.0,5580.0,1.47,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Wheat,Wheat,FAQ,2026-04-16,2200.0,3036.0,2590.0,406.78700000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Machalpur APMC,Coriander(Leaves),Coriander,FAQ,2026-04-16,9625.0,12750.0,11200.0,9.968000000000002,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Machalpur APMC,Wheat,Wheat,FAQ,2026-04-16,2160.0,2270.0,2270.0,6.893000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Magroni APMC,Barley(Jau),Barley,FAQ,2026-04-16,2174.0,2174.0,2174.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Magroni APMC,Mustard,Mustard,FAQ,2026-04-16,6499.0,6635.0,6635.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Magroni APMC,Wheat,Wheat,FAQ,2026-04-16,2234.0,2401.0,2315.0,70.10000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Magroni(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,2026-04-16,700.0,1000.0,800.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-16,4799.0,4799.0,4799.0,0.38,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Coriander(Leaves),Coriander,FAQ,2026-04-16,9000.0,9000.0,9000.0,0.005000000000000001,Rs./Bundle,Bundle
Madhya Pradesh,Ujjain,Mahidpur APMC,Methi Seeds,Methiseeds,FAQ,2026-04-16,5501.0,6000.0,6000.0,0.05600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Soyabean,Soyabeen,FAQ,2026-04-16,4491.0,5653.0,5653.0,30.909,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Wheat,Mill Quality,FAQ,2026-04-16,2108.0,2405.0,2331.0,100.933,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Wheat,Wheat,FAQ,2026-04-16,1805.0,2765.0,2300.0,832.381,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Wheat,Wheat,Non-FAQ,2026-04-16,1902.0,2029.0,2029.0,3.173,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Brinjal,Brinjal,Local,2026-04-16,1200.0,1200.0,1200.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Cauliflower,Cauliflower,Local,2026-04-16,1000.0,1000.0,1000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Potato,Potato,Local,2026-04-16,450.0,450.0,450.0,20.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Spinach,Spinach,Local,2026-04-16,800.0,800.0,800.0,0.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Maksi APMC,Soyabean,Yellow,FAQ,2026-04-16,5275.0,5650.0,5650.0,11.712000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-16,4920.0,5150.0,5150.0,11.582,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-16,4525.0,5225.0,5225.0,6.210000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Coriander(Leaves),Coriander,FAQ,2026-04-16,10290.0,17200.0,11550.0,19.150000000000002,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Maksudangarh APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-04-16,12225.0,14375.0,14375.0,0.373,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Maksudangarh APMC,Wheat,Wheat,Non-FAQ,2026-04-16,2081.0,2426.0,2350.0,188.401,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Wheat,Wheat,FAQ,2026-04-16,2025.0,2781.0,2300.0,495.144,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Malthone APMC,Wheat,Wheat,FAQ,2026-04-16,2205.0,2265.0,2255.0,351.90000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-16,3101.0,5328.0,5260.0,85.74900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Coriander(Leaves),Coriander,FAQ,2026-04-16,9800.0,11750.0,11750.0,2.249,Rs./Bundle,Bundle
Madhya Pradesh,Neemuch,Manasa APMC,Garlic,Garlic,Non-FAQ,2026-04-16,1600.0,14800.0,3000.0,47.93600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Garlic,Garlic,FAQ,2026-04-16,200.0,13200.0,1500.0,30.396,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-16,5900.0,7151.0,7151.0,5.8740000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Linseed,Flaxseed,FAQ,2026-04-16,6000.0,7880.0,7770.0,49.127,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Maize,Deshi Red,FAQ,2026-04-16,1807.0,1807.0,1807.0,5.925000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Maize,Local,FAQ,2026-04-16,1650.0,1849.0,1821.0,16.163999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Methi Seeds,Methiseeds,FAQ,2026-04-16,5600.0,7001.0,6241.0,14.381,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Mustard,Mustard,FAQ,2026-04-16,6191.0,6815.0,6815.0,5.112,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Soyabean,Soyabeen,FAQ,2026-04-16,4491.0,5811.0,5581.0,88.53200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Wheat,Wheat,Non-FAQ,2026-04-16,2291.0,2712.0,2712.0,11.584000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Wheat,Wheat,FAQ,2026-04-16,2100.0,2816.0,2390.0,391.512,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-16,5150.0,5255.0,5255.0,1.4080000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-16,7060.0,8500.0,7500.0,88.153,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,Non-FAQ,2026-04-16,7000.0,7300.0,7300.0,6.625,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Maize,Yellow,FAQ,2026-04-16,14.25,1725.0,1600.0,186.997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Maize,Local,Non-FAQ,2026-04-16,1365.0,1730.0,1655.0,580.52,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Maize,Local,FAQ,2026-04-16,1250.0,1766.0,1700.0,1266.1480000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Rayee,Raee,Non-FAQ,2026-04-16,5500.0,6600.0,6600.0,9.315000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat,FAQ,2026-04-16,2200.0,2350.0,2300.0,79.34,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Green Peas,Pea,FAQ,2026-04-16,3400.0,3420.0,3420.0,10.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Green Peas,Pea,Non-FAQ,2026-04-16,3250.0,3300.0,3300.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-04-16,2200.0,2205.0,2205.0,17.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Lak(Teora),Tiwada,FAQ,2026-04-16,2800.0,2800.0,2800.0,7.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Paddy(Common),Dhan,FAQ,2026-04-16,1900.0,1900.0,1900.0,56.400000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Wheat,Mill Quality,Non-FAQ,2026-04-16,2085.0,2200.0,2200.0,32.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Asalia,Asalia,Non-FAQ,2026-04-16,3852.0,5980.0,5980.0,0.5780000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Barley(Jau),Barley,Non-FAQ,2026-04-16,2201.0,2396.0,2340.0,9.134,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,Non-FAQ,2026-04-16,3601.0,7180.0,7180.0,5.095000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-16,3060.0,5340.0,5276.0,60.385000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-04-16,2000.0,12080.0,11401.0,4.614,Rs./Bundle,Bundle
Madhya Pradesh,Mandsaur,Mandsaur APMC,Garlic,Garlic,Non-FAQ,2026-04-16,2000.0,18201.0,3000.0,167.208,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Garlic,Garlic,FAQ,2026-04-16,2000.0,16001.0,5000.0,82.476,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Green Peas,Pea,Non-FAQ,2026-04-16,2791.0,2904.0,2904.0,0.726,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Groundnut,Big (With Shell),Non-FAQ,2026-04-16,5000.0,8220.0,7450.0,24.339,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Isabgul(Psyllium),Isabgol,Non-FAQ,2026-04-16,4311.0,11681.0,11681.0,2.148,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-04-16,6000.0,7299.0,6421.0,17.59,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Linseed,Flaxseed,Non-FAQ,2026-04-16,6400.0,8001.0,7800.0,102.649,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Maize,Local,Non-FAQ,2026-04-16,1502.0,1790.0,1750.0,20.358000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Methi Seeds,Best,Non-FAQ,2026-04-16,6041.0,6041.0,6041.0,0.806,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Methi Seeds,Methiseeds,Non-FAQ,2026-04-16,2700.0,6961.0,5200.0,57.399,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Mustard,Mustard,Non-FAQ,2026-04-16,6041.0,7051.0,7051.0,3.3240000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Mustard,Mustard,FAQ,2026-04-16,5800.0,6550.0,6200.0,57.204,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion,Non-FAQ,2026-04-16,100.0,1070.0,1070.0,47.004000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,2026-04-16,7979.0,9352.0,9352.0,0.678,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Soyabean,Soyabeen,FAQ,2026-04-16,5099.0,5720.0,5670.0,62.715,Rs./Quintal,Metric Tonnes
