state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Potato,Potato,FAQ,2026-07-23,370.0,730.0,440.0,7.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Pumpkin,Pumpkin,FAQ,2026-07-23,660.0,1410.0,720.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,2026-07-23,1710.0,2650.0,1800.0,0.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Tomato,Tomato,FAQ,2026-07-23,490.0,1500.0,703.0,17.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Soyabean,Soyabeen,FAQ,2026-07-23,6000.0,7310.0,7270.0,24.972,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Wheat,Wheat,FAQ,2026-07-23,2480.0,2830.0,2671.0,6.867000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-23,3000.0,8495.0,5895.0,14.719000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-07-23,6500.0,6500.0,6500.0,0.06999999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Chili Red,Bold,FAQ,2026-07-23,13700.0,14200.0,14200.0,1.2320000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Garlic,Garlic,FAQ,2026-07-23,500.0,18100.0,3000.0,223.67700000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Garlic,Garlic,Non-FAQ,2026-07-23,2037.0,15000.0,4500.0,22.226,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-23,1650.0,6895.0,6895.0,4.438000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Green Peas,Pea,FAQ,2026-07-23,1555.0,4425.0,4425.0,5.055,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-07-23,3005.0,10000.0,8800.0,203.168,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Maize,Local,FAQ,2026-07-23,2026.0,2073.0,2073.0,1.115,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Mustard,Mustard,FAQ,2026-07-23,7495.0,7930.0,7930.0,0.32200000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Onion,Other,FAQ,2026-07-23,994.0,2329.0,2053.0,321.841,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,FAQ,2026-07-23,633.0,2318.0,2115.0,1034.099,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,Non-FAQ,2026-07-23,598.0,2368.0,1879.0,799.292,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-07-23,6050.0,8000.0,6150.0,381.572,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-07-23,10490.0,10750.0,10750.0,0.34600000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Soyabean,Soyabeen,FAQ,2026-07-23,2000.0,7300.0,7185.0,297.022,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Wheat,Malwa Shakti,Non-FAQ,2026-07-23,2570.0,2570.0,2570.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Wheat,Wheat,FAQ,2026-07-23,500.0,2924.0,2600.0,222.317,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,gulli,Gulli,FAQ,2026-07-23,4605.0,5095.0,5095.0,0.057999999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Apple,Apple,Local,2026-07-23,6000.0,12000.0,8000.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Banana,Other,Local,2026-07-23,600.0,1400.0,1000.0,19.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-07-23,1000.0,2500.0,1600.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-07-23,1000.0,2500.0,1600.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-07-23,600.0,1800.0,1200.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Brinjal,Brinjal,Local,2026-07-23,300.0,700.0,500.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Cabbage,Cabbage,Local,2026-07-23,400.0,800.0,600.0,90.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Capsicum,Capsicum,Local,2026-07-23,600.0,1800.0,1200.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Carrot,Carrot,Local,2026-07-23,600.0,1200.0,800.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Cauliflower,Cauliflower,Local,2026-07-23,600.0,1200.0,800.0,48.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Chikoos(Sapota),Sapota,Local,2026-07-23,1500.0,4000.0,3000.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-07-23,400.0,800.0,600.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Drumstick,Drumstick,Local,2026-07-23,1500.0,3500.0,2500.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Garlic,Garlic,Local,2026-07-23,500.0,18100.0,5326.0,348.20000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Ginger(Green),Green Ginger,Local,2026-07-23,7000.0,14000.0,10000.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Green Chilli,Green Chilly,Local,2026-07-23,3000.0,6000.0,4000.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Lemon,Lemon,Local,2026-07-23,1000.0,2000.0,1600.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Mango,Other,Local,2026-07-23,3000.0,8000.0,5000.0,95.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Mousambi(Sweet Lime),Mousambi,Local,2026-07-23,3000.0,6000.0,4000.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Onion,Onion,Local,2026-07-23,598.0,2368.0,1542.0,2156.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Papaya,Papaya,Local,2026-07-23,1000.0,3000.0,1800.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pineapple,Pine Apple,Local,2026-07-23,1500.0,4500.0,3500.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pomegranate,Pomogranate,Local,2026-07-23,2000.0,7000.0,4500.0,19.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Potato,Local,Local,2026-07-23,300.0,1300.0,1000.0,822.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pumpkin,Pumpkin,Local,2026-07-23,600.0,1000.0,800.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Tomato,Tomato,Local,2026-07-23,1200.0,3200.0,2400.0,45.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-23,5975.0,6305.0,6305.0,20.71,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Wheat,Sharbati,FAQ,2026-07-23,2510.0,2525.0,2525.0,2.025,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Wheat,Wheat,FAQ,2026-07-23,2000.0,4160.0,4160.0,20.614,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-23,3000.0,6088.0,6088.0,15.700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-07-23,6500.0,6500.0,6500.0,0.29500000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Mustard,Mustard,FAQ,2026-07-23,6150.0,7351.0,7351.0,2.68,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Paddy(Common),Paddy,FAQ,2026-07-23,3000.0,3000.0,3000.0,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-07-23,6105.0,6175.0,6175.0,0.32000000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Soyabean,Soyabeen,FAQ,2026-07-23,3505.0,7050.0,6911.0,5.095000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Wheat,Wheat,FAQ,2026-07-23,2215.0,2612.0,2603.0,51.67000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Wheat,Mill Quality,FAQ,2026-07-23,2600.0,2614.0,2614.0,11.395000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-23,4555.0,6225.0,5950.0,75.979,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-07-23,4000.0,9600.0,9000.0,217.51500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-07-23,4500.0,5200.0,5200.0,0.42900000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-23,4090.0,7285.0,5800.0,281.86100000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Peas,Pea,FAQ,2026-07-23,1955.0,4140.0,3905.0,48.905,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-07-23,2550.0,2800.0,2800.0,25.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-23,4305.0,6305.0,5870.0,15.394,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Linseed,Flaxseed,FAQ,2026-07-23,8000.0,8515.0,8515.0,0.48600000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Maize,Local,FAQ,2026-07-23,2095.0,2230.0,2215.0,1.79,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Mustard,Mustard,FAQ,2026-07-23,6200.0,7850.0,7275.0,4.257000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Paddy(Common),Dhan,FAQ,2026-07-23,1665.0,1800.0,1800.0,23.134,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-07-23,5005.0,7530.0,6905.0,23.898,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Soyabean,Soyabeen,FAQ,2026-07-23,4905.0,5605.0,5605.0,0.149,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Wheat,Wheat,FAQ,2026-07-23,2442.0,2584.0,2536.0,428.10900000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Wheat,Wheat,Non-FAQ,2026-07-23,2350.0,2450.0,2450.0,59.03,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,buttery,Buttery,FAQ,2026-07-23,2800.0,4100.0,3195.0,18.66,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Banana,Medium,Medium,2026-07-23,1100.0,2000.0,1200.0,28.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-07-23,1300.0,2000.0,1500.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Onion,Onion,Medium,2026-07-23,1000.0,1600.0,1200.0,47.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Papaya,Papaya,Medium,2026-07-23,1100.0,2400.0,1200.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Potato,Potato,Medium,2026-07-23,1000.0,1400.0,1200.0,52.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Tomato,Tomato,Medium,2026-07-23,1000.0,1600.0,1200.0,40.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Jaisinagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-23,5500.0,5500.0,5500.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Jaisinagar APMC,Wheat,Mill Quality,FAQ,2026-07-23,2355.0,2450.0,2410.0,134.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Jaithari APMC,Paddy(Common),Common,Non-FAQ,2026-07-23,1980.0,1980.0,1980.0,6.11,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Ajwan,Ajwan,FAQ,2026-07-23,8700.0,13000.0,13000.0,0.393,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-23,4700.0,6767.0,5981.0,33.628,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-07-23,5500.0,7100.0,7100.0,0.523,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Chiaseeds,Chiaseeds,FAQ,2026-07-23,15010.0,18031.0,18031.0,0.43600000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Coriander(Leaves),Coriander,FAQ,2026-07-23,12590.0,14601.0,14601.0,0.025,Rs./Bundle,Bundle
Madhya Pradesh,Ratlam,Jaora APMC,Garlic,Garlic,FAQ,2026-07-23,1000.0,29951.0,8000.0,134.37300000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-23,6981.0,7376.0,7376.0,1.478,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Green Peas,Pea,FAQ,2026-07-23,1300.0,3301.0,2600.0,3.512,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-07-23,4010.0,9102.0,7700.0,80.12400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-23,5850.0,7100.0,6200.0,2.619,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Linseed,Flaxseed,FAQ,2026-07-23,8600.0,10555.0,10100.0,13.062000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Methi Seeds,Methiseeds,FAQ,2026-07-23,4700.0,11200.0,10800.0,51.763000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Mustard,Mustard,FAQ,2026-07-23,6401.0,7870.0,7681.0,8.01,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-07-23,6100.0,6100.0,6100.0,35.14,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-07-23,3000.0,12003.0,10600.0,21.439,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Soyabean,Soyabeen,FAQ,2026-07-23,4001.0,7260.0,7000.0,240.841,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Wheat,FAQ,2026-07-23,2200.0,2980.0,2760.0,447.85100000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,basil,Basil,FAQ,2026-07-23,14000.0,19000.0,19000.0,0.11299999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,nigella,Kalonji,FAQ,2026-07-23,15840.0,15840.0,15840.0,0.21200000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,poppy seeds,Khaskhas,FAQ,2026-07-23,98000.0,148500.0,125000.0,6.1290000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Jatara APMC,Wheat,Wheat,Non-FAQ,2026-07-23,2426.0,2450.0,2450.0,70.052,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Jatara APMC,Wheat,Mill Quality,Non-FAQ,2026-07-23,2421.0,2440.0,2426.0,30.375,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Javad APMC,Wheat,Wheat,FAQ,2026-07-23,2375.0,2497.0,2490.0,81.30000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Javera APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-07-23,5600.0,5675.0,5675.0,5.050000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Javera APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-23,5700.0,5700.0,5700.0,3.4000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Javera APMC,Mustard,Mustard,Non-FAQ,2026-07-23,6500.0,6500.0,6500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Javera APMC,Wheat,Mill Quality,Non-FAQ,2026-07-23,2300.0,2500.0,2500.0,153.406,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Javera APMC,Wheat,Wheat,Non-FAQ,2026-07-23,2375.0,2455.0,2410.0,104.984,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Soyabean,Soyabeen,FAQ,2026-07-23,6200.0,7301.0,7300.0,24.741,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Wheat,Wheat,FAQ,2026-07-23,2413.0,2721.0,2659.0,28.177999999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Coriander(Leaves),Coriander,FAQ,2026-07-23,14425.0,15025.0,15025.0,0.254,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Jeerapur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-23,5500.0,6700.0,6700.0,0.225,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Mustard,Mustard,FAQ,2026-07-23,7305.0,7475.0,7350.0,6.837000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-07-23,9325.0,10775.0,10375.0,0.505,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Soyabean,Soyabeen,FAQ,2026-07-23,5800.0,7250.0,6905.0,67.218,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Wheat,Wheat,Non-FAQ,2026-07-23,2560.0,2560.0,2560.0,1.783,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Wheat,Wheat,FAQ,2026-07-23,2140.0,2580.0,2570.0,27.363,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Maize,Local,FAQ,2026-07-23,1950.0,1965.0,1965.0,3.437,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Neem Seed,Neem Seed,FAQ,2026-07-23,1050.0,1050.0,1050.0,2.108,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Soyabean,Soyabeen,FAQ,2026-07-23,7000.0,7000.0,7000.0,2.84,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Wheat,Wheat,FAQ,2026-07-23,2550.0,2635.0,2635.0,6.65,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua(F&V) APMC,Maize,Maize/Corn-Organic,Local,2026-07-23,1950.0,1965.0,1958.0,3.437,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua(F&V) APMC,Soyabean,Soyabeen,Local,2026-07-23,7000.0,7000.0,7000.0,2.84,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua(F&V) APMC,Wheat,Wheat,Local,2026-07-23,2550.0,2635.0,2593.0,6.65,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Wheat,Wheat,FAQ,2026-07-23,2550.0,2550.0,2550.0,19.44,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,2026-07-23,2089.0,2089.0,2089.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Bottle gourd,Other,FAQ,2026-07-23,600.0,600.0,600.0,0.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Mustard,Mustard,FAQ,2026-07-23,7626.0,7761.0,7650.0,17.150000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Potato,Potato,FAQ,2026-07-23,600.0,600.0,600.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Spinach,Spinach,FAQ,2026-07-23,1000.0,1000.0,1000.0,0.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Wheat,Wheat,FAQ,2026-07-23,2540.0,2565.0,2550.0,31.991000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Wheat,Local,FAQ,2026-07-23,2535.0,2545.0,2545.0,7.57,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-23,5199.0,6141.0,6141.0,0.443,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-23,5902.0,6681.0,6681.0,0.614,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Mustard,Mustard,FAQ,2026-07-23,7476.0,7476.0,7476.0,0.6360000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Soyabean,Yellow,FAQ,2026-07-23,5601.0,7233.0,7180.0,110.048,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Wheat,Wheat,FAQ,2026-07-23,2441.0,2726.0,2726.0,11.147,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal(F&V) APMC,Garlic,Garlic,FAQ,2026-07-23,1801.0,15600.0,9200.0,21.81,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal(F&V) APMC,Onion,Onion,FAQ,2026-07-23,300.0,2290.0,1500.0,45.73,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-23,5600.0,5900.0,5650.0,10.100000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-23,3401.0,7200.0,7200.0,1.915,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-07-23,7400.0,7400.0,7400.0,3.5549999999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Soyabean,Soyabeen,FAQ,2026-07-23,7000.0,7000.0,7000.0,0.392,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Wheat,Wheat,FAQ,2026-07-23,2541.0,2646.0,2646.0,9.98,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-23,5200.0,6600.0,6200.0,104.07000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-07-23,8100.0,9400.0,8800.0,19.89,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-23,4500.0,7130.0,6700.0,199.69500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Gur(Jaggery),Jaggery,FAQ,2026-07-23,3640.0,3660.0,3660.0,15.0,Rs./Quintal,Metric Tonnes
