state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Green Peas,Pea,Non-FAQ,2026-04-03,3300.0,3500.0,3500.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Lak(Teora),Tiwada,Non-FAQ,2026-04-03,2800.0,2800.0,2800.0,2.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Paddy(Common),Common,Non-FAQ,2026-04-03,2000.0,2025.0,2015.0,94.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Paddy(Common),Common,FAQ,2026-04-03,2050.0,2060.0,2060.0,16.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Paddy(Common),Dhan,Non-FAQ,2026-04-03,2000.0,2000.0,2000.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,buttery,Buttery,Non-FAQ,2026-04-03,2800.0,2800.0,2800.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Maize,Local,FAQ,2026-04-03,1520.0,1520.0,1520.0,28.555000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Wheat,FAQ,2026-04-03,2000.0,2200.0,2150.0,132.232,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Wheat,Non-FAQ,2026-04-03,2080.0,2090.0,2080.0,14.51,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-04-03,1000.0,1800.0,1400.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,2026-04-03,1000.0,1600.0,1300.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-04-03,400.0,600.0,500.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Brinjal,Brinjal,Grade A,2026-04-03,700.0,1000.0,800.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Cabbage,Cabbage,Grade A,2026-04-03,400.0,700.0,600.0,1.7000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-04-03,1000.0,1800.0,1400.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Ginger(Green),Green Ginger,Grade A,2026-04-03,4000.0,4600.0,4300.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-04-03,1800.0,3000.0,2400.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Onion,Onion,Grade A,2026-04-03,600.0,1100.0,800.0,2.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Potato,Potato,Grade A,2026-04-03,700.0,1000.0,800.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Spinach,Spinach,Grade A,2026-04-03,500.0,700.0,600.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,2026-04-03,1000.0,2000.0,1500.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Tomato,Tomato,Grade A,2026-04-03,500.0,700.0,600.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-04-03,7500.0,7650.0,7650.0,7.1450000000000005,Rs./Bundle,Bundle
Madhya Pradesh,Bhind,Lahar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-03,5246.0,5290.0,5290.0,4.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Lahar APMC,Green Peas,Pea,FAQ,2026-04-03,3700.0,3700.0,3700.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Lahar APMC,Mustard,Mustard,FAQ,2026-04-03,6600.0,6946.0,6860.0,69.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Lahar APMC,Wheat,Wheat,FAQ,2026-04-03,1920.0,2250.0,2225.0,368.20000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Lakhnadon APMC,Maize,Local,FAQ,2026-04-03,1400.0,1460.0,1460.0,23.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Lakhnadon APMC,Maize,Local,Non-FAQ,2026-04-03,1600.0,1700.0,1650.0,93.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Lakhnadon APMC,Wheat,Local,Non-FAQ,2026-04-03,2100.0,2250.0,2150.0,66.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Lakhnadon APMC,Wheat,Wheat,Non-FAQ,2026-04-03,2000.0,2100.0,2100.0,10.025,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Barley(Jau),Barley,FAQ,2026-04-03,1930.0,2175.0,2175.0,9.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-03,5300.0,5455.0,5455.0,8.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-03,5570.0,5570.0,5570.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Mustard,FAQ,2026-04-03,6500.0,7105.0,6900.0,177.412,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Mustard,Non-FAQ,2026-04-03,7065.0,7170.0,7170.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Mill Quality,FAQ,2026-04-03,2110.0,2200.0,2175.0,111.30000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,Non-FAQ,2026-04-03,2175.0,2300.0,2300.0,49.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,FAQ,2026-04-03,2055.0,2365.0,2230.0,396.597,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Banana,Other,Grade B,2026-04-03,800.0,1200.0,1000.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Bitter gourd,Other,Grade B,2026-04-03,2000.0,3500.0,3000.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Grapes,Green,Grade B,2026-04-03,2000.0,3000.0,2500.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Potato,Local,Grade B,2026-04-03,400.0,600.0,500.0,75.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Wheat,Sharbati,Non-FAQ,2026-04-03,2700.0,2950.0,2900.0,25.380000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Wheat,Wheat,FAQ,2026-04-03,2190.0,3100.0,2360.0,139.34,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-04-03,5050.0,5050.0,5050.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Green Peas,Pea,Non-FAQ,2026-04-03,3800.0,3995.0,3800.0,30.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Green Peas,Pea,FAQ,2026-04-03,3790.0,3810.0,3810.0,36.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Mustard,Mustard,FAQ,2026-04-03,6200.0,6305.0,6250.0,30.24,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Mustard,Mustard,Non-FAQ,2026-04-03,6445.0,6500.0,6500.0,6.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Wheat,Mill Quality,FAQ,2026-04-03,2100.0,2100.0,2100.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Maize,Local,FAQ,2026-04-03,1605.0,1605.0,1605.0,2.2100000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Wheat,Wheat,FAQ,2026-04-03,2175.0,2275.0,2275.0,8.98,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Machalpur APMC,Coriander(Leaves),Coriander,FAQ,2026-04-03,10500.0,15500.0,12050.0,33.279,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Machalpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-03,7230.0,7230.0,7230.0,0.43300000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Machalpur APMC,Wheat,Wheat,FAQ,2026-04-03,2100.0,2195.0,2195.0,32.777,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Machalpur APMC,Wheat,Wheat,Non-FAQ,2026-04-03,2160.0,2160.0,2160.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Magroni APMC,Barley(Jau),Barley,FAQ,2026-04-03,2100.0,2100.0,2100.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Magroni APMC,Mustard,Mustard,FAQ,2026-04-03,6500.0,7175.0,7140.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Magroni APMC,Wheat,Wheat,FAQ,2026-04-03,2151.0,2400.0,2360.0,353.033,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Magroni(F&V) APMC,Brinjal,Brinjal,Grade A,2026-04-03,600.0,1000.0,800.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-04-03,3000.0,3000.0,3000.0,0.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-04-03,800.0,1200.0,1115.79,3.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Ginger(Green),Green Ginger,Local,2026-04-03,4000.0,4000.0,4000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Green Chilli,Green Chilly,Local,2026-04-03,3200.0,3200.0,3200.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Onion,Local,Local,2026-04-03,500.0,500.0,500.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Potato,Potato,Local,2026-04-03,500.0,500.0,500.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-03,5000.0,5000.0,5000.0,3.2700000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Mustard,Mustard,FAQ,2026-04-03,6200.0,6350.0,6250.0,45.476,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Wheat,Wheat,FAQ,2026-04-03,2000.0,2340.0,2140.0,124.63,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-03,5175.0,5315.0,5301.0,63.45,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Mustard,Mustard,FAQ,2026-04-03,6117.0,6117.0,6117.0,1.34,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-04-03,6200.0,6200.0,6200.0,0.11100000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-03,7400.0,8500.0,7800.0,38.675000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Maize,Local,FAQ,2026-04-03,1200.0,1708.0,1675.0,299.456,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Maize,Yellow,FAQ,2026-04-03,1500.0,1500.0,1500.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Soyabean,Soyabeen,FAQ,2026-04-03,4500.0,4500.0,4500.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat,FAQ,2026-04-03,2100.0,2100.0,2100.0,18.86,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat,Non-FAQ,2026-04-03,2150.0,2150.0,2150.0,3.975,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Asgand,Asafoetida leaf,FAQ,2026-04-03,795.0,795.0,795.0,5.45,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Wheat,Non-FAQ,2026-04-03,2160.0,2625.0,2625.0,45.870000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Barley(Jau),Deshi,FAQ,2026-04-03,2100.0,2100.0,2100.0,6.490000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,buttery,Buttery,FAQ,2026-04-03,3300.0,3320.0,3320.0,7.640000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mehgaon APMC,Mustard,Mustard,FAQ,2026-04-03,6810.0,7050.0,6950.0,73.91900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mehgaon APMC,Wheat,Wheat,FAQ,2026-04-03,2200.0,2255.0,2250.0,36.32,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-03,3500.0,5250.0,5100.0,2.152,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-03,5230.0,5230.0,5230.0,0.256,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-03,5181.0,5181.0,5181.0,0.31400000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Kabuli Chana(Chickpeas-White),Bitkey,Non-FAQ,2026-04-03,3601.0,3601.0,3601.0,0.06899999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,2026-04-03,3711.0,5499.0,5499.0,4.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-03,5491.0,8581.0,8581.0,4.307,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Maize,Local,FAQ,2026-04-03,1500.0,1680.0,1680.0,15.755000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Soyabean,Soyabeen,FAQ,2026-04-03,2900.0,5749.0,5715.0,84.86000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-03,2000.0,5450.0,5450.0,7.4510000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Wheat,Wheat,FAQ,2026-04-03,1400.0,3400.0,2140.0,373.874,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-04-03,1770.0,1827.0,1827.0,9.801000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-03,5325.0,5345.0,5345.0,4.229,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Bottle gourd,Bottle Gourd,Non-FAQ,2026-04-03,1000.0,1000.0,1000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Mustard,Mustard,FAQ,2026-04-03,6705.0,6705.0,6705.0,1.189,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Mustard,Mustard,Non-FAQ,2026-04-03,6695.0,7250.0,6950.0,110.681,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Onion,Nasik,Non-FAQ,2026-04-03,800.0,800.0,800.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Other green and fresh vegetables,Other green and fresh vegetables,Non-FAQ,2026-04-03,800.0,800.0,800.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Potato,Desi,Non-FAQ,2026-04-03,200.0,500.0,500.0,70.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-03,5000.0,5000.0,5000.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Tomato,Local,Non-FAQ,2026-04-03,1000.0,1500.0,1500.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Wheat,Wheat,Non-FAQ,2026-04-03,2145.0,2295.0,2268.0,112.29100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Bottle gourd,Bottle Gourd,Grade C,2026-04-03,1000.0,1000.0,1000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade C,2026-04-03,800.0,800.0,800.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Onion,Onion,Non-FAQ,2026-04-03,800.0,800.0,800.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Potato,Potato,Non-FAQ,2026-04-03,200.0,500.0,500.0,70.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Tomato,Tomato,Non-FAQ,2026-04-03,1000.0,1500.0,1500.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Barley(Jau),Barley,FAQ,2026-04-03,2000.0,2080.0,2080.0,3.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Mustard,Mustard,FAQ,2026-04-03,6000.0,7010.0,6750.0,160.612,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Wheat,Wheat,FAQ,2026-04-03,1830.0,2195.0,2150.0,73.78,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Multai APMC,Maize,Local,Non-FAQ,2026-04-03,1520.0,1650.0,1600.0,149.93,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Multai APMC,Wheat,Mill Quality,Non-FAQ,2026-04-03,2200.0,2210.0,2210.0,35.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Maize,Local,FAQ,2026-04-03,1345.0,1460.0,1460.0,2.575,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,FAQ,2026-04-03,2150.0,2200.0,2200.0,8.040000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Local,FAQ,2026-04-03,2150.0,2150.0,2150.0,2.49,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,Non-FAQ,2026-04-03,2150.0,2150.0,2150.0,2.8600000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Wheat,Mill Quality,Non-FAQ,2026-04-03,2204.0,2205.0,2205.0,17.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat,FAQ,2026-04-03,2220.0,2250.0,2250.0,16.900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Mustard,Mustard,FAQ,2026-04-03,5500.0,5850.0,5800.0,20.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Paddy(Common),Paddy,Non-FAQ,2026-04-03,1920.0,1920.0,1920.0,5.800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Paddy(Common),Dhan,Non-FAQ,2026-04-03,1900.0,1900.0,1900.0,10.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Paddy(Common),Common,Non-FAQ,2026-04-03,1900.0,1903.0,1900.0,51.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Wheat,Mill Quality,FAQ,2026-04-03,2050.0,2050.0,2050.0,1.21,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Wheat,Wheat,FAQ,2026-04-03,2010.0,2250.0,2150.0,137.851,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Garlic,Garlic,Non-FAQ,2026-04-03,2000.0,2500.0,2500.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,Non-FAQ,2026-04-03,500.0,800.0,800.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Wheat,Mill Quality,Non-FAQ,2026-04-03,2100.0,2150.0,2150.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-03,5300.0,5300.0,5300.0,2.4000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Gur(Jaggery),Jaggery,FAQ,2026-04-03,3725.0,3725.0,3725.0,5.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Mustard,Sarson(Black),FAQ,2026-04-03,6050.0,6411.0,6411.0,16.62,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Soyabean,Yellow,Non-FAQ,2026-04-03,5350.0,5425.0,5425.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Wheat,Other,FAQ,2026-04-03,2000.0,2009.0,2009.0,79.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Wheat,Mill Quality,Non-FAQ,2026-04-03,2150.0,2150.0,2150.0,8.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Wheat,Mill Quality,FAQ,2026-04-03,2000.0,2200.0,2200.0,110.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Wheat,Wheat,FAQ,2026-04-03,2110.0,2110.0,2110.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Asgand,Asgand,FAQ,2026-04-03,10000.0,10000.0,10000.0,1.9500000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Garlic,Average,FAQ,2026-04-03,5300.0,6500.0,5700.0,19.455000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Mustard,Mustard,FAQ,2026-04-03,6530.0,6530.0,6530.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Wheat,Wheat,FAQ,2026-04-03,2550.0,3050.0,3050.0,28.14,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Niwadi APMC,Wheat,Mill Quality,Non-FAQ,2026-04-03,2200.0,2435.0,2251.0,915.182,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-03,5200.0,5200.0,5200.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur APMC,Mustard,Mustard,Non-FAQ,2026-04-03,6200.0,6200.0,6200.0,0.44800000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-03,5500.0,5500.0,5500.0,2.1300000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur APMC,Wheat,Wheat,Non-FAQ,2026-04-03,2000.0,2150.0,2150.0,3.122,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur APMC,Wheat,Mill Quality,FAQ,2026-04-03,2152.0,2380.0,2380.0,14.781,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur APMC,Wheat,Wheat,FAQ,2026-04-03,2100.0,2120.0,2120.0,6.038,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Palari APMC,Maize,Local,Non-FAQ,2026-04-03,1700.0,1700.0,1700.0,31.560000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Palera APMC,Wheat,Mill Quality,Non-FAQ,2026-04-03,2195.0,2231.0,2218.0,344.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Pandhana APMC,Soyabean,Yellow,FAQ,2026-04-03,5340.0,5450.0,5450.0,14.02,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Pandhana APMC,Wheat,Wheat,FAQ,2026-04-03,2240.0,2250.0,2250.0,8.195,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Pandhurna APMC,Maize,Local,Non-FAQ,2026-04-03,1725.0,1750.0,1750.0,22.531000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Pandhurna APMC,Maize,Local,FAQ,2026-04-03,1705.0,1720.0,1720.0,30.455000000000002,Rs./Quintal,Metric Tonnes
