state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Green Chilli,Green Chilly,Grade B,2026-06-19,2700.0,3200.0,2725.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Grade B,2026-06-19,900.0,1200.0,1000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Onion,Onion,Grade B,2026-06-19,1300.0,1600.0,1405.0,2.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Potato,Potato,Grade B,2026-06-19,1050.0,1250.0,1150.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Pumpkin,Pumpkin,Grade B,2026-06-19,900.0,1200.0,1000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Spinach,Spinach,Grade B,2026-06-19,1000.0,1300.0,1100.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Sponge gourd,Sponge gourd,Grade B,2026-06-19,1350.0,1550.0,1413.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Tinda,Tinda,Grade B,2026-06-19,1400.0,1700.0,1500.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Tomato,Tomato,Grade B,2026-06-19,2400.0,3000.0,2500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Paddy(Common),Common,FAQ,2026-06-19,1950.0,1950.0,1950.0,2.4000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Asalia,Asalia,Non-FAQ,2026-06-19,5910.0,6371.0,6371.0,2.013,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Asgand,Asafoetida leaf,FAQ,2026-06-19,700.0,700.0,700.0,2.5780000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Barley(Jau),Barley,Non-FAQ,2026-06-19,2231.0,2231.0,2231.0,0.44500000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-19,4897.0,5640.0,5481.0,12.773000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-06-19,3900.0,7200.0,7200.0,3.473,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-19,4100.0,5650.0,5455.0,22.926000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,Non-FAQ,2026-06-19,5551.0,5551.0,5551.0,0.49900000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-06-19,4400.0,6853.0,6853.0,1.393,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Chiaseeds,Chiaseeds,Non-FAQ,2026-06-19,1651.0,19501.0,19501.0,2.5920000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-06-19,8900.0,14601.0,13900.0,2.7230000000000003,Rs./Bundle,Bundle
Madhya Pradesh,Mandsaur,Mandsaur APMC,Garlic,Garlic,FAQ,2026-06-19,3000.0,24000.0,8000.0,241.20500000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Garlic,Garlic,Non-FAQ,2026-06-19,1500.0,24501.0,8000.0,410.95500000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-06-19,6201.0,6961.0,6702.0,2.9280000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Green Peas,Pea,Non-FAQ,2026-06-19,2000.0,3260.0,3260.0,0.534,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Groundnut,Big (With Shell),Non-FAQ,2026-06-19,1000.0,9500.0,8500.0,19.402,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Isabgul(Psyllium),Isabgol,Non-FAQ,2026-06-19,3001.0,12000.0,9800.0,4.487,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-19,6000.0,7552.0,7552.0,5.207000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-06-19,5660.0,6900.0,6900.0,4.172,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Linseed,Flaxseed,Non-FAQ,2026-06-19,3001.0,9266.0,9051.0,49.273,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Maize,Local,Non-FAQ,2026-06-19,800.0,2169.0,2152.0,9.864,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Methi Seeds,Methiseeds,Non-FAQ,2026-06-19,3600.0,7651.0,6621.0,49.89,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Mustard,Mustard,Non-FAQ,2026-06-19,4401.0,7321.0,7050.0,31.584,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion,Non-FAQ,2026-06-19,100.0,2590.0,1500.0,161.476,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion,FAQ,2026-06-19,800.0,1000.0,1000.0,0.7210000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Quinoa,Quinoa,Non-FAQ,2026-06-19,1712.0,4218.0,4218.0,4.081,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,2026-06-19,3001.0,11413.0,10700.0,56.611000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-19,1001.0,7021.0,6800.0,296.389,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Soyabean,Soyabeen,FAQ,2026-06-19,1000.0,7201.0,6800.0,168.36900000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Taramira,Taramira,Non-FAQ,2026-06-19,5490.0,5490.0,5490.0,0.034999999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Turmeric,Finger,FAQ,2026-06-19,9524.0,9524.0,9524.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Wheat,Non-FAQ,2026-06-19,2000.0,2883.0,2560.0,315.117,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Wheat,FAQ,2026-06-19,2201.0,2823.0,2600.0,127.09800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Lokwan,FAQ,2026-06-19,2353.0,2601.0,2470.0,51.362,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Malwa Shakti,Non-FAQ,2026-06-19,2322.0,2442.0,2442.0,1.6920000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Lokwan,Non-FAQ,2026-06-19,2358.0,2631.0,2450.0,108.86099999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,basil,Basil seed,Non-FAQ,2026-06-19,901.0,16680.0,16680.0,1.152,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,basil,Basil,Non-FAQ,2026-06-19,13850.0,13850.0,13850.0,0.008,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,nigella seeds,Kalonji/Nigella,Non-FAQ,2026-06-19,13000.0,17799.0,17799.0,0.43200000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,poppy seeds,Poppy seed,Non-FAQ,2026-06-19,93100.0,118200.0,114000.0,1.221,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,poppy seeds,Poppy seed,FAQ,2026-06-19,102100.0,108000.0,108000.0,0.08000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Amla(Nelli Kai),Amla,Non-FAQ,2026-06-19,4800.0,4825.0,4800.0,16.115000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Mustard,Mustard,FAQ,2026-06-19,6265.0,6292.0,6292.0,11.950000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Mustard,Mustard,Non-FAQ,2026-06-19,6750.0,6980.0,6890.0,28.72,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Wheat,Wheat,Non-FAQ,2026-06-19,2290.0,2300.0,2300.0,30.945,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Wheat,Local,FAQ,2026-06-19,2290.0,2345.0,2328.0,103.206,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,gulli,Gulli,Non-FAQ,2026-06-19,4500.0,4500.0,4500.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mehgaon APMC,Mustard,Mustard,FAQ,2026-06-19,7000.0,7405.0,7405.0,27.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mehgaon APMC,Wheat,Wheat,FAQ,2026-06-19,2200.0,2370.0,2365.0,66.44,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-19,4001.0,5001.0,5001.0,0.142,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,2026-06-19,2000.0,5211.0,5211.0,2.568,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-19,7400.0,7400.0,7400.0,0.044000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Soyabean,Soyabeen,FAQ,2026-06-19,1861.0,8200.0,5800.0,179.29600000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Wheat,Lokwan,FAQ,2026-06-19,2500.0,2671.0,2671.0,21.016000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Wheat,Wheat,FAQ,2026-06-19,1576.0,2690.0,2300.0,114.883,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Mustard,Mustard,FAQ,2026-06-19,7146.0,7146.0,7146.0,0.22000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Soyabean,Soyabeen,FAQ,2026-06-19,4395.0,6900.0,6800.0,3.04,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Wheat,Wheat,FAQ,2026-06-19,2200.0,2251.0,2251.0,1.7000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-06-19,1998.0,1999.0,1998.0,4.955,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-06-19,5760.0,7115.0,6800.0,21.722,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Mustard,Mustard,Non-FAQ,2026-06-19,7155.0,7405.0,7225.0,83.93,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Onion,Nasik,Non-FAQ,2026-06-19,1000.0,1000.0,1000.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Other green and fresh vegetables,Other green and fresh vegetables,Non-FAQ,2026-06-19,1000.0,1000.0,1000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Potato,Desi,Non-FAQ,2026-06-19,235.0,235.0,235.0,40.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Tomato,Tomato,Non-FAQ,2026-06-19,1500.0,1500.0,1500.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Wheat,Wheat,Non-FAQ,2026-06-19,2427.0,2441.0,2436.0,33.416000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade C,2026-06-19,1000.0,1000.0,1000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Onion,Onion,Non-FAQ,2026-06-19,1000.0,1000.0,1000.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Potato,Potato,Non-FAQ,2026-06-19,235.0,235.0,235.0,40.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Tomato,Tomato,Non-FAQ,2026-06-19,1500.0,1500.0,1500.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Mustard,Mustard,FAQ,2026-06-19,6800.0,7185.0,7185.0,7.025,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Wheat,Wheat,FAQ,2026-06-19,2250.0,2305.0,2305.0,6.888,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Multai APMC,Wheat,Mill Quality,Non-FAQ,2026-06-19,2235.0,2375.0,2375.0,15.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,FAQ,2026-06-19,2275.0,2380.0,2345.0,72.05900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,Non-FAQ,2026-06-19,2350.0,2350.0,2350.0,1.162,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-19,5205.0,5400.0,5400.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-06-19,12550.0,12550.0,12550.0,0.09100000000000001,Rs./Bundle,Bundle
Madhya Pradesh,Ashoknagar,Mungawali APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-06-19,6615.0,6660.0,6660.0,0.8400000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-06-19,5980.0,5980.0,5980.0,1.74,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Maize,Local,Non-FAQ,2026-06-19,1700.0,1700.0,1700.0,0.072,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Mustard,Mustard,Non-FAQ,2026-06-19,6310.0,7000.0,7000.0,10.465000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-19,5805.0,6555.0,6555.0,12.312000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Wheat,Wheat,FAQ,2026-06-19,2350.0,2375.0,2375.0,0.81,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Wheat,Wheat,Non-FAQ,2026-06-19,2300.0,2460.0,2360.0,71.265,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,buttery,Buttery,Non-FAQ,2026-06-19,3135.0,3135.0,3135.0,0.655,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-19,5330.0,5365.0,5365.0,0.315,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Mustard,Mustard,Non-FAQ,2026-06-19,6750.0,6750.0,6750.0,0.08800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-19,3905.0,7000.0,6885.0,12.219000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Soyabean,Soyabeen,FAQ,2026-06-19,3400.0,7650.0,6850.0,10.977,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Wheat,Non-FAQ,2026-06-19,1955.0,2590.0,2375.0,55.837,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Wheat,FAQ,2026-06-19,2165.0,2375.0,2375.0,34.439,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Barley(Jau),Barley,FAQ,2026-06-19,2235.0,2235.0,2235.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-19,5250.0,5690.0,5690.0,12.600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-06-19,1990.0,2121.0,2121.0,44.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-06-19,1994.0,1998.0,1998.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-19,5825.0,6130.0,6130.0,7.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Mustard,Mustard,FAQ,2026-06-19,7000.0,7000.0,7000.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Wheat,Mill Quality,Non-FAQ,2026-06-19,2250.0,2330.0,2320.0,33.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat,FAQ,2026-06-19,2280.0,2371.0,2325.0,384.66,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,buttery,Buttery,FAQ,2026-06-19,3175.0,3260.0,3260.0,13.600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Paddy(Common),Paddy,Non-FAQ,2026-06-19,1825.0,1825.0,1825.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Wheat,Local,FAQ,2026-06-19,2250.0,2250.0,2250.0,6.050000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Wheat,Mill Quality,FAQ,2026-06-19,2400.0,2420.0,2400.0,11.657,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Wheat,Wheat,Non-FAQ,2026-06-19,2260.0,2270.0,2270.0,31.365,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Wheat,Mill Quality,Non-FAQ,2026-06-19,2250.0,2465.0,2375.0,72.965,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-19,5531.0,5565.0,5565.0,1.6500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Coriander(Leaves),Coriander,FAQ,2026-06-19,9800.0,12600.0,12600.0,0.255,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Nalkehda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-19,6700.0,6970.0,6700.0,5.9270000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Mustard,Mustard,FAQ,2026-06-19,6700.0,6950.0,6950.0,4.4990000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Soyabean,Soyabeen,FAQ,2026-06-19,1270.0,8060.0,6885.0,39.224000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Wheat,Wheat,FAQ,2026-06-19,1920.0,2395.0,2258.0,193.199,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-19,4400.0,5600.0,5500.0,1.6100000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Coriander(Leaves),Coriander,FAQ,2026-06-19,10500.0,15000.0,13900.0,1.0410000000000001,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Garlic,Garlic,FAQ,2026-06-19,1000.0,21100.0,7000.0,125.258,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-19,5200.0,6925.0,6775.0,4.182,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-19,6275.0,6740.0,6275.0,1.258,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Maize,Local,FAQ,2026-06-19,2100.0,2100.0,2100.0,0.09200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Mustard,Mustard,FAQ,2026-06-19,6400.0,6900.0,6800.0,9.628,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,FAQ,2026-06-19,300.0,2110.0,510.0,482.89700000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,Non-FAQ,2026-06-19,500.0,1100.0,600.0,35.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Soyabean,Soyabeen,FAQ,2026-06-19,2000.0,7500.0,6700.0,104.61099999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Wheat,Wheat,FAQ,2026-06-19,1800.0,2595.0,2240.0,317.153,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-06-19,5100.0,5621.0,5425.0,48.145,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-06-19,4200.0,5611.0,4800.0,43.53,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-06-19,7000.0,8312.0,7640.0,36.725,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-06-19,5060.0,8370.0,8060.0,19.355000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-19,5500.0,7400.0,6300.0,163.53,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-06-19,4200.0,7352.0,6600.0,229.21500000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Green Peas,Pea,FAQ,2026-06-19,1700.0,1700.0,1700.0,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Green Peas,Pea,Non-FAQ,2026-06-19,2500.0,2500.0,2500.0,0.49500000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Lentil(Masur)(Whole),Local,FAQ,2026-06-19,5200.0,5880.0,5700.0,4.705,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Lentil(Masur)(Whole),Local,Non-FAQ,2026-06-19,5450.0,6050.0,6050.0,2.39,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Maize,Yellow,FAQ,2026-06-19,1800.0,1800.0,1800.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Mustard,Sarson(Black),FAQ,2026-06-19,6450.0,6500.0,6500.0,0.325,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-19,5000.0,7481.0,7100.0,5.114000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-06-19,4300.0,4300.0,4300.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Soyabean,Yellow,FAQ,2026-06-19,5500.0,6500.0,6400.0,2.696,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Wheat,Mill Quality,FAQ,2026-06-19,2200.0,2425.0,2331.0,382.33000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-19,5285.0,5623.0,5300.0,8.451,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-19,5250.0,5550.0,5550.0,7.43,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-06-19,1000.0,7511.0,6700.0,105.509,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-19,1200.0,7701.0,6800.0,125.376,Rs./Quintal,Metric Tonnes
