state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,FAQ,2026-04-23,2183.0,2290.0,2290.0,20.78,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Wheat,FAQ,2026-04-23,2275.0,2275.0,2275.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Wheat,Non-FAQ,2026-04-23,2250.0,2300.0,2275.0,31.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bakswaha APMC,Mahua,Mahua Flower,Non-FAQ,2026-04-23,2230.0,2250.0,2250.0,31.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bakswaha APMC,Wheat,Mill Quality,FAQ,2026-04-23,2470.0,2490.0,2490.0,15.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Baktara APMC,Paddy(Common),Basmati,FAQ,2026-04-23,4701.0,4701.0,4701.0,49.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Baktara APMC,Wheat,Wheat,FAQ,2026-04-23,2390.0,2390.0,2390.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Mahua,Mahua Flower,Non-FAQ,2026-04-23,3010.0,3010.0,3010.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Mustard,Mustard,Non-FAQ,2026-04-23,5500.0,5500.0,5500.0,7.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Dhan,FAQ,2026-04-23,1800.0,1800.0,1800.0,3.54,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Wheat,Wheat,FAQ,2026-04-23,2050.0,2070.0,2070.0,17.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-23,7860.0,7860.0,7860.0,0.829,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Maize,Local,FAQ,2026-04-23,1560.0,1900.0,1700.0,102.215,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Wheat,Wheat,FAQ,2026-04-23,2326.0,2326.0,2326.0,0.41600000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-23,3500.0,5417.0,5200.0,65.33500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Lak(Teora),Tiwada,FAQ,2026-04-23,2700.0,2900.0,2900.0,0.351,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Lentil(Masur)(Whole),Local,FAQ,2026-04-23,5911.0,8501.0,6276.0,10.565000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Mustard,Mustard,FAQ,2026-04-23,6320.0,6880.0,6435.0,14.398,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Mustard,Mustard,Non-FAQ,2026-04-23,6180.0,6180.0,6180.0,1.8800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Wheat,Mill Quality,FAQ,2026-04-23,2199.0,3692.0,2450.0,90.667,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,buttery,Buttery,FAQ,2026-04-23,2700.0,3461.0,3461.0,2.1350000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-23,3334.0,5430.0,5340.0,17.465,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-23,1630.0,6899.0,6899.0,6.210000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Kabuli Chana(Chickpeas-White),Russian,FAQ,2026-04-23,5749.0,5749.0,5749.0,4.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Maize,Yellow,FAQ,2026-04-23,1395.0,1806.0,1806.0,36.99,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Mustard,Mustard,FAQ,2026-04-23,6238.0,6251.0,6251.0,1.595,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Mustard,Mustard,Non-FAQ,2026-04-23,6099.0,6099.0,6099.0,0.525,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Wheat,Local,FAQ,2026-04-23,1775.0,2520.0,2438.0,787.915,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-23,5100.0,5400.0,5355.0,21.023,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Green Peas,Pea,FAQ,2026-04-23,2800.0,3620.0,3620.0,1.9329999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Lak(Teora),Tiwada,FAQ,2026-04-23,2880.0,2950.0,2950.0,1.7100000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-23,5980.0,8605.0,6365.0,19.619,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Mustard,Mustard,FAQ,2026-04-23,6155.0,6385.0,6205.0,1.975,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Mustard,Mustard,Non-FAQ,2026-04-23,5800.0,6140.0,6140.0,0.558,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Soyabean,Soyabeen,FAQ,2026-04-23,5615.0,5665.0,5665.0,1.17,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,FAQ,2026-04-23,2300.0,2392.0,2390.0,109.97300000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,buttery,Buttery,FAQ,2026-04-23,3425.0,3435.0,3435.0,1.9100000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-23,5020.0,5350.0,5300.0,3.3200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Wheat,Mill Quality,FAQ,2026-04-23,2230.0,2430.0,2400.0,56.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Banmorkalan APMC,Wheat,Mill Quality,FAQ,2026-04-23,2405.0,2415.0,2415.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Banmorkalan APMC,Wheat,Local,Non-FAQ,2026-04-23,2350.0,2350.0,2350.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Banmorkalan APMC,Wheat,Wheat,Non-FAQ,2026-04-23,2300.0,2300.0,2300.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-23,4800.0,5305.0,5100.0,38.58500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-23,6580.0,6961.0,6961.0,0.7370000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-23,6026.0,6026.0,6026.0,3.0120000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Maize,Local,FAQ,2026-04-23,1500.0,1500.0,1500.0,7.515000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Mustard,Mustard,FAQ,2026-04-23,6450.0,6975.0,6700.0,97.53800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Soyabean,Soyabeen,FAQ,2026-04-23,5526.0,5834.0,5834.0,19.992,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Wheat,Wheat,FAQ,2026-04-23,1510.0,2350.0,2350.0,103.91600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-23,4800.0,5750.0,5200.0,135.32000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Lak(Teora),Tiwada,FAQ,2026-04-23,2801.0,3046.0,3046.0,8.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Mustard,Mustard,FAQ,2026-04-23,6185.0,6200.0,6200.0,1.465,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-23,6074.0,7301.0,7301.0,3.95,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Wheat,Mill Quality,FAQ,2026-04-23,2173.0,2409.0,2390.0,133.93,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Wheat,Wheat,FAQ,2026-04-23,2370.0,2400.0,2400.0,12.259,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bedia APMC,Chili Red,Red,FAQ,2026-04-23,7000.0,20000.0,20000.0,35.326,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bedia APMC,Maize,Local,FAQ,2026-04-23,1575.0,1815.0,1815.0,76.144,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-23,4785.0,5365.0,5100.0,53.470000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-23,5000.0,5355.0,5275.0,8.856,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,FAQ,2026-04-23,2920.0,2950.0,2950.0,0.42900000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,Non-FAQ,2026-04-23,2820.0,3025.0,3000.0,23.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-23,5400.0,7550.0,6030.0,10.501000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-04-23,5675.0,8000.0,6200.0,15.715000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Mustard,Mustard,Non-FAQ,2026-04-23,6225.0,6850.0,6850.0,2.272,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Mustard,Mustard,FAQ,2026-04-23,6285.0,6300.0,6300.0,0.34700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-23,6600.0,6600.0,6600.0,0.5900000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-04-23,6405.0,6405.0,6405.0,0.68,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-23,5765.0,5765.0,5765.0,1.37,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,FAQ,2026-04-23,2205.0,2690.0,2355.0,118.82900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,Non-FAQ,2026-04-23,1900.0,3600.0,2350.0,640.618,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,buttery,Buttery,Non-FAQ,2026-04-23,3325.0,4110.0,4110.0,2.7800000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-23,4000.0,5360.0,5180.0,24.612000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-23,5835.0,5835.0,5835.0,0.066,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Mustard,Mustard,FAQ,2026-04-23,4400.0,6505.0,6505.0,1.7510000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-23,5505.0,5505.0,5505.0,0.238,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Yellow,FAQ,2026-04-23,4720.0,5985.0,5985.0,21.845,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Soyabeen,FAQ,2026-04-23,5105.0,6010.0,6005.0,7.7860000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Lokwan,FAQ,2026-04-23,2420.0,2900.0,2900.0,22.621000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Mill Quality,FAQ,2026-04-23,2250.0,2800.0,2490.0,159.11800000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Wheat,FAQ,2026-04-23,2150.0,3011.0,2400.0,639.8670000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-23,4501.0,5280.0,5280.0,6.165,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Gur(Jaggery),Jaggery,FAQ,2026-04-23,3819.93,3900.0,3900.0,30.17,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Deshi Red,FAQ,2026-04-23,1701.0,1855.0,1800.0,475.92,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Deshi Red,Non-FAQ,2026-04-23,1645.0,1660.0,1650.0,66.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Local,Non-FAQ,2026-04-23,1600.0,1605.0,1600.0,81.93,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Mustard,Mustard,FAQ,2026-04-23,5530.0,7002.0,7001.0,5.03,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-23,5500.0,7100.0,6001.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Soyabean,Yellow,FAQ,2026-04-23,5200.0,5701.0,5599.0,9.950000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Soyabean,Soyabeen,FAQ,2026-04-23,4650.0,5985.0,5718.0,193.22500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Wheat,Mill Quality,FAQ,2026-04-23,1800.0,2590.0,2000.0,835.5620000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Wheat,Wheat,FAQ,2026-04-23,2322.0,2327.0,2326.0,498.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-23,4700.0,5380.0,5200.0,148.09300000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Green Peas,Pea,FAQ,2026-04-23,3765.0,4075.0,4075.0,3.0280000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Mustard,Mustard,FAQ,2026-04-23,6385.0,6490.0,6490.0,5.470000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Wheat,Mill Quality,FAQ,2026-04-23,2270.0,2527.0,2360.0,701.94,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Wheat,Other,FAQ,2026-04-23,2351.0,2500.0,2391.0,66.52000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Bhanpura APMC,Wheat,Mill Quality,Non-FAQ,2026-04-23,2200.0,2325.0,2300.0,15.507,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-23,5200.0,5200.0,5200.0,1.0070000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Maize,Local,FAQ,2026-04-23,1680.0,1763.0,1763.0,35.95,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Maize,Deshi Red,FAQ,2026-04-23,1681.0,1681.0,1681.0,2.39,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-23,5000.0,5000.0,5000.0,3.9979999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Soyabean,Soyabeen,FAQ,2026-04-23,5025.0,5656.0,5300.0,21.728,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Wheat,Mill Quality,FAQ,2026-04-23,2267.0,2267.0,2267.0,0.384,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-23,5200.0,6100.0,5365.0,21.994,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Cotton,Without Ginned Cotton,FAQ,2026-04-23,6495.0,8420.0,7200.0,21.271,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-23,7500.0,7700.0,7700.0,3.013,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-04-23,7690.0,7885.0,7885.0,3.1690000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Maize,Local,FAQ,2026-04-23,1450.0,1900.0,1876.0,738.123,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-23,6105.0,6790.0,6790.0,1.169,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Soyabean,Soyabeen,FAQ,2026-04-23,5290.0,5630.0,5450.0,39.36000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Mill Quality,Non-FAQ,2026-04-23,2225.0,2225.0,2225.0,8.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,FAQ,2026-04-23,2200.0,2480.0,2366.0,369.06300000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-04-23,1700.0,1800.0,1800.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Barley(Jau),Barley,Non-FAQ,2026-04-23,2230.0,2230.0,2230.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-23,4600.0,5300.0,5295.0,19.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Mustard,Mustard,FAQ,2026-04-23,6400.0,6825.0,6700.0,84.805,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Wheat,Non-FAQ,2026-04-23,2300.0,2467.0,2410.0,330.37100000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Wheat,FAQ,2026-04-23,2402.0,2425.0,2425.0,24.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Other,Non-FAQ,2026-04-23,2305.0,2425.0,2425.0,39.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Wheat,Non-FAQ,2026-04-23,2330.0,2480.0,2480.0,70.041,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Mill Quality,Non-FAQ,2026-04-23,1950.0,2575.0,2400.0,466.13800000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-23,4600.0,5418.0,5418.0,14.911000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Garlic,FAQ,2026-04-23,600.0,12100.0,3000.0,76.94900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Desi,FAQ,2026-04-23,3200.0,9250.0,9250.0,0.334,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,China,FAQ,2026-04-23,6600.0,6600.0,6600.0,0.227,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-23,6590.0,6590.0,6590.0,0.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-23,5250.0,5250.0,5250.0,0.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Mustard,Mustard,FAQ,2026-04-23,6400.0,6400.0,6400.0,0.29500000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Soyabean,Soyabeen,FAQ,2026-04-23,5945.0,5945.0,5945.0,1.512,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Wheat,Wheat,FAQ,2026-04-23,2146.0,2829.0,2425.0,430.74600000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-23,5085.0,5305.0,5305.0,2.58,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Coriander(Leaves),Coriander,FAQ,2026-04-23,9850.0,16100.0,12550.0,44.512,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Biaora APMC,Garlic,Desi,FAQ,2026-04-23,2150.0,2150.0,2150.0,0.071,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Garlic,Garlic,Non-FAQ,2026-04-23,5900.0,5900.0,5900.0,1.6260000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-23,6490.0,7795.0,6700.0,24.987000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Mustard,Mustard,FAQ,2026-04-23,5755.0,6285.0,6240.0,46.132000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Soyabean,Soyabeen,FAQ,2026-04-23,5200.0,5840.0,5840.0,10.752,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,FAQ,2026-04-23,1800.0,2545.0,2400.0,744.723,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,Non-FAQ,2026-04-23,2380.0,2380.0,2380.0,0.631,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Green Peas,Pea,Non-FAQ,2026-04-23,4200.0,4300.0,4300.0,33.149,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Mahua,Mahua Flower,Non-FAQ,2026-04-23,3100.0,3100.0,3100.0,5.45,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Mustard,Sarson(Black),Non-FAQ,2026-04-23,6305.0,6400.0,6400.0,21.144000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Mill Quality,Non-FAQ,2026-04-23,2280.0,2560.0,2560.0,387.766,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Barley(Jau),Barley,FAQ,2026-04-23,1950.0,2000.0,2000.0,2.045,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-23,4400.0,5466.0,5291.0,169.85000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Green Peas,Pea,FAQ,2026-04-23,3290.0,4522.0,4000.0,305.925,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Lak(Teora),Tiwada,FAQ,2026-04-23,2500.0,2953.0,2900.0,11.86,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-23,4500.0,8800.0,6100.0,221.41500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Mustard,Mustard,Non-FAQ,2026-04-23,5500.0,7051.0,6100.0,10.600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Mustard,Mustard,FAQ,2026-04-23,5500.0,7226.0,6200.0,5.16,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Soyabean,Soyabeen,FAQ,2026-04-23,5351.0,5618.0,5618.0,2.105,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Wheat,Wheat,FAQ,2026-04-23,2100.0,3400.0,2350.0,528.445,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,buttery,Buttery,FAQ,2026-04-23,3000.0,4061.0,3900.0,33.35,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-23,4450.0,5230.0,5230.0,44.064,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Coriander(Leaves),Coriander,FAQ,2026-04-23,10000.0,17550.0,12950.0,114.336,Rs./Bundle,Bundle
