state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Bhind,Lahar APMC,Wheat,Wheat,FAQ,2026-03-13,2290.0,2358.0,2358.0,9.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Lakhnadon APMC,Maize,Local,Non-FAQ,2026-03-13,1600.0,1601.0,1601.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Lakhnadon APMC,Wheat,Mill Quality,FAQ,2026-03-13,2300.0,2300.0,2300.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Mustard,FAQ,2026-03-13,5500.0,6650.0,6400.0,483.591,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Mustard,Non-FAQ,2026-03-13,5505.0,6500.0,6500.0,32.183,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Paddy(Common),Dhan,Non-FAQ,2026-03-13,3050.0,3055.0,3050.0,84.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,Non-FAQ,2026-03-13,2260.0,2285.0,2285.0,1.7000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Mill Quality,FAQ,2026-03-13,2200.0,2200.0,2200.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,FAQ,2026-03-13,2215.0,2330.0,2330.0,18.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Bitter gourd,Bitter Gourd,Grade B,2026-03-13,3000.0,5000.0,4000.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Bottle gourd,Bottle Gourd,Grade B,2026-03-13,1200.0,1800.0,1500.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Cabbage,Cabbage,Grade B,2026-03-13,400.0,600.0,500.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Capsicum,Capsicum,Grade B,2026-03-13,2000.0,4000.0,3000.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade B,2026-03-13,1200.0,1800.0,1500.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Garlic,Garlic,Grade Range-2,2026-03-13,6000.0,10000.0,8000.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Ginger(Green),Green Ginger,Grade B,2026-03-13,4000.0,6000.0,5000.0,7.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Green Chilli,Green Chilly,Grade B,2026-03-13,4000.0,6000.0,5000.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Guar,Gwar,Grade B,2026-03-13,3000.0,5000.0,4000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Lemon,Other,Grade B,2026-03-13,4000.0,6000.0,5000.0,5.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Potato,Desi,Grade A,2026-03-13,800.0,1200.0,1000.0,64.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Potato,Other,Grade B,2026-03-13,400.0,600.0,500.0,69.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Pumpkin,Pumpkin,Grade B,2026-03-13,1200.0,1800.0,1500.0,18.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Grade B,2026-03-13,3500.0,4500.0,4000.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-03-13,4955.0,5110.0,5050.0,14.625,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-13,4510.0,5245.0,4700.0,60.797000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-03-13,4920.0,5175.0,5100.0,30.448000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Coriander(Leaves),Coriander,FAQ,2026-03-13,7300.0,9625.0,9050.0,7.659000000000001,Rs./Bundle,Bundle
Madhya Pradesh,Vidisha,Lateri APMC,Lak(Teora),Tiwada,FAQ,2026-03-13,3055.0,3325.0,3150.0,10.252,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-13,5505.0,6505.0,5880.0,12.495000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Maize,Local,Non-FAQ,2026-03-13,1290.0,1575.0,1575.0,16.64,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Maize,Yellow,Non-FAQ,2026-03-13,1450.0,1450.0,1450.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Maize,Local,FAQ,2026-03-13,1300.0,1690.0,1595.0,79.57000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Mustard,Mustard,FAQ,2026-03-13,5500.0,5950.0,5805.0,45.356,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Soyabean,Soyabeen,FAQ,2026-03-13,4400.0,5175.0,5175.0,2.1170000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-13,5050.0,5050.0,5050.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Wheat,Wheat,FAQ,2026-03-13,2300.0,2440.0,2335.0,59.666,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Wheat,PISSI,FAQ,2026-03-13,2345.0,2345.0,2345.0,2.8420000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Mustard,Mustard,Non-FAQ,2026-03-13,5700.0,6050.0,5800.0,30.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Wheat,Mill Quality,FAQ,2026-03-13,2200.0,2210.0,2210.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Wheat,Mill Quality,Non-FAQ,2026-03-13,2100.0,2150.0,2100.0,24.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-13,4501.0,5300.0,5250.0,22.593000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-03-13,5460.0,5610.0,5610.0,8.47,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Maize,Local,FAQ,2026-03-13,1377.0,1628.0,1628.0,32.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Mustard,Mustard,FAQ,2026-03-13,4790.0,4870.0,4870.0,0.22999999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-13,6700.0,7300.0,7300.0,0.7400000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Soyabean,Soyabeen,FAQ,2026-03-13,4951.0,4951.0,4951.0,0.39,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Wheat,Wheat,Non-FAQ,2026-03-13,2250.0,2276.0,2276.0,2.806,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Wheat,Wheat,FAQ,2026-03-13,2080.0,2786.0,2300.0,544.799,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Machalpur APMC,Coriander(Leaves),Coriander,FAQ,2026-03-13,6500.0,16000.0,10000.0,111.123,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Machalpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-13,6540.0,6880.0,6880.0,1.2690000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Machalpur APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-13,6960.0,6960.0,6960.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Machalpur APMC,Mustard,Mustard,Non-FAQ,2026-03-13,5915.0,5915.0,5915.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Machalpur APMC,Mustard,Mustard,FAQ,2026-03-13,5880.0,6115.0,6100.0,33.332,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Machalpur APMC,Wheat,Wheat,Non-FAQ,2026-03-13,2185.0,2190.0,2190.0,3.3090000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Machalpur APMC,Wheat,Wheat,FAQ,2026-03-13,2125.0,2245.0,2230.0,12.847000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Magroni APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-13,5000.0,5100.0,5100.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Magroni APMC,Groundnut,Big (With Shell),FAQ,2026-03-13,5000.0,7050.0,7050.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Magroni APMC,Mustard,Mustard,FAQ,2026-03-13,5800.0,6531.0,6400.0,96.60000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Magroni APMC,Wheat,Wheat,FAQ,2026-03-13,2200.0,2299.0,2200.0,37.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-13,5000.0,5227.0,5000.0,2.962,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Mustard,Mustard,FAQ,2026-03-13,5801.0,6001.0,6001.0,2.1420000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-13,3080.0,3900.0,3900.0,1.596,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Soyabean,Soyabeen,FAQ,2026-03-13,4200.0,5671.0,5671.0,40.256,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Wheat,Wheat,FAQ,2026-03-13,1650.0,2833.0,2350.0,645.294,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Wheat,Mill Quality,FAQ,2026-03-13,2273.0,2273.0,2273.0,1.865,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Wheat,Wheat,Non-FAQ,2026-03-13,1905.0,2120.0,2120.0,4.085,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Cauliflower,Cauliflower,Local,2026-03-13,1200.0,1200.0,1200.0,3.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Grapes,Indian,Local,2026-03-13,8000.0,8000.0,8000.0,0.35,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Onion,Local,Local,2026-03-13,1200.0,1200.0,1200.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Peas Wet,Peas Wet,Local,2026-03-13,1100.0,1100.0,1100.0,1.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Tomato,Tomato,Local,2026-03-13,600.0,600.0,600.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-13,4735.0,5245.0,5190.0,32.335,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-13,4775.0,5290.0,5290.0,19.692,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Coriander(Leaves),Coriander,FAQ,2026-03-13,8430.0,11735.0,9705.0,33.475,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Maksudangarh APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-13,5850.0,5850.0,5850.0,0.167,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Maize,Local,Non-FAQ,2026-03-13,1561.0,1765.0,1765.0,20.473,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Maize,Local,FAQ,2026-03-13,1251.0,1571.0,1571.0,3.6520000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Mustard,Mustard,FAQ,2026-03-13,4825.0,5950.0,5800.0,165.687,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Mustard,Mustard,Non-FAQ,2026-03-13,5605.0,5850.0,5745.0,37.197,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Soyabean,Soyabeen,FAQ,2026-03-13,5110.0,5430.0,5430.0,10.809000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Wheat,Wheat,FAQ,2026-03-13,2101.0,2516.0,2231.0,292.343,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Wheat,Wheat,Non-FAQ,2026-03-13,2181.0,2346.0,2346.0,12.287,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Malthone APMC,Wheat,Wheat,FAQ,2026-03-13,2200.0,2225.0,2205.0,52.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-13,4699.0,5529.0,5099.0,96.385,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-13,4700.0,5141.0,5100.0,11.451,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Garlic,Garlic,FAQ,2026-03-13,875.0,13001.0,3700.0,71.068,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-13,6151.0,6600.0,6401.0,1.7480000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Linseed,Flaxseed,FAQ,2026-03-13,6600.0,8000.0,7860.0,34.413000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Maize,Local,FAQ,2026-03-13,1540.0,1701.0,1640.0,31.002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Methi Seeds,Methiseeds,FAQ,2026-03-13,5080.0,6590.0,5700.0,18.331,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Mustard,Mustard,FAQ,2026-03-13,5758.0,6400.0,6260.0,23.980000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Soyabean,Soyabeen,FAQ,2026-03-13,4750.0,5570.0,5240.0,43.203,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Wheat,Wheat,Non-FAQ,2026-03-13,2162.0,2430.0,2340.0,149.994,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Wheat,Wheat,FAQ,2026-03-13,2196.0,2923.0,2570.0,239.20600000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-13,5075.0,5440.0,5100.0,30.263,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-13,2150.0,9800.0,7300.0,408.983,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Maize,Local,FAQ,2026-03-13,1225.0,1850.0,1500.0,321.16700000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Maize,Local,Non-FAQ,2026-03-13,1550.0,1655.0,1655.0,10.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Tamarind Fruit,Tamarind,FAQ,2026-03-13,1500.0,2500.0,2500.0,57.935,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat,Non-FAQ,2026-03-13,2750.0,2750.0,2750.0,2.5600000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat,FAQ,2026-03-13,2125.0,2915.0,2275.0,496.70200000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Paddy(Common),Common,FAQ,2026-03-13,1900.0,1950.0,1950.0,41.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Paddy(Common),Dhan,FAQ,2026-03-13,1918.0,1925.0,1925.0,18.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Turmeric,Turmeric,FAQ,2026-03-13,13000.0,13000.0,13000.0,11.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Wheat,FAQ,2026-03-13,2300.0,2300.0,2300.0,5.3100000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Gur(Jaggery),Jaggery,FAQ,2026-03-13,4079.99,4079.99,4079.99,5.157,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-03-13,2021.0,2190.0,2190.0,34.063,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mehgaon APMC,Mustard,Mustard,FAQ,2026-03-13,6120.0,6470.0,6470.0,16.94,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-13,3101.0,5151.0,5151.0,2.087,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Bengal Gram(Gram)(Whole),Chana mausami,FAQ,2026-03-13,5185.0,5250.0,5250.0,1.467,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Green Peas,Pea,FAQ,2026-03-13,2501.0,2501.0,2501.0,0.17,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,2026-03-13,4400.0,4400.0,4400.0,0.282,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-13,6250.0,7151.0,7151.0,2.02,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Maize,Local,FAQ,2026-03-13,1261.0,1599.0,1599.0,6.246,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-13,1965.0,4890.0,4890.0,6.934000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Soyabean,Soyabeen,FAQ,2026-03-13,2000.0,5525.0,5200.0,176.82000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Wheat,Wheat,FAQ,2026-03-13,2100.0,2835.0,2300.0,511.707,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Mohgaon APMC,Wheat,Wheat Mix,FAQ,2026-03-13,2580.0,2585.0,2580.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-13,4565.0,5320.0,5320.0,3.7780000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-13,6494.0,6789.0,6618.0,7.8629999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Mustard,Mustard,FAQ,2026-03-13,5622.0,5908.0,5851.0,6.856999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Soyabean,Soyabeen,FAQ,2026-03-13,5299.0,5299.0,5299.0,0.77,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Wheat,Wheat,FAQ,2026-03-13,2050.0,2361.0,2361.0,24.488,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-03-13,1771.0,1865.0,1865.0,3.349,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Mustard,Mustard,Non-FAQ,2026-03-13,5900.0,6480.0,6200.0,232.91100000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Potato,Potato,Non-FAQ,2026-03-13,400.0,500.0,500.0,130.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Water Melon,Water Melon,Small,2026-03-13,1200.0,1200.0,1200.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Wheat,Wheat,Non-FAQ,2026-03-13,2360.0,2380.0,2380.0,27.389,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Wheat,Wheat,FAQ,2026-03-13,2370.0,2370.0,2370.0,3.98,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Cauliflower,Cauliflower,Grade C,2026-03-13,800.0,1000.0,1000.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Green Chilli,Green Chilly,Grade C,2026-03-13,4000.0,4000.0,4000.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Potato,Potato,Non-FAQ,2026-03-13,400.0,500.0,500.0,130.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Water Melon,Water Melon,Grade C,2026-03-13,1200.0,1200.0,1200.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Mustard,Mustard,FAQ,2026-03-13,6055.0,6400.0,6295.0,12.189,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Multai APMC,Maize,Local,FAQ,2026-03-13,1410.0,1430.0,1430.0,62.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Multai APMC,Maize,Local,Non-FAQ,2026-03-13,1400.0,1644.0,1598.0,204.151,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Multai APMC,Wheat,Mill Quality,FAQ,2026-03-13,2300.0,2300.0,2300.0,55.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-13,5050.0,5050.0,5050.0,1.4800000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,FAQ,2026-03-13,1595.0,2245.0,2195.0,515.9630000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,Non-FAQ,2026-03-13,2040.0,2175.0,2160.0,25.525000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Mill Quality,FAQ,2026-03-13,2160.0,2160.0,2160.0,4.2250000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Local,FAQ,2026-03-13,2135.0,2190.0,2170.0,20.539,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-13,4860.0,5085.0,5085.0,12.666,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-13,5680.0,5935.0,5935.0,9.872,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Maize,Local,Non-FAQ,2026-03-13,1510.0,1535.0,1535.0,5.207000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Mustard,Mustard,Non-FAQ,2026-03-13,5100.0,6110.0,5840.0,429.509,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Mustard,Mustard,FAQ,2026-03-13,5840.0,5840.0,5840.0,1.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-13,5010.0,5295.0,5295.0,3.7560000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Wheat,Wheat,Non-FAQ,2026-03-13,2145.0,2270.0,2270.0,3.8200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-13,4871.0,5228.0,5228.0,3.2170000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Soyabean,Soyabeen,FAQ,2026-03-13,5067.0,5476.0,5476.0,2.656,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Wheat,Non-FAQ,2026-03-13,1775.0,2620.0,2260.0,65.577,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Wheat,FAQ,2026-03-13,2397.0,2625.0,2625.0,8.823,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Barley(Jau),Barley,FAQ,2026-03-13,1967.0,2061.0,2061.0,9.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-13,5600.0,6036.0,6036.0,5.050000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Mustard,Mustard,Non-FAQ,2026-03-13,5850.0,6000.0,6000.0,9.3,Rs./Quintal,Metric Tonnes
