state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Mandsaur,Shamgarh APMC,Wheat,Mill Quality,FAQ,2026-05-21,2351.0,2476.0,2476.0,11.940000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Wheat,Wheat,Non-FAQ,2026-05-21,2310.0,2500.0,2388.0,62.285000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Shamshabad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-21,4780.0,5575.0,5575.0,2.383,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Shamshabad APMC,Soyabean,Soyabeen,FAQ,2026-05-21,7285.0,7670.0,7400.0,5.960000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Shamshabad APMC,Wheat,Wheat,FAQ,2026-05-21,2245.0,2500.0,2325.0,83.36500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurbadod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-21,4781.0,5577.0,5577.0,1.16,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurbadod APMC,Mustard,Mustard,FAQ,2026-05-21,6651.0,7377.0,7377.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurbadod APMC,Paddy(Common),Dhan,FAQ,2026-05-21,2700.0,2700.0,2700.0,2.462,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurbadod APMC,Wheat,Wheat,FAQ,2026-05-21,2350.0,2520.0,2440.0,135.332,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-21,5290.0,5655.0,5655.0,1.9030000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-21,5500.0,5580.0,5580.0,1.54,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Coriander(Leaves),Coriander,FAQ,2026-05-21,8860.0,10590.0,10590.0,4.477,Rs./Bundle,Bundle
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-05-21,3800.0,5590.0,5590.0,0.915,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Mustard,Mustard,FAQ,2026-05-21,7000.0,7425.0,7350.0,95.255,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Paddy(Common),Paddy,FAQ,2026-05-21,3950.0,3950.0,3950.0,4.275,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Wheat,Wheat,FAQ,2026-05-21,2341.0,2550.0,2400.0,65.46900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Wheat,Wheat,Non-FAQ,2026-05-21,2000.0,2695.0,2415.0,849.305,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Banana,Other,Medium,2026-05-21,3000.0,3000.0,3000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,2026-05-21,600.0,1000.0,800.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Medium,2026-05-21,1200.0,1400.0,1300.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Mango,Badami,Medium,2026-05-21,3500.0,4000.0,3800.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Potato,Potato,Medium,2026-05-21,700.0,800.0,750.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Tinda,Tinda,Medium,2026-05-21,2000.0,2500.0,2300.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-21,5250.0,7760.0,7760.0,10.927,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Groundnut,Groundnut seed,FAQ,2026-05-21,6255.0,6255.0,6255.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Groundnut,Big (With Shell),FAQ,2026-05-21,6510.75,6512.36,6510.94,117.051,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Mustard,Mustard,FAQ,2026-05-21,7300.0,7720.0,7530.0,67.927,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Onion,Onion,FAQ,2026-05-21,320.0,1680.0,750.0,1034.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Soyabean,Soyabeen,FAQ,2026-05-21,7200.0,7540.0,7540.0,5.995000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Wheat,Other,FAQ,2026-05-21,2455.0,2465.0,2465.0,7.872,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Wheat,Wheat,FAQ,2026-05-21,2295.0,2480.0,2460.0,119.423,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Bhindi(Ladies Finger),Other,Grade B,2026-05-21,1500.0,1500.0,1500.0,0.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Bitter gourd,Other,Grade B,2026-05-21,3500.0,3500.0,3500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Bottle gourd,Other,Grade B,2026-05-21,1000.0,1000.0,1000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Cabbage,Other,Grade B,2026-05-21,1200.0,1200.0,1200.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Cauliflower,Other,Grade B,2026-05-21,2000.0,2000.0,2000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade B,2026-05-21,1000.0,1000.0,1000.0,1.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Ginger(Green),Green Ginger,Grade B,2026-05-21,4000.0,4000.0,4000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Green Chilli,Other,Grade B,2026-05-21,4500.0,4500.0,4500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Potato,Other,Grade B,2026-05-21,800.0,800.0,800.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Raddish,Raddish,Grade B,2026-05-21,1000.0,1000.0,1000.0,0.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Ridgeguard(Tori),Other,Grade B,2026-05-21,4000.0,4000.0,4000.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Tomato,Other,Grade B,2026-05-21,1500.0,1500.0,1500.0,0.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-21,4601.0,10991.0,5700.0,21.162000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Garlic,Desi,FAQ,2026-05-21,500.0,12701.0,4800.0,98.01100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-21,7341.0,7400.0,7400.0,0.26,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-21,3410.0,8301.0,6520.0,73.464,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-21,2700.0,6981.0,6981.0,10.595,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Methi Seeds,Methiseeds,FAQ,2026-05-21,5652.0,5652.0,5652.0,0.329,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Mustard,Mustard,FAQ,2026-05-21,6601.0,6900.0,6900.0,2.286,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Mustard,Mustard,Non-FAQ,2026-05-21,5880.0,5880.0,5880.0,0.045000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Soyabean,Soyabeen,FAQ,2026-05-21,2700.0,7510.0,6000.0,59.46000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Wheat,Wheat,FAQ,2026-05-21,2302.0,3093.0,2400.0,150.64700000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Shyampur APMC,Wheat,Mill Quality,FAQ,2026-05-21,2290.0,2401.0,2401.0,24.591,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sidhi,Sidhi APMC,Wheat,Mill Quality,Non-FAQ,2026-05-21,2615.0,2634.0,2625.0,135.41,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Sihora APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-05-21,4855.0,5890.0,5845.0,42.702,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Sihora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-21,5480.0,5480.0,5480.0,2.7600000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Sihora APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-05-21,2505.0,7940.0,7800.0,29.638,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Sihora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-21,4405.0,5950.0,5950.0,0.43300000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Sihora APMC,Wheat,Mill Quality,FAQ,2026-05-21,2000.0,2470.0,2367.0,832.7120000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Sihora APMC,Wheat,Mill Quality,Non-FAQ,2026-05-21,2350.0,2504.0,2350.0,126.535,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Sihora APMC,buttery,Buttery,FAQ,2026-05-21,3350.0,3710.0,3710.0,9.831000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-21,4000.0,5730.0,5650.0,46.95,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Lak(Teora),Tiwada,FAQ,2026-05-21,3120.0,3155.0,3155.0,5.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-21,6375.0,6425.0,6425.0,0.55,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Paddy(Common),Basmati,FAQ,2026-05-21,4325.0,4350.0,4325.0,40.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Wheat,Wheat,FAQ,2026-05-21,2250.0,2380.0,2280.0,45.52,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Simariya APMC,Wheat,Wheat,Non-FAQ,2026-05-21,2280.0,2315.0,2310.0,25.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Singroli,Singroli APMC,Mustard,Mustard,Non-FAQ,2026-05-21,6300.0,6300.0,6300.0,33.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Singroli,Singroli APMC,Same/Savi,Saanva/Sama,Non-FAQ,2026-05-21,2800.0,2800.0,2800.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-21,5750.0,5750.0,5750.0,1.54,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-21,6200.0,7400.0,7250.0,6.793000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Maize,Local,FAQ,2026-05-21,1551.0,1945.0,1940.0,120.53,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Wheat,Mill Quality,FAQ,2026-05-21,2321.0,2379.0,2360.0,235.70300000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-05-21,1000.0,1000.0,1000.0,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Brinjal,Brinjal,Grade A,2026-05-21,1000.0,1000.0,1000.0,0.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Pumpkin,Pumpkin,Grade A,2026-05-21,1000.0,1000.0,1000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-21,5270.0,5975.0,5700.0,82.392,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Lak(Teora),Tiwada,FAQ,2026-05-21,2825.0,3300.0,3255.0,11.139000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-21,6000.0,7480.0,7480.0,13.441,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Maize,Local,FAQ,2026-05-21,1775.0,1815.0,1815.0,1.955,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Mustard,Mustard,FAQ,2026-05-21,5700.0,7175.0,5700.0,111.57300000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Soyabean,Soyabeen,FAQ,2026-05-21,6500.0,7555.0,7500.0,33.086000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Wheat,Wheat,FAQ,2026-05-21,2200.0,4315.0,2400.0,251.87199999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Wheat,Sharbati,FAQ,2026-05-21,2442.0,4951.0,2500.0,223.64200000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,buttery,Buttery,FAQ,2026-05-21,3405.0,3670.0,3500.0,11.239,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Garlic,Garlic,FAQ,2026-05-21,1000.0,11111.0,4000.0,14.597000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Isabgul(Psyllium),Isabgol,FAQ,2026-05-21,8000.0,10800.0,10800.0,0.319,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-21,6002.0,6900.0,6900.0,0.298,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Linseed,Flaxseed,FAQ,2026-05-21,8502.0,9407.0,9101.0,6.542000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Maize,Local,FAQ,2026-05-21,1800.0,1939.0,1939.0,0.9369999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Onion,Onion,FAQ,2026-05-21,100.0,1150.0,1150.0,3.7350000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Soyabean,Yellow,FAQ,2026-05-21,4901.0,7343.0,7151.0,18.366,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Wheat,Mill Quality,Non-FAQ,2026-05-21,2395.0,2401.0,2401.0,12.170000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Wheat,Lokwan,FAQ,2026-05-21,2402.0,2558.0,2460.0,40.07,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Wheat,Wheat,FAQ,2026-05-21,1400.0,2650.0,2478.0,30.360000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Wheat,Mill Quality,FAQ,2026-05-21,2371.0,2485.0,2485.0,10.065000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-21,5501.0,5501.0,5501.0,0.15800000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-21,6399.0,6399.0,6399.0,0.097,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Mustard,Mustard,FAQ,2026-05-21,6300.0,6725.0,6725.0,4.149,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Soyabean,Soyabeen,FAQ,2026-05-21,3560.0,7626.0,7421.0,23.057000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Wheat,Wheat,FAQ,2026-05-21,2051.0,2595.0,2430.0,245.33800000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Coriander(Leaves),Coriander,FAQ,2026-05-21,11500.0,11500.0,11500.0,0.15000000000000002,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Soyatkalan APMC,Garlic,Garlic,FAQ,2026-05-21,2800.0,10805.0,6800.0,15.142,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Garlic,Garlic,Non-FAQ,2026-05-21,1500.0,8010.0,3900.0,9.692,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Soyabean,Soyabeen,FAQ,2026-05-21,7300.0,7300.0,7300.0,0.35000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-21,5000.0,5000.0,5000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Soyabean,Soyabeen,Non-FAQ,2026-05-21,6990.0,6990.0,6990.0,0.28300000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Wheat,Wheat,Non-FAQ,2026-05-21,2241.0,2437.0,2400.0,86.98700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Suthalia APMC,Wheat,Wheat,FAQ,2026-05-21,2320.0,2320.0,2320.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Suvasra APMC,Wheat,Wheat,Non-FAQ,2026-05-21,2320.0,2320.0,2320.0,2.304,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Soyabean,Soyabeen,FAQ,2026-05-21,6800.0,8299.0,8299.0,22.266000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Soyabean,Yellow,FAQ,2026-05-21,6905.0,7450.0,7398.0,33.744,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Wheat,Mill Quality,FAQ,2026-05-21,2378.0,2495.0,2431.0,29.055000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Wheat,Wheat,FAQ,2026-05-21,2152.0,2594.0,2518.0,114.91500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-21,5561.0,5561.0,5561.0,0.418,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-21,7011.0,7011.0,7011.0,1.595,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,2026-05-21,4700.0,5700.0,5700.0,2.281,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Mustard,Mustard,FAQ,2026-05-21,6100.0,6100.0,6100.0,0.068,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Soyabean,Soyabeen,FAQ,2026-05-21,2000.0,7480.0,7000.0,162.34300000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Wheat,Mill Quality,FAQ,2026-05-21,2440.0,2467.0,2467.0,7.2250000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Wheat,Wheat,FAQ,2026-05-21,1850.0,2756.0,2500.0,237.08400000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-05-21,5500.0,5500.0,5500.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-21,5400.0,5625.0,5400.0,16.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-21,5400.0,5400.0,5400.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-05-21,6900.0,6900.0,6900.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-21,6805.0,6805.0,6805.0,5.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Gur(Jaggery),Jaggery,Non-FAQ,2026-05-21,3121.0,3801.0,3801.0,17.900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-21,7015.0,7030.0,7030.0,8.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Wheat,Wheat,FAQ,2026-05-21,2205.0,2325.0,2300.0,96.80000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Wheat,PISSI,Non-FAQ,2026-05-21,2275.0,2301.0,2300.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Wheat,Local,Non-FAQ,2026-05-21,2275.0,2275.0,2275.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Thandla APMC,Soyabean,Yellow,FAQ,2026-05-21,5550.0,5550.0,5550.0,2.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Thandla APMC,Wheat,Mill Quality,FAQ,2026-05-21,2300.0,2580.0,2450.0,70.82300000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Thandla APMC,Wheat,Wheat,FAQ,2026-05-21,2350.0,2350.0,2350.0,1.245,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Thandla APMC,Wheat,Lokwan,FAQ,2026-05-21,2300.0,2300.0,2300.0,42.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Thandla APMC,Wheat,Local,FAQ,2026-05-21,2260.0,2260.0,2260.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Mustard,Mustard,FAQ,2026-05-21,6850.0,7375.0,7350.0,26.627,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Soyabean,Soyabeen,FAQ,2026-05-21,6500.0,7000.0,7000.0,6.56,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Wheat,FAQ,2026-05-21,2275.0,2540.0,2400.0,971.267,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Mill Quality,FAQ,2026-05-21,2342.0,2375.0,2370.0,52.842,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-21,2991.0,5786.0,5740.0,27.112000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-21,4101.0,8151.0,7900.0,28.866000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Maize,Local,FAQ,2026-05-21,1580.0,1901.0,1825.0,602.1350000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Mustard,Mustard,FAQ,2026-05-21,6524.0,6899.0,6899.0,1.342,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Soyabean,Soyabeen,FAQ,2026-05-21,6200.0,6750.0,6750.0,0.6360000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Wheat,Wheat,FAQ,2026-05-21,2200.0,2395.0,2335.0,267.383,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Wheat,Mill Quality,Non-FAQ,2026-05-21,2271.0,2271.0,2271.0,4.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Amaranthus,Cholai Bhaji,FAQ,2026-05-21,1000.0,1000.0,1000.0,0.013000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2026-05-21,1500.0,1500.0,1500.0,0.118,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,2026-05-21,1000.0,1000.0,1000.0,0.036,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Brinjal,Other,FAQ,2026-05-21,1000.0,2000.0,1500.0,0.123,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Cabbage,Other,FAQ,2026-05-21,1000.0,1000.0,1000.0,0.017,Rs./Quintal,Metric Tonnes
