state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Mandsaur,Daloda APMC,Linseed,Flaxseed,FAQ,2026-04-10,6700.0,7650.0,7500.0,27.160000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Maize,Local,FAQ,2026-04-10,1590.0,1670.0,1670.0,3.2409999999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Methi Seeds,Methiseeds,FAQ,2026-04-10,4400.0,7021.0,6500.0,15.029,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Mustard,Mustard,FAQ,2026-04-10,6100.0,6530.0,6530.0,4.926,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Mustard,Sarson(Black),FAQ,2026-04-10,6280.0,6280.0,6280.0,0.23700000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Soyabean,Soyabeen,FAQ,2026-04-10,4400.0,5648.0,5592.0,122.307,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Wheat,Mill Quality,FAQ,2026-04-10,2210.0,2490.0,2340.0,71.037,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Wheat,Wheat,FAQ,2026-04-10,1008.0,2901.0,2640.0,730.7220000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Wheat,Lokwan,Non-FAQ,2026-04-10,2314.0,2314.0,2314.0,1.124,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Wheat,Lokwan,FAQ,2026-04-10,2261.0,2461.0,2401.0,31.177999999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Wheat,Wheat,Non-FAQ,2026-04-10,2201.0,2500.0,2361.0,115.26500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-10,2300.0,5570.0,5225.0,596.869,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Bengal Gram(Gram)(Whole),Chana Gulabi,FAQ,2026-04-10,5215.0,5215.0,5215.0,2.5820000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-04-10,5720.0,7100.0,7100.0,4.688000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Garlic,Garlic,FAQ,2026-04-10,2000.0,8000.0,3800.0,71.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Green Peas,Pea,FAQ,2026-04-10,2680.0,4385.0,3805.0,250.97600000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-10,5200.0,8700.0,8225.0,378.567,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-04-10,8000.0,8210.0,8050.0,32.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Linseed,Flaxseed,FAQ,2026-04-10,7630.0,7750.0,7750.0,0.6900000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Mustard,Mustard,FAQ,2026-04-10,4000.0,7265.0,6200.0,59.953,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-10,4200.0,7700.0,6890.0,38.691,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-10,4950.0,5000.0,5000.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Soyabean,Soyabeen,FAQ,2026-04-10,4600.0,5420.0,5400.0,202.04100000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Wheat,Wheat,Non-FAQ,2026-04-10,2190.0,2200.0,2200.0,23.255000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Wheat,Wheat,FAQ,2026-04-10,2140.0,2160.0,2150.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Wheat,Mill Quality,Non-FAQ,2026-04-10,2110.0,2180.0,2160.0,61.629999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,buttery,Buttery,FAQ,2026-04-10,2810.0,4380.0,3550.0,84.167,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-10,5100.0,5520.0,5475.0,20.21,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Gur(Jaggery),Jaggery,FAQ,2026-04-10,3100.0,3325.0,3325.0,97.49600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Mustard,Mustard,FAQ,2026-04-10,6705.0,6995.0,6800.0,28.455000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Wheat,Lokwan,FAQ,2026-04-10,2330.0,2330.0,2330.0,2.99,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Wheat,Wheat,Non-FAQ,2026-04-10,2280.0,2360.0,2330.0,88.052,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Wheat,Other,FAQ,2026-04-10,2291.0,2441.0,2401.0,119.96500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Wheat,Wheat,FAQ,2026-04-10,2246.0,2246.0,2246.0,8.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Wheat,Mill Quality,FAQ,2026-04-10,2100.0,2440.0,2300.0,1379.8450000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-10,5135.0,5155.0,5155.0,7.18,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Onion,Onion,Non-FAQ,2026-04-10,655.0,700.0,700.0,47.96000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Onion,Onion,FAQ,2026-04-10,700.0,750.0,750.0,65.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-10,5185.0,5225.0,5225.0,16.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Soyabean,Soyabeen,FAQ,2026-04-10,4800.0,5150.0,5150.0,19.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Wheat,Wheat,FAQ,2026-04-10,2200.0,2300.0,2270.0,128.305,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Wheat,Mill Quality,Non-FAQ,2026-04-10,2190.0,2225.0,2205.0,52.565,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,buttery,Buttery,Non-FAQ,2026-04-10,3655.0,3665.0,3665.0,10.190000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Devandranagar APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-10,5102.0,5300.0,5200.0,28.863,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Devandranagar APMC,Mustard,Mustard,Non-FAQ,2026-04-10,6095.0,6350.0,6310.0,22.377000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Devandranagar APMC,Wheat,Wheat,Non-FAQ,2026-04-10,2205.0,2250.0,2215.0,117.04000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Devandranagar APMC,buttery,Buttery,Non-FAQ,2026-04-10,3280.0,3280.0,3280.0,5.010000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-10,3850.0,6020.0,5281.0,25.142,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-04-10,5000.0,5000.0,5000.0,0.132,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Green Peas,Pea,FAQ,2026-04-10,1700.0,1700.0,1700.0,0.15200000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-10,2410.0,8800.0,8200.0,178.00300000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-10,3000.0,7700.0,7700.0,4.112,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Maize,Local,FAQ,2026-04-10,1450.0,2102.0,2102.0,6.157,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Mustard,Mustard,FAQ,2026-04-10,5300.0,7298.0,6100.0,33.333999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Soyabean,Soyabeen,FAQ,2026-04-10,1710.0,5686.0,5550.0,1086.044,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Tamarind Fruit,Tamarind,FAQ,2026-04-10,3501.0,5401.0,4700.0,3.666,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Wheat,FAQ,2026-04-10,1400.0,3100.0,2200.0,2591.826,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Other,FAQ,2026-04-10,2516.0,2516.0,2516.0,5.745000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Bhindi(Ladies Finger),Other,FAQ,2026-04-10,1500.0,3000.0,1600.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Brinjal,Other,FAQ,2026-04-10,600.0,1100.0,800.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Cabbage,Other,FAQ,2026-04-10,500.0,1000.0,750.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Cauliflower,Other,FAQ,2026-04-10,800.0,1600.0,1000.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Garlic,Other,FAQ,2026-04-10,1200.0,8000.0,3500.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Potato,Other,FAQ,2026-04-10,400.0,1100.0,800.0,2.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Tomato,Other,FAQ,2026-04-10,300.0,1200.0,880.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-10,5100.0,7460.0,5345.0,85.15700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Cotton,Without Ginned Cotton,FAQ,2026-04-10,7975.0,8505.0,8505.0,4.346,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,2026-04-10,5500.0,5500.0,5500.0,0.194,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-10,6005.0,8905.0,8000.0,646.486,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,Non-FAQ,2026-04-10,8100.0,9200.0,9200.0,10.772,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Maize,Deshi Red,FAQ,2026-04-10,1300.0,1300.0,1300.0,39.354000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Maize,Local,FAQ,2026-04-10,1200.0,1833.0,1400.0,1706.001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Maize,Yellow,Non-FAQ,2026-04-10,1400.0,1460.0,1420.0,43.160000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-10,4805.0,6530.0,6530.0,0.6960000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Soanf,Soanf,Non-FAQ,2026-04-10,7000.0,17000.0,17000.0,3.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Soanf,Soanf,FAQ,2026-04-10,8000.0,11000.0,10000.0,22.44,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Soyabean,Soyabeen,FAQ,2026-04-10,5000.0,5505.0,5505.0,7.71,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Wheat,Wheat,FAQ,2026-04-10,2151.0,2462.0,2325.0,154.109,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-10,3210.0,5205.0,5175.0,9.361,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Green Peas,Pea,FAQ,2026-04-10,1380.0,2935.0,2935.0,1.6530000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,2026-04-10,4415.0,4500.0,4500.0,0.242,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-10,2550.0,7405.0,6900.0,22.071,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-10,5000.0,5000.0,5000.0,0.7030000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Maize,Local,FAQ,2026-04-10,1350.0,1700.0,1510.0,45.092000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Soyabean,Soyabeen,FAQ,2026-04-10,1751.0,5790.0,5602.0,239.019,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Lokwan,FAQ,2026-04-10,2175.0,2600.0,2525.0,188.035,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Wheat,Non-FAQ,2026-04-10,2130.0,2260.0,2130.0,32.317,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Mill Quality,Non-FAQ,2026-04-10,2025.0,2045.0,2045.0,33.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Malwa Shakti,FAQ,2026-04-10,2330.0,2400.0,2400.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Wheat,FAQ,2026-04-10,1774.0,2850.0,2400.0,1613.487,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Lokwan,Non-FAQ,2026-04-10,2500.0,2500.0,2500.0,9.950000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Mill Quality,FAQ,2026-04-10,2301.0,2400.0,2400.0,10.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-04-10,2200.0,2200.0,2200.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Lentil(Masur)(Whole),Local,Non-FAQ,2026-04-10,6000.0,6000.0,6000.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Linseed,Flaxseed,Non-FAQ,2026-04-10,7000.0,7000.0,7000.0,4.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Mustard,Sarson(Black),Non-FAQ,2026-04-10,6100.0,6100.0,6100.0,2.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Paddy(Common),Dhan,Non-FAQ,2026-04-10,1950.0,1975.0,1950.0,18.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Wheat,Local,Non-FAQ,2026-04-10,2050.0,2250.0,2200.0,11.540000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,buttery,Buttery,Non-FAQ,2026-04-10,2700.0,3000.0,2700.0,21.76,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-10,4402.0,5601.0,5400.0,36.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-10,4951.0,5410.0,5350.0,61.550000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-10,4000.0,5551.0,5300.0,162.685,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-04-10,7451.0,7451.0,7451.0,0.205,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-10,5451.0,6401.0,6401.0,1.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Gur(Jaggery),Jaggery,FAQ,2026-04-10,3100.0,3250.0,3250.0,39.516000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-10,5350.0,6216.0,6216.0,2.6350000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Paddy(Common),Paddy,FAQ,2026-04-10,4000.0,4000.0,4000.0,4.815,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-04-10,6500.0,6850.0,6850.0,0.9550000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-10,5300.0,7900.0,7501.0,15.875,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Soyabean,Soyabeen,FAQ,2026-04-10,5100.0,5411.0,5411.0,0.9650000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Mill Quality,FAQ,2026-04-10,2100.0,2380.0,2250.0,398.56500000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Wheat,FAQ,2026-04-10,2335.0,2335.0,2335.0,6.495000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-10,5191.0,5250.0,5250.0,3.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-10,2235.0,5335.0,5250.0,54.74700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Lak(Teora),Tiwada,Non-FAQ,2026-04-10,2775.0,3040.0,2910.0,49.73500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Lak(Teora),Tiwada,FAQ,2026-04-10,3000.0,3000.0,3000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-04-10,5710.0,7450.0,6100.0,5.662,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Maize,Local,Non-FAQ,2026-04-10,1601.0,1601.0,1601.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Mustard,Mustard,Non-FAQ,2026-04-10,5800.0,7070.0,7070.0,1.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Mustard,Mustard,FAQ,2026-04-10,6313.0,6313.0,6313.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Paddy(Common),Basmati,FAQ,2026-04-10,3400.0,3900.0,3800.0,89.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-04-10,6455.0,7128.0,7128.0,0.501,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Wheat,Wheat,Non-FAQ,2026-04-10,2176.0,3765.0,2700.0,487.262,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Wheat,Wheat,FAQ,2026-04-10,2200.0,2645.0,2645.0,12.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,buttery,Buttery,Non-FAQ,2026-04-10,3400.0,4199.0,4199.0,5.011,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-10,4850.0,5190.0,5190.0,0.9490000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-10,5455.0,5455.0,5455.0,1.9500000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Cotton,Without Ginned Cotton,FAQ,2026-04-10,6800.0,7501.0,7100.0,2.7230000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Maize,Local,FAQ,2026-04-10,1270.0,1799.0,1500.0,180.412,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Soyabean,Soyabeen,FAQ,2026-04-10,5225.0,5389.0,5350.0,14.872,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Wheat,Wheat,FAQ,2026-04-10,2150.0,2551.0,2250.0,104.543,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-10,3800.0,5595.0,5250.0,559.086,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Coriander(Leaves),Coriander,FAQ,2026-04-10,8850.0,13900.0,10500.0,2.013,Rs./Bundle,Bundle
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Green Peas,Pea,FAQ,2026-04-10,3500.0,3870.0,3500.0,3.8640000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Lak(Teora),Tiwada,FAQ,2026-04-10,2700.0,3200.0,2900.0,38.282000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-10,4320.0,8640.0,6200.0,226.10000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Linseed,Flaxseed,FAQ,2026-04-10,7130.0,7390.0,7390.0,0.9660000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Maize,Local,FAQ,2026-04-10,1350.0,1500.0,1350.0,7.078,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Mustard,Mustard,FAQ,2026-04-10,5400.0,7200.0,6500.0,197.109,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Paddy(Common),Paddy,FAQ,2026-04-10,3210.0,4451.0,4451.0,3.3990000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Soyabean,Yellow,FAQ,2026-04-10,5210.0,5210.0,5210.0,0.605,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Soyabean,Soyabeen,FAQ,2026-04-10,4400.0,5840.0,5725.0,33.356,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Wheat,FAQ,2026-04-10,2180.0,2652.0,2300.0,137.49200000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,PISSI,FAQ,2026-04-10,1700.0,3150.0,2400.0,682.767,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sujatha,FAQ,2026-04-10,2100.0,4260.0,2500.0,2051.688,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sharbati,FAQ,2026-04-10,2250.0,4422.0,4000.0,225.298,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Malwa Shakti,FAQ,2026-04-10,2103.0,2280.0,2150.0,24.722,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Lokwan,FAQ,2026-04-10,2280.0,2705.0,2705.0,31.465,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Mill Quality,FAQ,2026-04-10,2030.0,2050.0,2050.0,6.03,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Mill Quality,Non-FAQ,2026-04-10,2000.0,2050.0,2050.0,3.189,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,buttery,Buttery,FAQ,2026-04-10,2000.0,4400.0,4400.0,21.144000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,2026-04-10,5100.0,5100.0,5100.0,0.42500000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-10,5100.0,5175.0,5175.0,1.815,Rs./Quintal,Metric Tonnes
