state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Damoh,Patharia APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-10,6005.0,6305.0,6305.0,0.34,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Patharia APMC,Mustard,Mustard,FAQ,2026-07-10,6245.0,7030.0,7030.0,0.618,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Patharia APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-07-10,7225.0,7240.0,7240.0,1.4210000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Patharia APMC,Soyabean,Soyabeen,FAQ,2026-07-10,5115.0,7105.0,7030.0,74.931,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Patharia APMC,Wheat,Wheat,FAQ,2026-07-10,2330.0,2496.0,2450.0,67.10900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Patharia APMC,buttery,Buttery,FAQ,2026-07-10,3835.0,3835.0,3835.0,0.10200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Pawai APMC,Wheat,Wheat,Non-FAQ,2026-07-10,2400.0,2405.0,2400.0,16.03,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-10,5000.0,5000.0,5000.0,2.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Maize,Local,FAQ,2026-07-10,1820.0,2140.0,2000.0,65.408,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Neem Seed,Neem Seed,FAQ,2026-07-10,1310.0,1340.0,1340.0,24.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Onion,Red,FAQ,2026-07-10,991.0,1820.0,1820.0,1.067,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Onion,Bellary,FAQ,2026-07-10,300.0,2211.0,2211.0,0.649,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Soyabean,Soyabeen,FAQ,2026-07-10,6400.0,7100.0,6500.0,53.454,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Wheat,FAQ,2026-07-10,2370.0,2500.0,2500.0,128.405,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-07-10,1000.0,1000.0,1000.0,2.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-07-10,800.0,1000.0,850.0,1.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Brinjal,Brinjal,Grade A,2026-07-10,700.0,800.0,750.0,0.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Cabbage,Cabbage,Grade A,2026-07-10,1200.0,1200.0,1200.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-07-10,2000.0,2000.0,2000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Cluster beans,Cluster Beans,Grade A,2026-07-10,2000.0,2000.0,2000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,2026-07-10,1200.0,1200.0,1200.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-07-10,2000.0,2000.0,2000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Potato,Desi,Grade A,2026-07-10,1000.0,1000.0,1000.0,0.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Pumpkin,Pumpkin,Grade A,2026-07-10,700.0,700.0,700.0,0.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,2026-07-10,1500.0,1500.0,1500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Tomato,Hybrid,Grade A,2026-07-10,3000.0,3000.0,3000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pichhour APMC,Barley(Jau),Barley,Non-FAQ,2026-07-10,2148.0,2155.0,2155.0,22.475,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pichhour APMC,Groundnut,Groundnut seed,Non-FAQ,2026-07-10,6120.0,6251.0,6251.0,17.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pichhour APMC,Mustard,Mustard,Non-FAQ,2026-07-10,6178.0,6275.0,6275.0,9.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pichhour APMC,Neem Seed,Neem Seed,Non-FAQ,2026-07-10,1420.0,1555.0,1555.0,36.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pichhour APMC,Wheat,Mill Quality,Non-FAQ,2026-07-10,2360.0,2448.0,2445.0,433.03999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-10,3500.0,5676.0,5300.0,75.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-10,1000.0,7471.0,6500.0,539.85,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Mustard,Mustard,FAQ,2026-07-10,6360.0,6360.0,6360.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-07-10,3211.0,3810.0,3810.0,28.882,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-07-10,5200.0,7280.0,7175.0,27.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Soyabean,Soyabeen,FAQ,2026-07-10,6000.0,6400.0,6400.0,0.55,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Wheat,Wheat,FAQ,2026-07-10,2300.0,2491.0,2468.0,408.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-10,3650.0,5400.0,5351.0,6.405,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Garlic,Garlic-Organic,FAQ,2026-07-10,8202.0,8202.0,8202.0,0.085,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Garlic,Garlic,Non-FAQ,2026-07-10,550.0,18101.0,2800.0,56.15700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Groundnut,Groundnut seed,FAQ,2026-07-10,6100.0,6100.0,6100.0,0.08800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-10,6900.0,6900.0,6900.0,0.03,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Linseed,Flaxseed,FAQ,2026-07-10,8000.0,9193.0,9026.0,3.474,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Maize,Local,FAQ,2026-07-10,2250.0,2250.0,2250.0,42.050000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Methi Seeds,Methiseeds,FAQ,2026-07-10,5500.0,6599.0,6599.0,0.29500000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Mustard,Mustard,FAQ,2026-07-10,7360.0,7375.0,7375.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Soyabean,Soyabeen,Non-FAQ,2026-07-10,3900.0,3900.0,3900.0,0.034,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Soyabean,Soyabeen,FAQ,2026-07-10,2800.0,6976.0,6850.0,78.018,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Wheat,Wheat,FAQ,2026-07-10,1865.0,2721.0,2500.0,85.32000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Wheat,Lokwan,FAQ,2026-07-10,2426.0,2645.0,2500.0,19.007,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Ajwan,Ajwan,FAQ,2026-07-10,12945.0,13905.0,13905.0,2.016,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Ajwan,Ajwan,Non-FAQ,2026-07-10,12695.0,12895.0,12895.0,1.6100000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-07-10,5200.0,5395.0,5395.0,0.21800000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Groundnut,Big (With Shell),Non-FAQ,2026-07-10,6650.0,6650.0,6650.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Mustard,Mustard,Non-FAQ,2026-07-10,7460.0,7515.0,7515.0,4.21,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Mustard,Mustard,FAQ,2026-07-10,7500.0,7920.0,7915.0,16.603,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Soyabean,Soyabeen,FAQ,2026-07-10,5895.0,7115.0,6795.0,9.053,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Wheat,Wheat,Non-FAQ,2026-07-10,2365.0,2430.0,2430.0,4.766,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Wheat,Wheat,FAQ,2026-07-10,2410.0,2435.0,2435.0,2.749,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,nigella,Kalonji,Non-FAQ,2026-07-10,17405.0,17735.0,17735.0,0.34,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,nigella,Kalonji,FAQ,2026-07-10,17400.0,17775.0,17775.0,0.34500000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Porsa APMC,Bottle gourd,Bottle Gourd,FAQ,2026-07-10,800.0,800.0,800.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Porsa APMC,Mustard,Mustard,FAQ,2026-07-10,7100.0,7325.0,7325.0,34.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Porsa APMC,Onion,Onion,FAQ,2026-07-10,1500.0,1500.0,1500.0,2.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Porsa APMC,Potato,Potato,FAQ,2026-07-10,500.0,690.0,690.0,14.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Porsa APMC,Wheat,Wheat,FAQ,2026-07-10,2435.0,2450.0,2450.0,53.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Raghogarh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-10,6710.0,6710.0,6710.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Raghogarh APMC,Wheat,Wheat,FAQ,2026-07-10,2395.0,2535.0,2495.0,9.245000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rahatgarh APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-07-10,5255.0,5530.0,5530.0,2.6270000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rahatgarh APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-07-10,6425.0,6425.0,6425.0,2.19,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rahatgarh APMC,Soyabean,Yellow,Non-FAQ,2026-07-10,6920.0,6920.0,6920.0,0.148,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rahatgarh APMC,Wheat,Mill Quality,Non-FAQ,2026-07-10,2421.0,2590.0,2421.0,23.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Raisen APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-10,5300.0,5600.0,5600.0,4.424,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Raisen APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-10,3865.0,6899.0,6500.0,4.782,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Raisen APMC,Lak(Teora),Tiwada,FAQ,2026-07-10,2850.0,2850.0,2850.0,2.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Raisen APMC,Paddy(Common),Basmati,FAQ,2026-07-10,4000.0,4300.0,4240.0,73.34500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Raisen APMC,Wheat,Mill Quality,FAQ,2026-07-10,2300.0,2325.0,2325.0,48.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Raisen APMC,Wheat,Wheat,FAQ,2026-07-10,2390.0,3870.0,2501.0,32.95,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-10,5100.0,5100.0,5100.0,3.915,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Onion,Local,Non-FAQ,2026-07-10,500.0,715.0,715.0,8.087000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Soyabean,Yellow,FAQ,2026-07-10,4400.0,6935.0,6851.0,157.687,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Soyabean,Soyabeen,FAQ,2026-07-10,6075.0,6075.0,6075.0,3.205,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Wheat,Wheat,FAQ,2026-07-10,2200.0,2661.0,2581.0,137.525,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Rajnagar APMC,Wheat,Mill Quality,FAQ,2026-07-10,2360.0,2400.0,2385.0,244.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Ramnagar APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-07-10,7425.0,7450.0,7450.0,4.345000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-10,4200.0,5782.0,5475.0,6.154,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Garlic,Garlic,FAQ,2026-07-10,1401.0,24000.0,7000.0,108.52100000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-10,7201.0,7201.0,7201.0,0.135,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Green Peas,Pea,FAQ,2026-07-10,2140.0,3550.0,2900.0,6.051,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-07-10,4000.0,8450.0,4500.0,31.983,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Onion,Onion,FAQ,2026-07-10,420.0,3000.0,2000.0,1961.153,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Soyabean,Soyabeen,FAQ,2026-07-10,2000.0,9300.0,6900.0,268.32800000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Wheat,FAQ,2026-07-10,1601.0,3351.0,2750.0,675.4390000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Lokwan,FAQ,2026-07-10,2375.0,2420.0,2420.0,14.630000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Rehati APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-10,3405.0,6311.0,6311.0,1.22,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Rehati APMC,Wheat,Wheat,FAQ,2026-07-10,2460.0,2462.0,2462.0,0.682,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-07-10,5400.0,5532.0,5532.0,12.222000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-07-10,5900.0,6000.0,6000.0,0.48,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-07-10,6700.0,6700.0,6700.0,0.11000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli APMC,Soyabean,Soyabeen,Non-FAQ,2026-07-10,6670.0,6851.0,6851.0,0.42400000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli APMC,Wheat,Wheat,Non-FAQ,2026-07-10,2296.0,2442.0,2350.0,251.512,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Brinjal,Brinjal,Grade C,2026-07-10,1400.0,1600.0,1500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade C,2026-07-10,1500.0,1700.0,1600.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Onion,Onion,Grade C,2026-07-10,2800.0,3000.0,2900.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Potato,Potato,Grade C,2026-07-10,900.0,1100.0,1000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Tomato,Tomato,Grade C,2026-07-10,2000.0,2200.0,2100.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Mustard,Sarson(Black),FAQ,2026-07-10,6850.0,7000.0,7000.0,1.5300000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Wheat,Mill Quality,FAQ,2026-07-10,2356.0,2512.0,2460.0,248.387,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Wheat,Other,FAQ,2026-07-10,2441.0,2481.0,2481.0,8.915000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Wheat,Wheat,FAQ,2026-07-10,2445.0,2445.0,2445.0,14.600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Wheat,Malwa Shakti,FAQ,2026-07-10,2300.0,2300.0,2300.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Bitter gourd,Bitter Gourd,Grade B,2026-07-10,1200.0,1200.0,1200.0,21.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Brinjal,Brinjal,Grade B,2026-07-10,800.0,800.0,800.0,26.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade B,2026-07-10,1000.0,1000.0,1000.0,23.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Mango,Dusheri,Grade B,2026-07-10,1900.0,1900.0,1900.0,32.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Tomato,Hybrid,Grade B,2026-07-10,1200.0,1200.0,1200.0,101.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-07-10,2000.0,2053.0,2053.0,2.699,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh APMC,Mustard,Mustard,Non-FAQ,2026-07-10,7190.0,7400.0,7300.0,35.698,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-07-10,5450.0,5500.0,5500.0,4.45,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh APMC,Wheat,Mill Quality,Non-FAQ,2026-07-10,2300.0,2450.0,2441.0,22.657,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Brinjal,Other,FAQ,2026-07-10,800.0,800.0,800.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Potato,Desi,FAQ,2026-07-10,300.0,300.0,300.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Pumpkin,Other,FAQ,2026-07-10,1000.0,1000.0,1000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Tomato,Deshi,FAQ,2026-07-10,1000.0,1000.0,1000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-10,3700.0,5755.0,5675.0,76.97500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-07-10,7300.0,7300.0,7300.0,0.144,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-10,5355.0,6940.0,6630.0,15.263,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Green Peas,Pea,FAQ,2026-07-10,2600.0,3885.0,3360.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Lak(Teora),Tiwada,FAQ,2026-07-10,2700.0,3100.0,3000.0,7.644,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-10,4610.0,9505.0,9350.0,49.144000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Linseed,Flaxseed,FAQ,2026-07-10,8950.0,8950.0,8950.0,0.382,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Mustard,Mustard,FAQ,2026-07-10,6205.0,7230.0,7130.0,17.786,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-07-10,6405.0,6500.0,6500.0,1.1580000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Soyabean,Soyabeen,FAQ,2026-07-10,4000.0,7100.0,6700.0,275.56,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Wheat,Wheat,FAQ,2026-07-10,2305.0,3400.0,2445.0,504.77500000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,buttery,Buttery,FAQ,2026-07-10,2500.0,3425.0,3200.0,36.928,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-07-10,600.0,1000.0,800.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-07-10,600.0,800.0,700.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Brinjal,Brinjal,Local,2026-07-10,600.0,800.0,700.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Cauliflower,Cauliflower,Local,2026-07-10,600.0,800.0,700.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-07-10,1000.0,1400.0,1200.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Green Chilli,Green Chilly,Local,2026-07-10,1500.0,2400.0,1800.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Mango,Other,Local,2026-07-10,3000.0,5000.0,4000.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Mousambi(Sweet Lime),Mousambi,Local,2026-07-10,3000.0,5000.0,4000.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Onion,Onion,Local,2026-07-10,1500.0,2500.0,2000.0,31.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Other green and fresh vegetables,Other green and fresh vegetables,Local,2026-07-10,600.0,800.0,700.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Potato,Local,Local,2026-07-10,800.0,1200.0,1000.0,2.3000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Pumpkin,Pumpkin,Local,2026-07-10,600.0,1000.0,800.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Raddish,Raddish,Local,2026-07-10,400.0,600.0,500.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Spinach,Spinach,Local,2026-07-10,300.0,500.0,400.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Tomato,Local,Local,2026-07-10,1500.0,2500.0,2000.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-10,5201.0,5201.0,5201.0,0.059,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Garlic,Garlic,FAQ,2026-07-10,1313.0,17600.0,6600.0,23.930000000000003,Rs./Quintal,Metric Tonnes
