state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Mustard,FAQ,2026-02-05,5810.0,7030.0,6700.0,86.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Mustard,Non-FAQ,2026-02-05,5965.0,5965.0,5965.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Paddy(Common),Dhan,FAQ,2026-02-05,3285.0,4000.0,3580.0,57.28,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Paddy(Common),Dhan,Non-FAQ,2026-02-05,2200.0,2250.0,2250.0,16.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,FAQ,2026-02-05,2455.0,2520.0,2510.0,17.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Bottle gourd,Bottle Gourd,Grade B,2026-02-05,1700.0,2300.0,2000.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Cabbage,Cabbage,Grade B,2026-02-05,500.0,700.0,600.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Capsicum,Capsicum,Grade B,2026-02-05,1700.0,2300.0,2000.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Carrot,Carrot,Grade B,2026-02-05,800.0,1200.0,1000.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Cauliflower,Cauliflower,Grade B,2026-02-05,800.0,1250.0,1000.0,13.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Chikoos(Sapota),Other,Grade B,2026-02-05,1000.0,2500.0,1750.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Ginger(Green),Green Ginger,Grade B,2026-02-05,4500.0,5500.0,5000.0,2.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Green Chilli,Green Chilly,Grade B,2026-02-05,3500.0,4500.0,4000.0,13.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Lemon,Other,Grade B,2026-02-05,2200.0,2800.0,2500.0,4.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Papaya,Papaya,Grade B,2026-02-05,800.0,1300.0,1050.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Peas Wet,Other,Grade B,2026-02-05,1000.0,1400.0,1200.0,33.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Potato,Other,Grade B,2026-02-05,400.0,600.0,500.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Maize,Local,Non-FAQ,2026-02-05,1425.0,1640.0,1610.0,112.585,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Maize,Local,FAQ,2026-02-05,1380.0,1635.0,1550.0,265.819,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-05,5500.0,5525.0,5525.0,6.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-02-05,5290.0,5360.0,5360.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-02-05,5200.0,5200.0,5200.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Green Peas,Pea,FAQ,2026-02-05,3800.0,3810.0,3810.0,10.39,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Mustard,Mustard,FAQ,2026-02-05,6200.0,6215.0,6210.0,11.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Mustard,Mustard,Non-FAQ,2026-02-05,6050.0,6200.0,6100.0,18.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2026-02-05,6200.0,6200.0,6200.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Wheat,Mill Quality,Non-FAQ,2026-02-05,2300.0,2400.0,2400.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-05,4900.0,5402.0,5100.0,20.952,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Maize,Local,FAQ,2026-02-05,1307.0,1611.0,1490.0,98.24000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Wheat,Wheat,FAQ,2026-02-05,2375.0,2509.0,2460.0,30.705000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Machalpur APMC,Soyabean,Soyabeen,FAQ,2026-02-05,5740.0,5740.0,5740.0,1.152,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Magroni APMC,Groundnut,Big (With Shell),FAQ,2026-02-05,5680.0,7000.0,7000.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Magroni APMC,Paddy(Common),Paddy,FAQ,2026-02-05,1750.0,4394.0,4330.0,136.17000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Magroni(F&V) APMC,Brinjal,Brinjal,FAQ,2026-02-05,1000.0,1400.0,1200.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Magroni(F&V) APMC,Carrot,Carrot,FAQ,2026-02-05,800.0,1400.0,1000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Magroni(F&V) APMC,Cauliflower,Cauliflower,FAQ,2026-02-05,1100.0,1600.0,1200.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-05,3515.0,4781.0,4781.0,1.192,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Mustard,Mustard,FAQ,2026-02-05,4700.0,5400.0,5400.0,0.8460000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Mustard,Mustard,Non-FAQ,2026-02-05,4800.0,4800.0,4800.0,0.15400000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Soyabean,Soyabeen,FAQ,2026-02-05,950.0,5836.0,5800.0,77.739,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-05,2995.0,5331.0,5331.0,1.387,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Wheat,Wheat,FAQ,2026-02-05,2339.0,2666.0,2666.0,6.566,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Carrot,Carrot,Local,2026-02-05,800.0,800.0,800.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Green Chilli,Green Chilly,Local,2026-02-05,3000.0,3000.0,3000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Methi(Leaves),Methi,Local,2026-02-05,700.0,700.0,700.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Peas Wet,Peas Wet,Local,2026-02-05,1000.0,1000.0,1000.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Spinach,Spinach,Local,2026-02-05,600.0,600.0,600.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Maize,Local,Non-FAQ,2026-02-05,1440.0,1642.0,1571.0,95.101,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Maize,Local,FAQ,2026-02-05,1350.0,1661.0,1661.0,41.499,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Mustard,Mustard,FAQ,2026-02-05,4850.0,5100.0,5100.0,1.6530000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-05,5350.0,5350.0,5350.0,0.144,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Soyabean,Soyabeen,FAQ,2026-02-05,4700.0,5725.0,5725.0,3.4130000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Wheat,Wheat,FAQ,2026-02-05,2121.0,2550.0,2356.0,110.26800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Wheat,Wheat,Non-FAQ,2026-02-05,2411.0,2439.0,2416.0,16.504,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Malthone APMC,Wheat,Wheat,FAQ,2026-02-05,2355.0,2410.0,2400.0,176.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-05,4800.0,5391.0,4800.0,4.259,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-05,4701.0,5320.0,5320.0,2.395,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-02-05,5500.0,7000.0,7000.0,1.6550000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Coriander(Leaves),Coriander,FAQ,2026-02-05,6000.0,10120.0,10120.0,7.4,Rs./Bundle,Bundle
Madhya Pradesh,Neemuch,Manasa APMC,Garlic,Garlic,FAQ,2026-02-05,500.0,10550.0,5603.0,7.401000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Linseed,Flaxseed,FAQ,2026-02-05,7021.0,7883.0,7883.0,1.135,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Maize,Local,FAQ,2026-02-05,1351.0,1702.0,1600.0,62.253,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Maize,Local,Non-FAQ,2026-02-05,1310.0,1570.0,1500.0,0.672,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Methi Seeds,Methiseeds,FAQ,2026-02-05,4799.0,5150.0,5150.0,0.627,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Mustard,Mustard,FAQ,2026-02-05,5500.0,7101.0,7101.0,10.939,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Onion,Onion,FAQ,2026-02-05,400.0,740.0,740.0,1.8840000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Rayee,Raee,FAQ,2026-02-05,5460.0,5460.0,5460.0,1.627,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Soyabean,Soyabeen,FAQ,2026-02-05,1960.0,5832.0,4600.0,189.52100000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Wheat,Wheat,FAQ,2026-02-05,1000.0,2700.0,2470.0,66.42200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Wheat,Wheat,Non-FAQ,2026-02-05,2301.0,2460.0,2460.0,8.506,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-05,5381.0,5381.0,5381.0,1.54,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-05,7800.0,7800.0,7800.0,2.09,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-05,8000.0,8500.0,8500.0,4.683,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Maize,Local,FAQ,2026-02-05,1430.0,1540.0,1500.0,42.04,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Maize,Yellow,FAQ,2026-02-05,1580.0,1600.0,1600.0,20.552000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat,FAQ,2026-02-05,2400.0,2800.0,2510.0,101.315,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-02-05,2550.0,2550.0,2550.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Kutki,Kutki,FAQ,2026-02-05,3901.0,4600.0,4600.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Mustard,Mustard,Non-FAQ,2026-02-05,6250.0,6325.0,6325.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Niger Seed(Ramtil),Ramatilli,FAQ,2026-02-05,9900.0,9900.0,9900.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Niger Seed(Ramtil),Ramatilli,Non-FAQ,2026-02-05,9875.0,9925.0,9900.0,9.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Paddy(Common),Common,Non-FAQ,2026-02-05,1840.0,1900.0,1900.0,14.92,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Paddy(Common),Common,FAQ,2026-02-05,2000.0,2000.0,2000.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Paddy(Common),Paddy,Non-FAQ,2026-02-05,1800.0,1950.0,1900.0,70.60000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Rayee,Raee,FAQ,2026-02-05,6100.0,6200.0,6200.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Wheat,Local,Non-FAQ,2026-02-05,2300.0,2350.0,2350.0,16.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Wheat,Mill Quality,FAQ,2026-02-05,2400.0,2400.0,2400.0,13.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-05,3700.0,5481.0,5460.0,6.971,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,Non-FAQ,2026-02-05,4556.0,8000.0,8000.0,1.1260000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-02-05,3190.0,8312.0,8312.0,6.7940000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Coriander(Leaves),Coriander,FAQ,2026-02-05,9311.0,9311.0,9311.0,0.36400000000000005,Rs./Bundle,Bundle
Madhya Pradesh,Mandsaur,Mandsaur APMC,Garlic,Garlic,FAQ,2026-02-05,1000.0,12480.0,8000.0,306.737,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Groundnut,Groundnut seed,Non-FAQ,2026-02-05,7000.0,8600.0,8600.0,0.28500000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Groundnut,Big (With Shell),FAQ,2026-02-05,6501.0,7353.0,7353.0,3.978,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Groundnut,Big (With Shell),Non-FAQ,2026-02-05,2000.0,8501.0,6000.0,42.043000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-02-05,5481.0,6380.0,6380.0,0.549,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Maize,Local,Non-FAQ,2026-02-05,975.0,1815.0,1631.0,55.534000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Mustard,Mustard,Non-FAQ,2026-02-05,3500.0,8481.0,6280.0,83.15800000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion,Non-FAQ,2026-02-05,200.0,1280.0,852.0,14.112000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion,FAQ,2026-02-05,101.0,1175.0,499.0,30.760000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,2026-02-05,1000.0,9282.0,9282.0,1.647,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-05,1053.0,6057.0,5600.0,270.32300000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Wheat,Non-FAQ,2026-02-05,2553.0,2830.0,2830.0,16.508000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Wheat,FAQ,2026-02-05,1500.0,2851.0,2552.0,164.872,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Wheat,Wheat,Non-FAQ,2026-02-05,2400.0,2415.0,2400.0,30.39,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Wheat,Local,FAQ,2026-02-05,2350.0,2400.0,2400.0,25.01,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,2026-02-05,3900.0,5100.0,5100.0,0.336,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-05,5800.0,7400.0,7400.0,0.561,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Maize,Local,FAQ,2026-02-05,1648.0,1648.0,1648.0,3.48,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-05,5100.0,5100.0,5100.0,1.704,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Soyabean,Soyabeen,FAQ,2026-02-05,1940.0,6200.0,5800.0,128.059,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Wheat,Mill Quality,Non-FAQ,2026-02-05,2330.0,2330.0,2330.0,0.96,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Wheat,Wheat,FAQ,2026-02-05,2360.0,2571.0,2571.0,14.439,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Soyabean,Soyabeen,FAQ,2026-02-05,5741.0,5741.0,5741.0,1.572,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Wheat,Wheat,FAQ,2026-02-05,2400.0,2400.0,2400.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-02-05,1750.0,1850.0,1850.0,33.795,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Mustard,Mustard,Non-FAQ,2026-02-05,5515.0,6880.0,6870.0,11.190000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Onion,Onion,Non-FAQ,2026-02-05,1000.0,1000.0,1000.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Potato,Potato,Non-FAQ,2026-02-05,600.0,600.0,600.0,11.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Tomato,Tomato,Non-FAQ,2026-02-05,800.0,1500.0,1500.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Wheat,Wheat,Non-FAQ,2026-02-05,2396.0,2516.0,2516.0,26.437,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Onion,Onion,FAQ,2026-02-05,1000.0,1000.0,1000.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Peas Wet,Peas Wet,FAQ,2026-02-05,1000.0,1000.0,1000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Potato,Potato,FAQ,2026-02-05,600.0,600.0,600.0,11.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Tomato,Tomato,FAQ,2026-02-05,800.0,1500.0,1000.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Mustard,Mustard,FAQ,2026-02-05,6555.0,6595.0,6560.0,5.914000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Wheat,Wheat,FAQ,2026-02-05,2380.0,2400.0,2400.0,9.385,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Multai APMC,Maize,Local,Non-FAQ,2026-02-05,1491.0,1677.0,1644.0,133.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Multai APMC,Maize,Yellow,FAQ,2026-02-05,1580.0,1590.0,1580.0,44.510000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-05,4975.0,4975.0,4975.0,0.9650000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-05,7689.6,7929.9,7849.8,6.662000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,FAQ,2026-02-05,2240.0,2415.0,2395.0,30.538,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Maize,Local,Non-FAQ,2026-02-05,1300.0,1585.0,1540.0,128.429,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Paddy(Common),Dhan,Non-FAQ,2026-02-05,3525.0,3550.0,3550.0,20.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Wheat,Wheat,Non-FAQ,2026-02-05,2240.0,2470.0,2460.0,19.275000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,buttery,Buttery,FAQ,2026-02-05,3505.0,3505.0,3505.0,0.7200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-05,3851.0,5699.0,5699.0,7.952,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Soyabean,Soyabeen,FAQ,2026-02-05,4351.0,5766.0,5700.0,15.439,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Wheat,Non-FAQ,2026-02-05,2396.0,2540.0,2540.0,7.244,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-05,5490.0,5565.0,5565.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-02-05,2250.0,2275.0,2275.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-05,5600.0,5842.0,5842.0,9.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat,FAQ,2026-02-05,2400.0,2505.0,2465.0,89.49000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Wheat,Mill Quality,Non-FAQ,2026-02-05,2450.0,2460.0,2460.0,28.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,buttery,Buttery,FAQ,2026-02-05,3465.0,3465.0,3465.0,4.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Maize,Hybrid Yellow (Cattle Feed),Non-FAQ,2026-02-05,1550.0,1600.0,1600.0,25.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Paddy(Common),Common,Non-FAQ,2026-02-05,1890.0,1950.0,1890.0,93.76,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Wheat,Local,Non-FAQ,2026-02-05,2300.0,2350.0,2350.0,25.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Coriander(Leaves),Coriander,FAQ,2026-02-05,8990.0,9600.0,9600.0,0.992,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Nalkehda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-05,6080.0,6080.0,6080.0,0.06999999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-05,2501.0,3501.0,3501.0,0.77,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Soyabean,Soyabeen,FAQ,2026-02-05,3800.0,5830.0,5500.0,31.352,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Wheat,Wheat,FAQ,2026-02-05,2338.0,2485.0,2450.0,16.995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-05,5075.0,5125.0,5125.0,0.10300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Coriander(Leaves),Coriander,FAQ,2026-02-05,8000.0,10750.0,10400.0,0.527,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Garlic,Garlic,FAQ,2026-02-05,500.0,12500.0,9000.0,2.391,Rs./Quintal,Metric Tonnes
