state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Wheat,Non-FAQ,2026-03-19,2200.0,2331.0,2320.0,6.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Mustard,Sarson(Black),FAQ,2026-03-19,6330.0,6330.0,6330.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Mustard,Mustard,Non-FAQ,2026-03-19,6310.0,6360.0,6360.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Paddy(Common),Dhan,Non-FAQ,2026-03-19,3400.0,3400.0,3400.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Mill Quality,Non-FAQ,2026-03-19,2400.0,2435.0,2430.0,111.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-19,4500.0,4500.0,4500.0,0.87,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Wheat,Wheat,FAQ,2026-03-19,2375.0,2375.0,2375.0,1.745,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,FAQ,2026-03-19,2050.0,2240.0,2180.0,102.572,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,Non-FAQ,2026-03-19,2200.0,2200.0,2200.0,0.978,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Barley(Jau),Barley,Non-FAQ,2026-03-19,2000.0,2100.0,2100.0,42.400000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Mustard,Sarson(Black),Non-FAQ,2026-03-19,6001.0,6050.0,6050.0,6.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Mustard,Sarson(Black),FAQ,2026-03-19,6001.0,6055.0,6050.0,18.238,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Soyabean,Yellow,FAQ,2026-03-19,4611.0,4611.0,4611.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Wheat,Non-FAQ,2026-03-19,2250.0,2260.0,2260.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Mill Quality,Non-FAQ,2026-03-19,2100.0,2310.0,2300.0,295.728,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Mill Quality,FAQ,2026-03-19,2251.0,2345.0,2305.0,138.33800000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-19,4251.0,5399.0,5200.0,77.23,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Green Peas,Pea,FAQ,2026-03-19,3380.0,5360.0,4351.0,134.14000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Lak(Teora),Tiwada,FAQ,2026-03-19,2781.0,3361.0,3325.0,24.490000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-19,5875.0,7216.0,6121.0,93.11500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Mustard,Mustard,FAQ,2026-03-19,5004.0,7400.0,7400.0,10.51,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Paddy(Common),Dhan,FAQ,2026-03-19,2400.0,2400.0,2400.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Soyabean,Soyabeen,FAQ,2026-03-19,4400.0,5811.0,5811.0,9.655000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Wheat,Wheat,FAQ,2026-03-19,1989.0,2625.0,2545.0,188.22500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,buttery,Buttery,FAQ,2026-03-19,3650.0,4495.0,4495.0,27.705000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Budhar APMC,Paddy(Common),Paddy,Non-FAQ,2026-03-19,2000.0,2000.0,2000.0,35.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Budhar APMC,Wheat,Mill Quality,Non-FAQ,2026-03-19,2200.0,2200.0,2200.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-19,4600.0,7891.0,5000.0,155.909,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-03-19,4825.0,4825.0,4825.0,3.915,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-19,4850.0,5211.0,5000.0,72.611,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Cotton,Medium Fiber,FAQ,2026-03-19,6750.0,6850.0,6800.0,17.533,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-19,7800.0,8000.0,7981.0,25.735000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Maize,Local,Non-FAQ,2026-03-19,1467.0,1811.0,1811.0,106.025,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Maize,Local,FAQ,2026-03-19,1125.0,1790.0,1790.0,487.4560000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-19,7000.0,7000.0,7000.0,4.98,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-03-19,7085.0,7833.0,7833.0,7.189,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Soyabean,Soyabeen,FAQ,2026-03-19,5000.0,5050.0,5050.0,22.063000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,Non-FAQ,2026-03-19,2002.0,2384.0,2222.0,13.625,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,FAQ,2026-03-19,2100.0,2366.0,2366.0,32.260000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Chaakghat APMC,Mustard,Sarson(Black),FAQ,2026-03-19,5525.0,5600.0,5600.0,10.76,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Chaakghat APMC,Paddy(Common),Paddy,FAQ,2026-03-19,2370.0,2370.0,2370.0,6.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Mill Quality,FAQ,2026-03-19,2425.0,2425.0,2425.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-19,4650.0,4700.0,4700.0,12.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Mustard,Mustard,Non-FAQ,2026-03-19,5790.0,5802.0,5802.0,6.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Mustard,Mustard,FAQ,2026-03-19,5800.0,5800.0,5800.0,3.3000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Wheat,Wheat,FAQ,2026-03-19,2200.0,2200.0,2200.0,9.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Wheat,Wheat,Non-FAQ,2026-03-19,2200.0,2200.0,2200.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,buttery,Buttery,FAQ,2026-03-19,3300.0,3350.0,3320.0,27.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Local,FAQ,2026-03-19,1450.0,1740.0,1701.0,84.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Yellow,Non-FAQ,2026-03-19,1600.0,1710.0,1710.0,156.70000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Yellow,FAQ,2026-03-19,1500.0,2260.0,1800.0,1595.8860000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Local,Non-FAQ,2026-03-19,1650.0,1670.0,1670.0,34.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Paddy(Common),Paddy,FAQ,2026-03-19,1640.0,1710.0,1702.0,115.60000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-19,6470.0,7178.0,7178.0,0.8900000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Wheat,Mill Quality,FAQ,2026-03-19,2006.0,2501.0,2300.0,213.23600000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Wheat,Wheat,FAQ,2026-03-19,2050.0,2350.0,2280.0,53.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Wheat,Wheat,FAQ,2026-03-19,2460.0,2525.0,2485.0,36.46,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Barley(Jau),Barley,Non-FAQ,2026-03-19,2200.0,2218.0,2218.0,23.165000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Mustard,Mustard,Non-FAQ,2026-03-19,6075.0,6300.0,6150.0,62.865,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Mustard,Sarson(Black),FAQ,2026-03-19,5800.0,5925.0,5875.0,25.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-19,5045.0,5100.0,5100.0,14.700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Mill Quality,Non-FAQ,2026-03-19,2176.0,2300.0,2280.0,1119.222,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Wheat,FAQ,2026-03-19,2195.0,2270.0,2260.0,257.985,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Mill Quality,FAQ,2026-03-19,2215.0,2260.0,2260.0,45.870000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-19,4850.0,4900.0,4900.0,4.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Gur(Jaggery),Jaggery,FAQ,2026-03-19,3600.0,3700.0,3600.0,88.339,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Mahua,Mahua Flower,FAQ,2026-03-19,2100.0,2200.0,2200.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Maize,Yellow,Non-FAQ,2026-03-19,1700.0,1750.0,1735.0,231.70000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Maize,Local,FAQ,2026-03-19,1603.5,1760.0,1750.0,118.74000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Mustard,Mustard,FAQ,2026-03-19,5635.0,5701.0,5701.0,12.100000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Maize,Yellow,FAQ,2026-03-19,1621.0,1750.0,1750.0,76.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Maize,Local,Non-FAQ,2026-03-19,1550.0,1750.0,1600.0,118.54000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Maize,Local,FAQ,2026-03-19,1600.0,1600.0,1600.0,25.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Wheat,Wheat,Non-FAQ,2026-03-19,2000.0,2100.0,2100.0,18.647000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Wheat,Mill Quality,Non-FAQ,2026-03-19,2240.0,2250.0,2250.0,33.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Green Peas,Pea,FAQ,2026-03-19,3650.0,4452.0,4452.0,17.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Mustard,Mustard,FAQ,2026-03-19,6275.0,6725.0,6400.0,247.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Paddy(Common),Paddy,FAQ,2026-03-19,4300.0,4375.0,4375.0,72.735,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Wheat,Wheat,FAQ,2026-03-19,2250.0,2450.0,2400.0,265.29,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Garlic,Garlic,FAQ,2026-03-19,5211.0,5211.0,5211.0,11.017000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Wheat,Mill Quality,FAQ,2026-03-19,2450.0,2450.0,2450.0,7.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Garlic,Garlic,FAQ,2026-03-19,3500.0,4500.0,3600.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Barley(Jau),Barley,FAQ,2026-03-19,2195.0,2195.0,2195.0,3.9000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-03-19,5285.0,5285.0,5285.0,1.1199999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-19,5205.0,5275.0,5275.0,3.63,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Green Peas,Pea,FAQ,2026-03-19,4000.0,4015.0,4015.0,31.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Mustard,Mustard,FAQ,2026-03-19,6305.0,6720.0,6650.0,36.589999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Wheat,Wheat,Non-FAQ,2026-03-19,2314.0,2315.0,2315.0,14.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Wheat,Mill Quality,FAQ,2026-03-19,2106.0,2370.0,2300.0,372.319,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Wheat,Wheat,FAQ,2026-03-19,2241.0,2350.0,2300.0,84.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-19,5055.0,5090.0,5090.0,43.275000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-19,5100.0,5100.0,5100.0,3.9000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Onion,Onion,Non-FAQ,2026-03-19,750.0,750.0,750.0,19.575000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Devandranagar APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-19,5315.0,5351.0,5351.0,6.38,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Devandranagar APMC,Wheat,Local,Non-FAQ,2026-03-19,2280.0,2280.0,2280.0,5.0200000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Soyabean,Soyabeen,FAQ,2026-03-19,4600.0,5575.0,5575.0,134.87,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Lokwan,FAQ,2026-03-19,2600.0,2600.0,2600.0,3.5700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Malwa Shakti,FAQ,2026-03-19,2325.0,2325.0,2325.0,2.2800000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Wheat,FAQ,2026-03-19,2091.0,2350.0,2100.0,278.075,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Wheat,Non-FAQ,2026-03-19,1711.0,2400.0,2200.0,105.41900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Malwa Shakti,Non-FAQ,2026-03-19,2250.0,2250.0,2250.0,2.6950000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-19,4800.0,7300.0,7250.0,133.03,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-19,5155.0,7830.0,7830.0,15.17,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-19,6500.0,9265.0,7900.0,554.8140000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Maize,Local,FAQ,2026-03-19,1138.0,1781.0,1611.0,485.38500000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Soyabean,Soyabeen,FAQ,2026-03-19,4800.0,4800.0,4800.0,1.486,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Wheat,Wheat,FAQ,2026-03-19,2006.0,2485.0,2281.0,381.987,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Wheat,Wheat,Non-FAQ,2026-03-19,2300.0,2350.0,2350.0,30.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-03-19,1500.0,3500.0,3000.0,2.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-03-19,1500.0,2500.0,2000.0,1.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-03-19,800.0,1000.0,900.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Brinjal,Brinjal,Local,2026-03-19,800.0,1000.0,900.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Cabbage,Cabbage,Local,2026-03-19,900.0,1100.0,1000.0,1.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Carrot,Carrot,Local,2026-03-19,1000.0,1200.0,1100.0,1.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Cauliflower,Cauliflower,Local,2026-03-19,800.0,1000.0,900.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-03-19,800.0,1000.0,900.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Green Chilli,Green Chilly,Local,2026-03-19,1800.0,2200.0,2000.0,1.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Onion,Onion,Local,2026-03-19,1300.0,1500.0,1400.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Potato,Potato,Local,2026-03-19,700.0,800.0,800.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Sponge gourd,Sponge gourd,Local,2026-03-19,2000.0,3000.0,2500.0,1.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Tinda,Tinda,Local,2026-03-19,1500.0,2000.0,1800.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Tomato,Tomato,Local,2026-03-19,400.0,600.0,500.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Mill Quality,Non-FAQ,2026-03-19,2120.0,2125.0,2125.0,34.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Wheat,Non-FAQ,2026-03-19,2190.0,2400.0,2400.0,79.736,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Wheat,FAQ,2026-03-19,2160.0,2450.0,2400.0,181.909,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Local,FAQ,2026-03-19,2145.0,2150.0,2150.0,18.55,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Other,Non-FAQ,2026-03-19,2200.0,2200.0,2200.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Lokwan,FAQ,2026-03-19,2011.0,2500.0,2500.0,220.59000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Paddy(Common),Other,Non-FAQ,2026-03-19,1920.0,1920.0,1920.0,6.800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Paddy(Common),Dhan,Non-FAQ,2026-03-19,1900.0,1950.0,1900.0,24.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Plum,Plum-Organic,Small,2026-03-19,1000.0,1000.0,1000.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-19,4271.0,5350.0,5350.0,6.355,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-19,6201.0,6452.0,6452.0,7.575,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Paddy(Common),Dhan,FAQ,2026-03-19,4101.0,4150.0,4150.0,9.815000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-03-19,3952.0,4150.0,4150.0,12.969999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Paddy(Common),Paddy,FAQ,2026-03-19,2100.0,3650.0,3650.0,27.296,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-19,6800.0,7300.0,7300.0,0.39,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Soyabean,Soyabeen,FAQ,2026-03-19,5070.0,5070.0,5070.0,0.315,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Mill Quality,FAQ,2026-03-19,2232.0,2319.0,2319.0,30.485000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Paddy(Common),Basmati,FAQ,2026-03-19,3890.0,4010.0,4010.0,24.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Wheat,Wheat,FAQ,2026-03-19,2550.0,2610.0,2550.0,17.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-03-19,5000.0,5120.0,5100.0,3.7350000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-19,6200.0,8071.0,7800.0,26.608,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Maize,Local,FAQ,2026-03-19,1300.0,1875.0,1500.0,87.78500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Soanf,Soanf,FAQ,2026-03-19,6400.0,20000.0,15000.0,134.177,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Soyabean,Soyabeen,FAQ,2026-03-19,4600.0,5585.0,5200.0,43.275000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Wheat,Wheat,FAQ,2026-03-19,2175.0,2350.0,2200.0,203.087,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Mustard,Other,FAQ,2026-03-19,6000.0,6000.0,6000.0,6.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Mustard,Mustard,FAQ,2026-03-19,5700.0,6321.0,6321.0,8.99,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Paddy(Common),Paddy,FAQ,2026-03-19,3900.0,3900.0,3900.0,75.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Green Peas,Pea,FAQ,2026-03-19,3200.0,3485.0,3300.0,34.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Onion,Onion,Non-FAQ,2026-03-19,600.0,800.0,800.0,54.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-19,4800.0,5159.0,5081.0,9.790000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-19,6095.0,6830.0,6830.0,0.979,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Maize,Local,Non-FAQ,2026-03-19,1471.0,1471.0,1471.0,0.066,Rs./Quintal,Metric Tonnes
