state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-05-29,7000.0,7100.0,7100.0,3.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Gur(Jaggery),Jaggery,FAQ,2026-05-29,4225.0,4225.0,4225.0,5.476,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Gur(Jaggery),Jaggery,Non-FAQ,2026-05-29,3575.0,3750.0,3750.0,10.11,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-29,5601.0,6450.0,6450.0,7.620000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Paddy(Common),Paddy,Non-FAQ,2026-05-29,3202.0,3202.0,3202.0,0.837,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-05-29,4118.0,4118.0,4118.0,4.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-29,2400.0,8001.0,6300.0,22.55,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Soyabean,Soyabeen,FAQ,2026-05-29,6502.0,8202.0,7400.0,8.17,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Wheat,Non-FAQ,2026-05-29,2325.0,2325.0,2325.0,7.970000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Mill Quality,Non-FAQ,2026-05-29,2300.0,2360.0,2350.0,112.955,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Mill Quality,FAQ,2026-05-29,1200.0,2336.0,2300.0,278.535,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-29,5626.0,5840.0,5840.0,11.273000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-29,5398.0,5709.0,5709.0,11.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Lak(Teora),Tiwada,FAQ,2026-05-29,2946.0,2946.0,2946.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Lak(Teora),Tiwada,Non-FAQ,2026-05-29,2851.0,3180.0,3180.0,10.521,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-05-29,5500.0,6281.0,6280.0,2.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Soyabean,Soyabeen,Non-FAQ,2026-05-29,7012.0,7076.0,7076.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Wheat,Wheat,FAQ,2026-05-29,2205.0,2600.0,2400.0,63.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Wheat,Wheat,Non-FAQ,2026-05-29,2271.0,2806.0,2300.0,167.336,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,buttery,Buttery,Non-FAQ,2026-05-29,4230.0,4230.0,4230.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Cotton,Without Ginned Cotton,FAQ,2026-05-29,7851.0,9320.0,8100.0,9.578000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Maize,Local,FAQ,2026-05-29,1850.0,1950.0,1950.0,2.218,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Soyabean,Soyabeen,FAQ,2026-05-29,6800.0,6800.0,6800.0,0.191,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Wheat,Wheat,FAQ,2026-05-29,2325.0,2400.0,2350.0,50.839,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-29,3200.0,6055.0,5800.0,330.023,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Coriander(Leaves),Coriander,FAQ,2026-05-29,9000.0,11500.0,11500.0,0.37400000000000005,Rs./Bundle,Bundle
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-29,5200.0,6915.0,6700.0,21.349000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Green Peas,Pea,FAQ,2026-05-29,3600.0,3600.0,3600.0,0.6890000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Lak(Teora),Tiwada,FAQ,2026-05-29,2100.0,3360.0,3100.0,56.08,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-29,3000.0,9350.0,6300.0,118.61800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Linseed,Flaxseed,FAQ,2026-05-29,8300.0,8500.0,8500.0,0.386,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Maize,Local,FAQ,2026-05-29,1620.0,1710.0,1710.0,2.049,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Mustard,Mustard,FAQ,2026-05-29,5010.0,7953.0,7600.0,73.103,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Paddy(Common),Paddy,FAQ,2026-05-29,1600.0,3550.0,3550.0,1.7920000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-29,6240.0,6240.0,6240.0,0.9480000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Soyabean,Soyabeen,FAQ,2026-05-29,2450.0,8402.0,7200.0,204.34500000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sharbati,FAQ,2026-05-29,2398.0,4405.0,2630.0,214.529,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Mill Quality,FAQ,2026-05-29,2280.0,2280.0,2280.0,1.227,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,PISSI,FAQ,2026-05-29,1825.0,3865.0,2450.0,294.346,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Wheat,FAQ,2026-05-29,2200.0,2632.0,2400.0,61.437000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Malwa Shakti,FAQ,2026-05-29,2232.0,2435.0,2435.0,41.888000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Local,FAQ,2026-05-29,2277.0,2277.0,2277.0,1.31,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Lokwan,FAQ,2026-05-29,2271.0,2677.0,2580.0,38.654,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sujatha,FAQ,2026-05-29,2200.0,2772.0,2600.0,426.0520000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,buttery,Buttery,FAQ,2026-05-29,2900.0,3860.0,3860.0,6.021000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-05-29,5430.0,5775.0,5775.0,2.092,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-29,4505.0,5860.0,5630.0,24.396,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-29,6385.0,6895.0,6700.0,5.2010000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Green Peas,Pea,FAQ,2026-05-29,3155.0,3930.0,3435.0,11.725000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-29,6110.0,6510.0,6510.0,5.3260000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Mustard,Mustard,FAQ,2026-05-29,6865.0,7200.0,7200.0,3.7070000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Soyabean,Soyabeen,FAQ,2026-05-29,6200.0,7150.0,7135.0,34.972,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Wheat,Wheat,FAQ,2026-05-29,2275.0,2465.0,2410.0,209.691,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,buttery,Buttery,FAQ,2026-05-29,3405.0,3715.0,3715.0,3.0260000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-29,5494.0,5661.0,5661.0,2.1100000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-05-29,11700.0,11700.0,11700.0,0.099,Rs./Bundle,Bundle
Madhya Pradesh,Mandsaur,Garoth APMC,Linseed,Flaxseed,Non-FAQ,2026-05-29,8875.0,8920.0,8920.0,0.36000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Maize,Local,Non-FAQ,2026-05-29,1690.0,1690.0,1690.0,0.21800000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Methi Seeds,Methiseeds,Non-FAQ,2026-05-29,6289.0,6290.0,6290.0,0.546,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Mustard,Mustard,Non-FAQ,2026-05-29,4001.0,6701.0,6701.0,0.10400000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Wheat,Mill Quality,Non-FAQ,2026-05-29,2200.0,2408.0,2286.0,37.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Soyabean,Soyabeen,FAQ,2026-05-29,6051.0,6051.0,6051.0,1.572,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Wheat,FAQ,2026-05-29,2100.0,2501.0,2500.0,100.608,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Maize,Local,Non-FAQ,2026-05-29,1800.0,1811.0,1800.0,32.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Maize,Local,FAQ,2026-05-29,1775.0,1780.0,1780.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Wheat,Wheat,Non-FAQ,2026-05-29,2350.0,2350.0,2350.0,34.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-29,5800.0,5800.0,5800.0,0.5700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-05-29,5905.0,6035.0,6035.0,2.8800000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Mustard,Mustard,FAQ,2026-05-29,7405.0,7675.0,7595.0,31.860000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Other,FAQ,2026-05-29,2460.0,2510.0,2510.0,4.65,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Wheat,FAQ,2026-05-29,2285.0,2440.0,2400.0,97.789,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Mill Quality,Non-FAQ,2026-05-29,2305.0,2310.0,2310.0,17.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Lak(Teora),Lak (Whole),Non-FAQ,2026-05-29,2800.0,2810.0,2810.0,7.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Lak(Teora),Lak (Whole),FAQ,2026-05-29,2900.0,2920.0,2900.0,18.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Lentil(Masur)(Whole),Local,FAQ,2026-05-29,5850.0,6150.0,6050.0,19.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Linseed,Flaxseed,Non-FAQ,2026-05-29,8000.0,8000.0,8000.0,1.9000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Paddy(Common),Common,Non-FAQ,2026-05-29,1800.0,2000.0,1800.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Paddy(Common),Paddy,FAQ,2026-05-29,2369.0,2372.0,2369.0,104.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Soyabean,Yellow,FAQ,2026-05-29,6400.0,6420.0,6400.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Wheat,Mill Quality,FAQ,2026-05-29,2625.0,2626.0,2625.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Wheat,Mill Quality,Non-FAQ,2026-05-29,2585.0,2587.0,2585.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,buttery,Buttery,Non-FAQ,2026-05-29,3000.0,3050.0,3050.0,27.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,buttery,Buttery,FAQ,2026-05-29,2990.0,3020.0,3020.0,20.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,dried mango,Amacaria,Non-FAQ,2026-05-29,4000.0,4000.0,4000.0,3.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-29,5405.0,5645.0,5555.0,8.182,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-05-29,6200.0,7800.0,7300.0,224.058,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-05-29,7500.0,7500.0,7500.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-29,5600.0,6451.0,6150.0,15.715000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Gur(Jaggery),Jaggery,FAQ,2026-05-29,3501.0,3701.0,3601.0,26.700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-29,5800.0,5800.0,5800.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Soyabean,Soyabeen,FAQ,2026-05-29,6705.0,6705.0,6705.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Wheat,Wheat,FAQ,2026-05-29,2150.0,2375.0,2310.0,376.61,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Gulabganj APMC,Wheat,Wheat,FAQ,2026-05-29,2400.0,2500.0,2500.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-29,5075.0,6310.0,5890.0,266.71,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-05-29,7100.0,7100.0,7100.0,0.509,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Coriander(Leaves),Coriander,FAQ,2026-05-29,7500.0,15025.0,13000.0,296.997,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Guna APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-29,6125.0,7005.0,6905.0,80.414,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Green Peas,Pea,FAQ,2026-05-29,4165.0,4165.0,4165.0,2.129,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-29,4955.0,6395.0,6230.0,26.567000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Maize,Local,FAQ,2026-05-29,1600.0,2100.0,2100.0,30.649,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Mustard,Mustard,FAQ,2026-05-29,6500.0,7510.0,7405.0,67.842,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Paddy(Common),Dhan,FAQ,2026-05-29,3255.0,3255.0,3255.0,2.366,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-29,6325.0,6325.0,6325.0,0.15800000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Soyabean,Soyabeen,FAQ,2026-05-29,4205.0,7300.0,7300.0,23.517,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Wheat,Sharbati,FAQ,2026-05-29,3125.0,3290.0,3245.0,32.57,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Wheat,Wheat,FAQ,2026-05-29,2155.0,4800.0,2540.0,2020.991,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-29,4800.0,6700.0,6700.0,3.257,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Maize,Local,Non-FAQ,2026-05-29,1735.0,1735.0,1735.0,0.209,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Mustard,Mustard,Non-FAQ,2026-05-29,5801.0,7041.0,7041.0,1.32,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Soyabean,Soyabeen,Non-FAQ,2026-05-29,3001.0,7265.0,7200.0,41.09100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Wheat,Wheat,Non-FAQ,2026-05-29,1796.0,2776.0,2490.0,145.87300000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana APMC,Lak(Teora),Tiwada,FAQ,2026-05-29,3000.0,3000.0,3000.0,19.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana APMC,Mustard,Mustard,FAQ,2026-05-29,6200.0,6200.0,6200.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana APMC,Wheat,Mill Quality,FAQ,2026-05-29,2600.0,2600.0,2600.0,43.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-05-29,1150.0,1150.0,1150.0,5.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana(F&V) APMC,Potato,Desi,Grade A,2026-05-29,925.0,925.0,925.0,26.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana(F&V) APMC,Tomato,Local,Grade A,2026-05-29,1500.0,1500.0,1500.0,2.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-29,5601.0,5601.0,5601.0,3.785,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-05-29,1200.0,6070.0,6000.0,75.751,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-05-29,2151.0,5950.0,5600.0,207.354,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-29,1000.0,8301.0,7100.0,247.789,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Jowar(Sorghum),Jowar (Yellow),FAQ,2026-05-29,2540.0,2540.0,2540.0,2.974,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-29,2801.0,7214.0,7214.0,31.117000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Maize,Yellow,Non-FAQ,2026-05-29,1900.0,1960.0,1900.0,238.98800000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Maize,Yellow,FAQ,2026-05-29,1500.0,1967.0,1900.0,1144.787,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Mustard,Mustard,FAQ,2026-05-29,6991.0,6991.0,6991.0,1.834,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-29,6999.0,7099.0,7099.0,0.384,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Soyabean,Soyabeen,FAQ,2026-05-29,7075.0,7075.0,7075.0,4.920000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Soyabean,Yellow,FAQ,2026-05-29,2500.0,7299.0,7261.0,61.567,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Wheat,Mill Quality,FAQ,2026-05-29,1902.0,2500.0,2350.0,866.5709999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Wheat,Wheat,FAQ,2026-05-29,2350.0,2350.0,2350.0,4.84,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Apple,Apple,Medium,2026-05-29,7200.0,7600.0,7500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Bhindi(Ladies Finger),Other,Medium,2026-05-29,700.0,800.0,750.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Bottle gourd,Other,Medium,2026-05-29,600.0,800.0,700.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Brinjal,Other,Medium,2026-05-29,600.0,800.0,750.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Cabbage,Other,Medium,2026-05-29,750.0,850.0,800.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Cauliflower,Other,Medium,2026-05-29,950.0,1050.0,1000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Coriander(Leaves),Other,Medium,2026-05-29,1100.0,1400.0,1200.0,0.1,Rs./Bundle,Bundle
Madhya Pradesh,Harda,Harda(F&V) APMC,Cucumbar(Kheera),Other,Medium,2026-05-29,800.0,1000.0,900.0,1.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Grapes,Green,Medium,2026-05-29,3500.0,3700.0,3600.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-05-29,1500.0,2000.0,1800.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Medium,2026-05-29,1000.0,1200.0,1100.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Mango,Badami,Medium,2026-05-29,1800.0,2200.0,2000.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Onion,Medium,Medium,2026-05-29,1100.0,1300.0,1200.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Papaya,Papaya,Medium,2026-05-29,1150.0,1350.0,1200.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Pineapple,Other,Medium,2026-05-29,1500.0,1800.0,1600.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Pomegranate,Other,Medium,2026-05-29,7200.0,7800.0,7400.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Potato,Desi,Medium,2026-05-29,1000.0,1200.0,1100.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Tomato,Deshi,Medium,2026-05-29,600.0,800.0,700.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Water Melon,Water Melon,Medium,2026-05-29,800.0,1000.0,900.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Harpalpur APMC,Green Peas,Pea,FAQ,2026-05-29,3477.0,3477.0,3477.0,3.2520000000000007,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Harpalpur APMC,Wheat,Wheat,FAQ,2026-05-29,2339.0,2402.0,2355.0,184.82100000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-29,5600.0,5801.0,5750.0,10.458,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-29,700.0,7271.0,6999.0,254.91100000000003,Rs./Quintal,Metric Tonnes
