state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Bhind,Mow APMC,Mustard,Mustard,FAQ,2026-06-28,6660.0,7345.0,7100.0,14.26,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Wheat,Wheat,Non-FAQ,2026-06-28,2100.0,2100.0,2100.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Wheat,Wheat,FAQ,2026-06-28,2100.0,2375.0,2370.0,18.179,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Multai APMC,Wheat,Wheat,FAQ,2026-06-28,2311.0,2311.0,2311.0,30.475,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Multai APMC,Wheat,Mill Quality,FAQ,2026-06-28,2423.0,2450.0,2440.0,54.400000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Soyabean,Soyabeen,FAQ,2026-06-28,6645.0,6645.0,6645.0,1.215,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,Non-FAQ,2026-06-28,2400.0,2400.0,2400.0,2.2800000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,FAQ,2026-06-28,2370.0,2495.0,2475.0,57.241,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Wheat,Wheat,Non-FAQ,2026-06-28,2350.0,2380.0,2350.0,32.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat,FAQ,2026-06-28,2405.0,2405.0,2405.0,24.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Paddy(Common),Common,Non-FAQ,2026-06-28,1910.0,1910.0,1910.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Paddy(Common),Paddy,Non-FAQ,2026-06-28,1760.0,1775.0,1775.0,18.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Wheat,Wheat,Non-FAQ,2026-06-28,2315.0,2340.0,2340.0,12.36,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Wheat,Wheat,FAQ,2026-06-28,2390.0,2390.0,2390.0,20.21,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,Non-FAQ,2026-06-28,900.0,1150.0,1000.0,63.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Wheat,Mill Quality,FAQ,2026-06-28,2300.0,2410.0,2300.0,54.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Niwadi APMC,Soyabean,Yellow,Non-FAQ,2026-06-28,6750.0,6770.0,6770.0,5.789000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Niwadi APMC,Wheat,Mill Quality,Non-FAQ,2026-06-28,2415.0,2447.0,2435.0,338.809,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur APMC,Wheat,Wheat,Non-FAQ,2026-06-28,2325.0,2325.0,2325.0,5.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur APMC,Wheat,Mill Quality,FAQ,2026-06-28,2375.0,2375.0,2375.0,2.169,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Pandhurna APMC,Wheat,Wheat,Non-FAQ,2026-06-28,2425.0,2425.0,2425.0,8.096,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-28,6600.0,6600.0,6600.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,Wheat,Wheat,Non-FAQ,2026-06-28,2390.0,2390.0,2390.0,3.944,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,Wheat,Wheat,FAQ,2026-06-28,2300.0,2330.0,2330.0,13.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,Wheat,Mill Quality,Non-FAQ,2026-06-28,2300.0,2305.0,2305.0,11.265,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,Wheat,Mill Quality,FAQ,2026-06-28,2300.0,2350.0,2300.0,22.76,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Neem Seed,Neem Seed,FAQ,2026-06-28,1415.0,1520.0,1500.0,68.85700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Soyabean,Yellow,FAQ,2026-06-28,6400.0,6400.0,6400.0,3.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Wheat,FAQ,2026-06-28,2400.0,2400.0,2400.0,8.269,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Mill Quality,FAQ,2026-06-28,2400.0,2400.0,2400.0,3.972,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-06-28,650.0,1800.0,1300.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-06-28,800.0,2200.0,1500.0,1.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Brinjal,Brinjal,Local,2026-06-28,900.0,2500.0,1800.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Cabbage,Cabbage,Local,2026-06-28,800.0,2500.0,1500.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Cauliflower,Cauliflower,Local,2026-06-28,1700.0,4200.0,3000.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Garlic,Garlic,Local,2026-06-28,9500.0,15500.0,13000.0,0.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Onion,Onion,Local,2026-06-28,1400.0,3000.0,2200.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Potato,Potato,Local,2026-06-28,750.0,1500.0,1100.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Pumpkin,Pumpkin,Local,2026-06-28,600.0,1700.0,1300.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Sponge gourd,Sponge gourd,Local,2026-06-28,1200.0,2500.0,1700.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Tomato,Tomato,Local,2026-06-28,1700.0,4200.0,3000.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Porsa APMC,Chili Red,Geeli Mirchi,FAQ,2026-06-28,2000.0,2000.0,2000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Porsa APMC,Potato,Potato,FAQ,2026-06-28,500.0,600.0,600.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Garlic,Garlic,FAQ,2026-06-28,1800.0,8000.0,8000.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Soyabean,Soyabeen,FAQ,2026-06-28,6000.0,6000.0,6000.0,1.526,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Soyabean,Yellow,FAQ,2026-06-28,6200.0,6516.0,6516.0,9.740000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Wheat,Wheat,FAQ,2026-06-28,2491.0,2635.0,2635.0,21.245,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Ramnagar APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-06-28,7400.0,7405.0,7405.0,7.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Lokwan,FAQ,2026-06-28,2290.0,2360.0,2360.0,10.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Bottle gourd,Bottle Gourd,Grade C,2026-06-28,1000.0,1200.0,1100.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Brinjal,Brinjal,Grade C,2026-06-28,1600.0,1800.0,1700.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Onion,Onion,Grade C,2026-06-28,1800.0,2000.0,1900.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Potato,Potato,Grade C,2026-06-28,800.0,1000.0,900.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Tomato,Tomato,Grade C,2026-06-28,3100.0,3300.0,3200.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-06-28,2800.0,2800.0,2800.0,13.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Wheat,Wheat,FAQ,2026-06-28,2399.0,2399.0,2399.0,6.620000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Wheat,Mill Quality,FAQ,2026-06-28,2400.0,2405.0,2400.0,37.589999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Banana,Other,Grade B,2026-06-28,1300.0,1300.0,1300.0,6.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Mango,Dusheri,Grade B,2026-06-28,2000.0,2000.0,2000.0,23.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Potato,Other,Grade B,2026-06-28,500.0,500.0,500.0,54.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Tomato,Hybrid,Grade B,2026-06-28,1400.0,1400.0,1400.0,22.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Brinjal,Other,FAQ,2026-06-28,500.0,1000.0,700.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Cauliflower,Cauliflower,FAQ,2026-06-28,1000.0,1000.0,1000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Potato,Desi,FAQ,2026-06-28,400.0,600.0,500.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Tomato,Deshi,FAQ,2026-06-28,1000.0,1200.0,1100.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-06-28,800.0,1000.0,900.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-06-28,300.0,700.0,500.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Brinjal,Brinjal,Local,2026-06-28,600.0,800.0,700.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Capsicum,Capsicum,Local,2026-06-28,1000.0,2000.0,1500.0,4.800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Cauliflower,Cauliflower,Local,2026-06-28,300.0,700.0,500.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-06-28,1000.0,1400.0,1200.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Mango,Other,Local,2026-06-28,3000.0,5000.0,4000.0,10.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Onion,Onion,Local,2026-06-28,1000.0,1800.0,1400.0,13.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Other green and fresh vegetables,Other green and fresh vegetables,Local,2026-06-28,600.0,800.0,700.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Spinach,Spinach,Local,2026-06-28,600.0,800.0,700.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Sponge gourd,Sponge gourd,Local,2026-06-28,1000.0,1200.0,1100.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Tomato,Local,Local,2026-06-28,1500.0,2500.0,2000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-06-28,1300.0,1500.0,1400.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Brinjal,Arkasheela Mattigulla,Grade A,2026-06-28,800.0,1000.0,900.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Cabbage,Cabbage,Grade A,2026-06-28,800.0,1000.0,900.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Cauliflower,African Sarson,Grade A,2026-06-28,800.0,1000.0,900.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-06-28,2700.0,3000.0,2800.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Onion,Onion,Grade A,2026-06-28,1600.0,2000.0,1800.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Pumpkin,Other,Grade A,2026-06-28,700.0,900.0,800.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Tinda,Organic,Grade A,2026-06-28,700.0,1000.0,900.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Tomato,Deshi,Grade A,2026-06-28,2000.0,3000.0,2500.0,0.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer APMC,Soyabean,Soyabeen,FAQ,2026-06-28,5180.0,6160.0,5870.0,48.660000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-06-28,1600.0,2800.0,2000.0,0.13999999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-06-28,800.0,1000.0,900.0,0.24,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Brinjal,Brinjal,Grade A,2026-06-28,700.0,1000.0,800.0,0.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-06-28,500.0,700.0,600.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-06-28,4000.0,5000.0,4500.0,0.07500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Onion,Onion,Grade A,2026-06-28,1000.0,2000.0,1500.0,0.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Pumpkin,Pumpkin,Grade A,2026-06-28,500.0,800.0,600.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Spinach,Spinach,Grade A,2026-06-28,800.0,1000.0,900.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,2026-06-28,1500.0,3000.0,2500.0,0.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Tomato,Tomato,Grade A,2026-06-28,2000.0,3000.0,2500.0,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Sarangpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-28,5400.0,5400.0,5400.0,0.376,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Sarangpur APMC,Garlic,Average,Non-FAQ,2026-06-28,3270.0,6000.0,6000.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Sarangpur APMC,Soyabean,Soyabeen,FAQ,2026-06-28,6300.0,6300.0,6300.0,1.52,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Sarangpur APMC,Wheat,Lokwan,FAQ,2026-06-28,2400.0,2400.0,2400.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Sarangpur APMC,Wheat,Mill Quality,FAQ,2026-06-28,2300.0,2450.0,2350.0,62.07300000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Bael,Bell,FAQ,2026-06-28,7087.15,7087.15,7087.15,18.36,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Gur(Jaggery),Jaggery,FAQ,2026-06-28,5350.0,5350.0,5350.0,23.998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Mustard,Mustard,FAQ,2026-06-28,2350.0,7250.0,7200.0,55.447,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Mustard,Mustard,Non-FAQ,2026-06-28,7100.0,7100.0,7100.0,2.596,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,Non-FAQ,2026-06-28,2300.0,2309.0,2309.0,37.208999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,FAQ,2026-06-28,2300.0,2350.0,2320.0,88.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Wheat,Mill Quality,Non-FAQ,2026-06-28,2251.0,2261.0,2261.0,16.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna(F&V) APMC,Mango,Dusheri,Grade A,2026-06-28,1800.0,2000.0,1900.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna(F&V) APMC,Mousambi(Sweet Lime),Mousambi,Grade A,2026-06-28,4000.0,4000.0,4000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna(F&V) APMC,Papaya,Papaya,Grade A,2026-06-28,1600.0,1600.0,1600.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna(F&V) APMC,Pomegranate,Pomogranate,Grade A,2026-06-28,7500.0,8000.0,7750.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Segaon APMC,Wheat,Wheat,FAQ,2026-06-28,2500.0,2500.0,2500.0,2.205,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Wheat,Wheat,FAQ,2026-06-28,2350.0,2350.0,2350.0,2.8100000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,gulli,Gulli,FAQ,2026-06-28,5000.0,5125.0,5125.0,15.254,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Banana,Banana - Ripe,Grade Range-1,2026-06-28,2000.0,2500.0,2400.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Beetroot,Beetroot,Grade Range-1,2026-06-28,2000.0,2500.0,2200.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade Range-1,2026-06-28,1500.0,2000.0,1600.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Bitter gourd,Bitter Gourd,Grade Range-1,2026-06-28,1500.0,2000.0,1600.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Bottle gourd,Bottle Gourd,Grade Range-1,2026-06-28,1000.0,1500.0,1200.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Brinjal,Brinjal,Grade Range-1,2026-06-28,800.0,1200.0,1000.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cabbage,Cabbage,Grade Range-1,2026-06-28,1200.0,2000.0,1500.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Capsicum,Capsicum,Grade Range-1,2026-06-28,4000.0,6000.0,5000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Carrot,Carrot,Grade Range-1,2026-06-28,2000.0,2500.0,2200.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cauliflower,Cauliflower,Grade Range-1,2026-06-28,3000.0,3500.0,3200.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Coriander(Leaves),Coriander,Grade Range-1,2026-06-28,6000.0,7000.0,6500.0,0.5,Rs./Bundle,Bundle
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cowpea(Veg),Bean Barbati,Grade Range-1,2026-06-28,1200.0,2000.0,1500.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade Range-1,2026-06-28,800.0,1200.0,1000.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Ginger(Green),Green Ginger,Grade Range-1,2026-06-28,8000.0,10000.0,9000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Green Chilli,Green Chilly,Grade Range-1,2026-06-28,2500.0,3500.0,3000.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Jack Fruit(Ripe),Jack Fruit,Grade Range-1,2026-06-28,1800.0,2500.0,2000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Lemon,Lemon,Grade Range-1,2026-06-28,4000.0,5000.0,4500.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Mango,Badami,Grade Range-1,2026-06-28,3000.0,4000.0,3500.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Grade Range-1,2026-06-28,2000.0,8000.0,4000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Pumpkin,Pumpkin,Grade Range-1,2026-06-28,800.0,1200.0,1000.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Spinach,Spinach,Grade Range-1,2026-06-28,1500.0,2500.0,2000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Sponge gourd,Sponge gourd,Grade Range-1,2026-06-28,1500.0,2000.0,1800.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Tinda,Tinda,Grade Range-1,2026-06-28,1500.0,2000.0,1600.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Tomato,Tomato,Grade Range-1,2026-06-28,2000.0,2500.0,2200.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Wheat,Lokwan,FAQ,2026-06-28,2400.0,2450.0,2450.0,31.465,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-06-28,600.0,1200.0,900.0,2.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,2026-06-28,500.0,1000.0,700.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Brinjal,Round,Small,2026-06-28,800.0,1100.0,900.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cabbage,Cabbage,Medium,2026-06-28,700.0,1100.0,900.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cauliflower,Cauliflower,Medium,2026-06-28,800.0,1200.0,900.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-06-28,900.0,1300.0,1100.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Onion,Red,Medium,2026-06-28,600.0,900.0,700.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Tomato,Hybrid,Medium,2026-06-28,800.0,1300.0,1000.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Wheat,Non-FAQ,2026-06-28,2350.0,2350.0,2350.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Mill Quality,FAQ,2026-06-28,2275.0,2275.0,2275.0,24.573,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,gulli,Gulli,Non-FAQ,2026-06-28,5290.0,5310.0,5300.0,18.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Wheat,Mill Quality,FAQ,2026-06-28,2400.0,2400.0,2400.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,2026-06-28,9833.0,9890.0,9890.0,5.800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Mill Quality,Non-FAQ,2026-06-28,2350.0,2420.0,2420.0,64.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Shahdol APMC,Paddy(Common),Dhan,Non-FAQ,2026-06-28,1800.0,1800.0,1800.0,5.0,Rs./Quintal,Metric Tonnes
