state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Indore,Indore APMC,Potato,Local,Non-FAQ,2026-02-13,165.0,860.0,736.0,310.04200000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-13,4900.0,7900.0,7900.0,130.634,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Soyabean,Soyabeen,FAQ,2026-02-13,500.0,5900.0,5400.0,172.44100000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Turmeric,Turmeric,FAQ,2026-02-13,10056.09,15150.0,15150.0,29.602999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Wheat,Local,FAQ,2026-02-13,2428.0,2428.0,2428.0,0.797,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Wheat,Wheat,FAQ,2026-02-13,1405.0,2895.0,2450.0,189.29100000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Apple,Apple,Local,2026-02-13,4000.0,12000.0,8000.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Banana,Other,Local,2026-02-13,1000.0,1800.0,1400.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-02-13,1500.0,3500.0,2500.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-02-13,1500.0,4000.0,3000.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-02-13,1500.0,4000.0,2500.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Cabbage,Cabbage,Local,2026-02-13,400.0,1000.0,600.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Capsicum,Capsicum,Local,2026-02-13,600.0,1500.0,1000.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Carrot,Carrot,Local,2026-02-13,400.0,1000.0,600.0,40.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Cauliflower,Local,Local,2026-02-13,600.0,1200.0,800.0,120.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Chikoos(Sapota),Sapota,Local,2026-02-13,1500.0,4000.0,3000.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-02-13,400.0,1000.0,600.0,25.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Garlic,Garlic,Local,2026-02-13,500.0,12500.0,4599.0,1935.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Ginger(Green),Green Ginger,Local,2026-02-13,1500.0,5000.0,3500.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Grapes,Green,Local,2026-02-13,2500.0,6000.0,4500.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Green Chilli,Green Chilly,Local,2026-02-13,1500.0,4500.0,3500.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Guava,Guava,Local,2026-02-13,800.0,2500.0,1800.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Local,2026-02-13,1000.0,2500.0,1800.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Lemon,Lemon,Local,2026-02-13,1000.0,2500.0,1600.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Methi(Leaves),Methi,Local,2026-02-13,600.0,1500.0,1000.0,24.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Mousambi(Sweet Lime),Mousambi,Local,2026-02-13,1500.0,4500.0,3000.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Onion,Onion,Local,2026-02-13,214.0,1454.0,1055.0,1258.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Orange,Orange,Local,2026-02-13,1500.0,5000.0,3500.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Papaya,Papaya,Local,2026-02-13,1200.0,2500.0,1800.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pea Pod/Pea Cod/हरी मटर,Other,Local,2026-02-13,1000.0,3000.0,2200.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pineapple,Pine Apple,Local,2026-02-13,1500.0,4000.0,2500.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pomegranate,Pomogranate,Local,2026-02-13,4000.0,10000.0,7000.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Potato,Other,Local,2026-02-13,200.0,1200.0,500.0,1587.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pumpkin,Pumpkin,Local,2026-02-13,600.0,1200.0,800.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Raddish,Other,Local,2026-02-13,200.0,400.0,300.0,80.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Spinach,Other,Local,2026-02-13,400.0,1000.0,600.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Tomato,Other,Local,2026-02-13,600.0,1600.0,1000.0,105.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Maize,Local,FAQ,2026-02-13,1310.0,1620.0,1405.0,179.436,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Mustard,Mustard,FAQ,2026-02-13,5800.0,6605.0,6605.0,10.268,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Paddy(Common),Dhan,FAQ,2026-02-13,3000.0,3000.0,3000.0,5.010000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Soyabean,Soyabeen,FAQ,2026-02-13,4910.0,5180.0,5180.0,7.425000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Wheat,Wheat,FAQ,2026-02-13,2480.0,2480.0,2480.0,1.149,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-13,3900.0,5400.0,5001.0,28.495,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-02-13,1305.0,6600.0,6600.0,7.620000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Maize,Local,FAQ,2026-02-13,1220.0,1641.0,1612.0,215.76500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Mustard,Mustard,FAQ,2026-02-13,4650.0,5475.0,5475.0,0.935,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Paddy(Common),Red,FAQ,2026-02-13,4305.0,4305.0,4305.0,4.745,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Paddy(Common),Paddy,FAQ,2026-02-13,2200.0,4405.0,4300.0,530.6899999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Paddy(Common),Dhan,FAQ,2026-02-13,2505.0,4435.0,4300.0,260.305,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-13,4000.0,7995.0,7995.0,35.97,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Soyabean,Soyabeen,FAQ,2026-02-13,2040.0,5253.0,5253.0,8.685,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Wheat,Wheat,FAQ,2026-02-13,1500.0,2490.0,2400.0,336.71000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-13,3525.0,5400.0,5300.0,40.076,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-13,5125.0,8775.0,7000.0,46.792,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-02-13,3005.0,4900.0,4900.0,1.1740000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-02-13,3505.0,5905.0,5400.0,6.577,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Peas,Pea,FAQ,2026-02-13,2050.0,3900.0,3205.0,10.55,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-02-13,2300.0,2300.0,2300.0,2.074,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Kutki,Kutki,FAQ,2026-02-13,4275.0,4275.0,4275.0,2.632,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-13,4950.0,5690.0,5690.0,6.693000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Linseed,Flaxseed,FAQ,2026-02-13,7075.0,7295.0,7150.0,0.684,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Maize,Local,FAQ,2026-02-13,1155.0,1575.0,1545.0,379.07500000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Mustard,Mustard,FAQ,2026-02-13,5385.0,6355.0,5505.0,1.01,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Paddy(Common),Paddy,FAQ,2026-02-13,1850.0,1900.0,1900.0,59.861000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Paddy(Common),Dhan,FAQ,2026-02-13,1500.0,1935.0,1900.0,24.899,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-13,3805.0,7590.0,6850.0,14.585,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Soyabean,Soyabeen,FAQ,2026-02-13,4810.0,5295.0,5295.0,2.165,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Wheat,Wheat,FAQ,2026-02-13,2270.0,2475.0,2350.0,195.11400000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,buttery,Buttery,FAQ,2026-02-13,2600.0,4725.0,3000.0,14.161000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-02-13,1700.0,2100.0,1900.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Onion,Onion,Medium,2026-02-13,1400.0,1800.0,1600.0,62.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Papaya,Papaya,Medium,2026-02-13,2000.0,2400.0,2200.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Peas Wet,Other,Medium,2026-02-13,1500.0,1900.0,1700.0,207.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Potato,Potato,Medium,2026-02-13,700.0,1100.0,900.0,14.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Tomato,Tomato,Medium,2026-02-13,600.0,1000.0,800.0,18.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Jaisinagar APMC,Maize,Local,FAQ,2026-02-13,1400.0,1535.0,1460.0,59.375,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Jaisinagar APMC,Maize,Yellow,FAQ,2026-02-13,1440.0,1480.0,1450.0,47.09,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Jaisinagar APMC,Soyabean,Soyabeen,FAQ,2026-02-13,4900.0,4950.0,4950.0,6.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Jaisinagar APMC,Wheat,Wheat,FAQ,2026-02-13,2350.0,2380.0,2380.0,19.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Jaisinagar APMC,Wheat,Mill Quality,FAQ,2026-02-13,2250.0,2400.0,2400.0,42.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Jaithari APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-02-13,2315.0,2315.0,2315.0,4.015,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Asalia,Asalia,FAQ,2026-02-13,4000.0,6101.0,5341.0,9.850000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-13,4099.0,5171.0,4600.0,36.842000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-13,2500.0,8190.0,8190.0,3.779,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Coriander(Leaves),Coriander,FAQ,2026-02-13,6500.0,7900.0,7900.0,0.135,Rs./Bundle,Bundle
Madhya Pradesh,Ratlam,Jaora APMC,Garlic,Garlic,FAQ,2026-02-13,1380.0,12000.0,8000.0,494.663,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Green Peas,Pea,FAQ,2026-02-13,1700.0,5476.0,4500.0,37.44,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-13,3400.0,9501.0,7500.0,52.192,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-13,4401.0,6051.0,6000.0,42.197,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Linseed,Flaxseed,FAQ,2026-02-13,6791.0,7250.0,7000.0,4.376,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Methi Seeds,Methiseeds,FAQ,2026-02-13,1700.0,6906.0,5500.0,76.485,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Mustard,Mustard,FAQ,2026-02-13,4400.0,6702.0,6000.0,207.643,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Onion,Onion,FAQ,2026-02-13,190.0,591.0,591.0,1.8120000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Onion,Onion-Organic,FAQ,2026-02-13,300.0,1157.0,600.0,15.012,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-02-13,2000.0,8401.0,8401.0,0.48600000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,2026-02-13,3600.0,6600.0,6600.0,0.20800000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Soyabean,Soyabeen,FAQ,2026-02-13,3050.0,5652.0,5600.0,111.78699999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Wheat,FAQ,2026-02-13,1100.0,2998.0,2460.0,415.68800000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,basil,Basil,FAQ,2026-02-13,9000.0,9000.0,9000.0,0.036,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,nigella,Kalonji,FAQ,2026-02-13,18321.0,22851.0,22851.0,0.07600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,poppy seeds,Khaskhas,FAQ,2026-02-13,104000.0,132100.0,123600.0,0.5740000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,poppy seeds,Poppy seed,FAQ,2026-02-13,86000.0,86000.0,86000.0,0.010000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Jatara APMC,Wheat,Wheat,Non-FAQ,2026-02-13,2400.0,2425.0,2415.0,492.446,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Jatara APMC,Wheat,Mill Quality,Non-FAQ,2026-02-13,2400.0,2425.0,2415.0,102.793,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Javad APMC,Garlic,Garlic,FAQ,2026-02-13,1500.0,11310.0,6100.0,104.16900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Javad APMC,Maize,Local,FAQ,2026-02-13,1150.0,1401.0,1401.0,74.692,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-13,3200.0,5001.0,5001.0,0.34500000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-13,5801.0,5978.0,5851.0,7.948,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Mustard,Mustard,FAQ,2026-02-13,4351.0,6284.0,5695.0,26.333,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Soyabean,Soyabeen,FAQ,2026-02-13,3501.0,5700.0,5611.0,41.23500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Wheat,Wheat,FAQ,2026-02-13,2280.0,2600.0,2300.0,26.191000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2026-02-13,3500.0,5200.0,4000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,2026-02-13,1000.0,2500.0,1800.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Brinjal,Brinjal,FAQ,2026-02-13,1200.0,2000.0,1400.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Cabbage,Cabbage,FAQ,2026-02-13,1100.0,2200.0,1500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Cauliflower,Cauliflower,FAQ,2026-02-13,1000.0,2000.0,1400.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Ginger(Green),Green Ginger,FAQ,2026-02-13,3000.0,4800.0,3800.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Green Chilli,Green Chilly,FAQ,2026-02-13,3000.0,5500.0,4300.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Other green and fresh vegetables,Other,FAQ,2026-02-13,1200.0,2000.0,1500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Peas Wet,Peas Wet,FAQ,2026-02-13,1000.0,2000.0,1400.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2026-02-13,4500.0,7000.0,5500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Spinach,Spinach,FAQ,2026-02-13,1000.0,1800.0,1200.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,2026-02-13,3000.0,4800.0,3500.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Tomato,Tomato,FAQ,2026-02-13,1200.0,2200.0,1500.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Barley(Jau),Barley,FAQ,2026-02-13,2000.0,2000.0,2000.0,2.6170000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-13,4895.0,4895.0,4895.0,0.41900000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Coriander(Leaves),Coriander,FAQ,2026-02-13,7325.0,7525.0,7525.0,0.8029999999999999,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Jeerapur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-13,5905.0,6095.0,6095.0,6.502,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Maize,Local,FAQ,2026-02-13,1445.0,1540.0,1540.0,3.0210000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Mustard,Mustard,FAQ,2026-02-13,4850.0,6455.0,5900.0,19.506,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Soyabean,Soyabeen,FAQ,2026-02-13,4725.0,5475.0,5345.0,29.057000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Wheat,Wheat,FAQ,2026-02-13,2319.0,2487.0,2445.0,44.028,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-13,7160.0,7980.0,7700.0,236.641,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Maize,Local,FAQ,2026-02-13,1600.0,1615.0,1600.0,32.598000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Wheat,Wheat,FAQ,2026-02-13,2475.0,2541.0,2500.0,205.11100000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Cotton,Without Ginned Cotton,Non-FAQ,2026-02-13,7250.0,7350.0,7300.0,10.600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-13,6950.0,7450.0,7200.0,39.69,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Maize,Local,FAQ,2026-02-13,1425.0,1500.0,1500.0,35.86000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Wheat,Wheat,FAQ,2026-02-13,2350.0,2380.0,2350.0,32.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Jora APMC,Wheat,Mill Quality,FAQ,2026-02-13,2400.0,2410.0,2410.0,26.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,2026-02-13,1815.0,1922.0,1860.0,25.203000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Mustard,Mustard,FAQ,2026-02-13,5201.0,6691.0,6500.0,116.73800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Wheat,Wheat,FAQ,2026-02-13,2390.0,2420.0,2408.0,4.59,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-13,4700.0,4800.0,4800.0,0.271,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Coriander(Leaves),Coriander,FAQ,2026-02-13,5500.0,8501.0,8501.0,0.08700000000000001,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Kalapipal APMC,Garlic,Garlic,FAQ,2026-02-13,551.0,5450.0,5000.0,4.505,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-13,5003.0,5851.0,5851.0,6.372,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-02-13,3600.0,5745.0,5745.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Mustard,Mustard,FAQ,2026-02-13,5000.0,6421.0,6300.0,63.317,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Soyabean,Yellow,Non-FAQ,2026-02-13,2701.0,2701.0,2701.0,0.191,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Soyabean,Yellow,FAQ,2026-02-13,2201.0,5701.0,5491.0,73.83800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Soyabean,Soyabeen,FAQ,2026-02-13,5331.0,5331.0,5331.0,0.29300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Wheat,Wheat,FAQ,2026-02-13,2241.0,2776.0,2441.0,34.361000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-13,4400.0,5400.0,5199.0,18.21,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Maize,Local,FAQ,2026-02-13,1251.0,1546.0,1531.0,80.0,Rs./Quintal,Metric Tonnes
