state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Brinjal,Brinjal,Medium,2026-06-11,500.0,700.0,600.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Colacasia,Arabi,Medium,2026-06-11,2000.0,2000.0,2000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Cucumbar(Kheera),Cucumbar,Medium,2026-06-11,3000.0,3200.0,3100.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Mango,Dusheri,Medium,2026-06-11,2000.0,2500.0,2200.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Mousambi(Sweet Lime),Mousambi,Medium,2026-06-11,8000.0,8000.0,8000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Pomegranate,Pomogranate,Medium,2026-06-11,14000.0,14000.0,14000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-11,5010.0,5955.0,5900.0,12.641,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Garlic,Garlic,FAQ,2026-06-11,2500.0,7000.0,4250.0,50.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-11,6705.0,6725.0,6725.0,2.236,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Green Peas,Pea,FAQ,2026-06-11,3050.0,3050.0,3050.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Groundnut,Big (With Shell),FAQ,2026-06-11,6500.75,6501.06,6501.06,42.72200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Groundnut,Groundnut seed,FAQ,2026-06-11,6211.0,6211.0,6211.0,60.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Mustard,Mustard,FAQ,2026-06-11,7455.0,8040.0,7890.0,29.743000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Onion,Onion,FAQ,2026-06-11,350.0,1700.0,800.0,933.4000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Soyabean,Soyabeen,FAQ,2026-06-11,4200.0,7005.0,6905.0,10.495000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Wheat,Other,FAQ,2026-06-11,2350.0,2470.0,2385.0,35.507,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Wheat,Mill Quality,FAQ,2026-06-11,2240.0,2240.0,2240.0,8.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Wheat,Wheat,FAQ,2026-06-11,2055.0,2415.0,2375.0,55.56,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Bhindi(Ladies Finger),Other,Grade B,2026-06-11,1800.0,1800.0,1800.0,0.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Bitter gourd,Other,Grade B,2026-06-11,2000.0,2000.0,2000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Bottle gourd,Other,Grade B,2026-06-11,1200.0,1200.0,1200.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Brinjal,Other,Grade B,2026-06-11,1000.0,1000.0,1000.0,0.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Cabbage,Other,Grade B,2026-06-11,1000.0,1000.0,1000.0,0.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade B,2026-06-11,1500.0,1500.0,1500.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Ginger(Green),Green Ginger,Grade B,2026-06-11,4000.0,4000.0,4000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Green Chilli,Other,Grade B,2026-06-11,2200.0,2200.0,2200.0,0.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Potato,Other,Grade B,2026-06-11,800.0,800.0,800.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Raddish,Raddish,Grade B,2026-06-11,800.0,800.0,800.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Ridgeguard(Tori),Other,Grade B,2026-06-11,4000.0,4000.0,4000.0,0.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Spinach,Other,Grade B,2026-06-11,1200.0,1200.0,1200.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Tomato,Other,Grade B,2026-06-11,1500.0,1500.0,1500.0,1.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-11,2700.0,10300.0,10300.0,19.801000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Coriander(Leaves),Coriander,FAQ,2026-06-11,11120.0,11601.0,11601.0,0.07500000000000001,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Shujalpur APMC,Garlic,Desi,FAQ,2026-06-11,2500.0,15601.0,11000.0,114.36,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-11,6431.0,7021.0,7021.0,2.9350000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-11,3500.0,8086.0,6000.0,75.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-11,5180.0,7281.0,7281.0,9.13,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Methi Seeds,Methiseeds,FAQ,2026-06-11,4000.0,6690.0,6690.0,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Mustard,Mustard,FAQ,2026-06-11,6202.0,7401.0,7100.0,12.739,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Soyabean,Soyabeen,FAQ,2026-06-11,2351.0,7811.0,7171.0,59.288000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Wheat,Wheat,FAQ,2026-06-11,2111.0,4071.0,2540.0,119.14000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,mango powder,Amchur,Non-FAQ,2026-06-11,4000.0,4500.0,4500.0,10.040000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Shyampur APMC,Wheat,Mill Quality,FAQ,2026-06-11,2200.0,2400.0,2200.0,8.223,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Shyampur APMC,Wheat,Wheat,FAQ,2026-06-11,2260.0,2260.0,2260.0,2.0100000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Shyampur APMC,Wheat,Malwa Shakti,FAQ,2026-06-11,2250.0,2250.0,2250.0,2.7550000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sidhi,Sidhi APMC,Wheat,Mill Quality,Non-FAQ,2026-06-11,2280.0,2430.0,2300.0,210.10000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sidhi,Sidhi APMC,Wheat,Wheat,Non-FAQ,2026-06-11,2300.0,2320.0,2310.0,35.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Sihora APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-06-11,4000.0,5605.0,5550.0,17.880000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Sihora APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-06-11,7335.0,7335.0,7335.0,0.925,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Sihora APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-06-11,4000.0,8095.0,7405.0,203.28,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Sihora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-11,1005.0,6890.0,6350.0,24.703000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Sihora APMC,Wheat,Mill Quality,Non-FAQ,2026-06-11,2311.0,2401.0,2349.0,136.24,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Sihora APMC,Wheat,Mill Quality,FAQ,2026-06-11,1600.0,2375.0,2280.0,566.056,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Sihora APMC,buttery,Buttery,FAQ,2026-06-11,2600.0,3320.0,3320.0,9.101,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-11,5015.0,5800.0,5600.0,48.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-11,6485.0,7200.0,7200.0,2.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Lak(Teora),Tiwada,FAQ,2026-06-11,2800.0,2800.0,2800.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Wheat,Wheat,FAQ,2026-06-11,2141.0,2301.0,2291.0,21.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,buttery,Buttery,FAQ,2026-06-11,3980.0,3980.0,3980.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Simariya APMC,Wheat,Wheat,Non-FAQ,2026-06-11,2220.0,2325.0,2300.0,91.626,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Singroli,Singroli APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-06-11,2100.0,2400.0,2400.0,60.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-11,5420.0,5701.0,5701.0,2.227,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-11,3091.0,7601.0,7390.0,27.769000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Maize,Local,FAQ,2026-06-11,1841.0,1966.0,1966.0,15.590000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Soyabean,Soyabeen,FAQ,2026-06-11,6500.0,6691.0,6691.0,3.1690000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Wheat,Mill Quality,FAQ,2026-06-11,2220.0,2380.0,2320.0,157.155,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-06-11,1000.0,1000.0,1000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Brinjal,Brinjal,Grade A,2026-06-11,1000.0,1000.0,1000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Pumpkin,Pumpkin,Grade A,2026-06-11,1000.0,1000.0,1000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-11,4800.0,5844.0,5500.0,66.202,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Green Peas,Pea,FAQ,2026-06-11,2700.0,2700.0,2700.0,0.13899999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Lak(Teora),Tiwada,FAQ,2026-06-11,2700.0,3070.0,3070.0,12.350000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-11,5430.0,6105.0,6065.0,16.396,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Maize,Local,FAQ,2026-06-11,1700.0,1900.0,1700.0,1.931,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Mustard,Mustard,FAQ,2026-06-11,6650.0,7210.0,7030.0,10.748000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Soyabean,Soyabeen,FAQ,2026-06-11,5725.0,7352.0,7150.0,57.564,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Wheat,Sharbati,FAQ,2026-06-11,2550.0,4305.0,3540.0,62.773,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Wheat,Wheat,FAQ,2026-06-11,2200.0,3765.0,2480.0,286.68,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,buttery,Buttery,FAQ,2026-06-11,2820.0,4175.0,3165.0,17.275000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-11,4401.0,5523.0,5490.0,11.226,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Garlic,Garlic,FAQ,2026-06-11,1700.0,17000.0,6000.0,22.062,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-11,6181.0,6900.0,6900.0,1.5510000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Linseed,Flaxseed,FAQ,2026-06-11,8540.0,8904.0,8904.0,3.603,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Maize,Local,FAQ,2026-06-11,1804.0,1942.0,1926.0,2.097,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Onion,Onion,FAQ,2026-06-11,200.0,1370.0,1370.0,3.4960000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Soyabean,Yellow,FAQ,2026-06-11,1751.0,7150.0,6900.0,46.539,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Soyabean,Soyabeen,FAQ,2026-06-11,5491.0,7201.0,7201.0,0.277,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Wheat,Mill Quality,FAQ,2026-06-11,2222.0,2390.0,2390.0,2.802,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Wheat,Lokwan,FAQ,2026-06-11,2002.0,2550.0,2441.0,87.875,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Wheat,Wheat,FAQ,2026-06-11,2210.0,2584.0,2221.0,42.979000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-11,4001.0,7090.0,7090.0,0.171,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-11,5000.0,5000.0,5000.0,0.08700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Mustard,Mustard,FAQ,2026-06-11,6650.0,6751.0,6751.0,1.34,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Soyabean,Soyabeen,FAQ,2026-06-11,5400.0,7286.0,7000.0,20.165000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Wheat,Wheat,FAQ,2026-06-11,1480.0,2481.0,2250.0,155.14700000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-11,5400.0,5400.0,5400.0,0.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Garlic,Garlic,Non-FAQ,2026-06-11,3100.0,9005.0,4700.0,6.8709999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Garlic,Garlic,FAQ,2026-06-11,3000.0,14605.0,6000.0,20.482,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-11,6600.0,6600.0,6600.0,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Wheat,Wheat,FAQ,2026-06-11,2260.0,2280.0,2280.0,0.6960000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-06-11,11560.0,11560.0,11560.0,0.034999999999999996,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Susner APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-06-11,6400.0,6400.0,6400.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Maize,Local,FAQ,2026-06-11,2150.0,2160.0,2160.0,70.58,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-11,4805.0,6700.0,6700.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Wheat,Wheat,Non-FAQ,2026-06-11,2021.0,2444.0,2276.0,275.728,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Suthalia APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-11,6870.0,6870.0,6870.0,0.10600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Suthalia APMC,Soyabean,Soyabeen,FAQ,2026-06-11,5505.0,6705.0,6705.0,0.829,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Suthalia APMC,Wheat,Wheat,FAQ,2026-06-11,2249.0,2324.0,2321.0,25.233000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Suvasra APMC,Maize,Local,Non-FAQ,2026-06-11,1700.0,1705.0,1705.0,16.57,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Suvasra APMC,Wheat,Wheat,FAQ,2026-06-11,2287.0,2287.0,2287.0,8.553,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Suvasra APMC,Wheat,Wheat,Non-FAQ,2026-06-11,2291.0,2291.0,2291.0,7.0840000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Suvasra APMC,Wheat,Mill Quality,Non-FAQ,2026-06-11,2085.0,2105.0,2105.0,16.180000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Soyabean,Soyabeen,FAQ,2026-06-11,5931.0,6970.0,6970.0,16.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Soyabean,Yellow,FAQ,2026-06-11,6151.0,7101.0,6601.0,35.977,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Wheat,Mill Quality,FAQ,2026-06-11,2300.0,2580.0,2580.0,25.310000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Wheat,Wheat,FAQ,2026-06-11,2005.0,2568.0,2200.0,110.086,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Wheat,Mill Quality,Non-FAQ,2026-06-11,2350.0,2350.0,2350.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-11,5000.0,5505.0,5505.0,0.10900000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-11,5700.0,6600.0,6600.0,0.901,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-11,6811.0,6811.0,6811.0,0.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Soyabean,Soyabeen,FAQ,2026-06-11,1901.0,7420.0,7100.0,34.596,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Wheat,Wheat,Non-FAQ,2026-06-11,2211.0,2460.0,2300.0,31.658,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Wheat,Mill Quality,FAQ,2026-06-11,2351.0,2440.0,2351.0,50.445,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Wheat,Wheat,FAQ,2026-06-11,2194.0,2661.0,2350.0,116.44300000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-11,5400.0,5400.0,5400.0,14.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-11,5300.0,5505.0,5505.0,0.31000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-06-11,6250.0,6300.0,6300.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-11,6000.0,6910.0,6405.0,25.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-06-11,6000.0,6600.0,6550.0,25.700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Wheat,Wheat,FAQ,2026-06-11,2140.0,2250.0,2250.0,7.220000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Thandla APMC,Soyabean,Soyabeen,FAQ,2026-06-11,6500.0,6800.0,6700.0,25.97,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Thandla APMC,Wheat,Mill Quality,FAQ,2026-06-11,2400.0,2400.0,2400.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Thandla APMC,Wheat,Wheat,FAQ,2026-06-11,2300.0,2350.0,2350.0,3.2950000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Barley(Jau),Barley,FAQ,2026-06-11,2250.0,2250.0,2250.0,2.1300000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-06-11,7000.0,7800.0,7600.0,78.436,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-11,6000.0,7080.0,7050.0,63.427,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Mustard,Mustard,FAQ,2026-06-11,6900.0,7385.0,7200.0,11.985,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Soyabean,Soyabeen,FAQ,2026-06-11,7000.0,7000.0,7000.0,1.0210000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Wheat,FAQ,2026-06-11,2300.0,2419.0,2380.0,696.3050000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Mill Quality,FAQ,2026-06-11,2320.0,2325.0,2320.0,32.32,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-11,5001.0,5688.0,5576.0,11.131,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-11,1300.0,7801.0,7400.0,287.077,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Maize,Local,FAQ,2026-06-11,1900.0,2076.0,2076.0,37.996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Mustard,Mustard,FAQ,2026-06-11,6600.0,6871.0,6871.0,0.371,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Soyabean,Soyabeen,FAQ,2026-06-11,4100.0,6881.0,6881.0,5.665,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Wheat,Wheat,FAQ,2026-06-11,2240.0,2368.0,2362.0,111.26400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Amaranthus,Cholai Bhaji,FAQ,2026-06-11,1500.0,2000.0,1750.0,0.121,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2026-06-11,1500.0,2000.0,1750.0,0.19,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,2026-06-11,2000.0,2000.0,2000.0,0.025,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,2026-06-11,1000.0,1000.0,1000.0,0.225,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Brinjal,Other,FAQ,2026-06-11,2000.0,2000.0,2000.0,0.032,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Coriander(Leaves),Coriander,FAQ,2026-06-11,2000.0,4000.0,3000.0,0.07900000000000001,Rs./Bundle,Bundle
Madhya Pradesh,Harda,Timarni(F&V) APMC,Cucumbar(Kheera),Cucumbar,FAQ,2026-06-11,1500.0,2000.0,1750.0,0.052000000000000005,Rs./Quintal,Metric Tonnes
