state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Hoshangabad,Semriharchand APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-02-19,3700.0,4300.0,3905.0,141.615,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Semriharchand APMC,Soyabean,Yellow,FAQ,2026-02-19,4279.0,4279.0,4279.0,0.305,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Semriharchand APMC,Wheat,Mill Quality,FAQ,2026-02-19,2490.0,2693.0,2671.0,60.99,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-19,4900.0,5000.0,5000.0,1.8739999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-19,6350.0,7300.0,6730.0,10.39,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-19,5005.0,5005.0,5005.0,1.34,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Maize,Local,Non-FAQ,2026-02-19,1451.0,1451.0,1451.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Maize,Local,FAQ,2026-02-19,1475.0,1550.0,1500.0,49.400000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-19,6405.0,6835.0,6835.0,0.944,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Soyabean,Soyabeen,FAQ,2026-02-19,5040.0,5280.0,5250.0,7.195,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Wheat,Wheat,FAQ,2026-02-19,2380.0,2475.0,2400.0,37.57,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-02-19,1500.0,2200.0,1800.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,2026-02-19,900.0,1200.0,1000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cabbage,Cabbage,Medium,2026-02-19,1100.0,1900.0,1600.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cauliflower,Local,Medium,2026-02-19,1200.0,2000.0,1600.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-02-19,1300.0,1800.0,1500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Methi(Leaves),Methi,Local,2026-02-19,700.0,1000.0,900.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Onion,Red,Medium,2026-02-19,800.0,1200.0,1000.0,1.7000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Peas Wet,Peas Wet,Medium,2026-02-19,1200.0,2000.0,1700.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Spinach,Spinach,Local,2026-02-19,700.0,900.0,800.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Sponge gourd,Sponge gourd,Medium,2026-02-19,1200.0,2000.0,1700.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Tomato,Hybrid,Medium,2026-02-19,1000.0,1400.0,1200.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Maize,Yellow,Non-FAQ,2026-02-19,1351.0,1652.0,1546.0,779.8050000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Maize,Local,FAQ,2026-02-19,1475.0,1580.0,1580.0,111.59500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Maize,Local,Non-FAQ,2026-02-19,1450.0,1625.0,1541.0,130.605,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Wheat,FAQ,2026-02-19,2515.0,2520.0,2520.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Wheat,Non-FAQ,2026-02-19,2450.0,2460.0,2450.0,30.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade C,2026-02-19,1160.0,1160.0,1160.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Bottle gourd,Bottle Gourd,Grade C,2026-02-19,1040.0,1040.0,1040.0,1.34,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Brinjal,Brinjal,Grade C,2026-02-19,900.0,900.0,900.0,1.18,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Capsicum,Capsicum,Grade C,2026-02-19,940.0,940.0,940.0,0.87,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Carrot,Carrot,Grade C,2026-02-19,950.0,950.0,950.0,0.68,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Cauliflower,Cauliflower,Grade C,2026-02-19,970.0,970.0,970.0,2.49,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade C,2026-02-19,980.0,980.0,980.0,1.02,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Garlic,Garlic,Local,2026-02-19,7170.0,7170.0,7170.0,0.28,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Ginger(Green),Green Ginger,Grade C,2026-02-19,3150.0,3150.0,3150.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Green Chilli,Green Chilly,Grade C,2026-02-19,2420.0,2420.0,2420.0,0.72,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Onion,Local,Grade C,2026-02-19,1287.0,1287.0,1287.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Potato,Desi,Grade C,2026-02-19,1152.0,1152.0,1152.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Raddish,Raddish,Grade C,2026-02-19,920.0,920.0,920.0,0.96,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Spinach,Spinach,Grade C,2026-02-19,900.0,900.0,900.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Tomato,Deshi,Grade C,2026-02-19,738.0,738.0,738.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Gur(Jaggery),Jaggery,FAQ,2026-02-19,3400.0,3400.0,3400.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Wheat,Mill Quality,Non-FAQ,2026-02-19,2300.0,2400.0,2345.0,21.900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Shadora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-19,5485.0,5485.0,5485.0,0.667,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Shadora APMC,Maize,Local,FAQ,2026-02-19,1330.0,1560.0,1500.0,33.789,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-19,4956.0,4993.0,4993.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Soyabean,Soyabeen,FAQ,2026-02-19,4600.0,4700.0,4700.0,25.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Mill Quality,Non-FAQ,2026-02-19,2300.0,2350.0,2300.0,45.900000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Shahdol APMC,Wheat,Wheat,Non-FAQ,2026-02-19,2300.0,2400.0,2400.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Maize,Yellow,FAQ,2026-02-19,1500.0,1500.0,1500.0,3.6100000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur) APMC,Paddy(Common),Dhan,Non-FAQ,2026-02-19,1800.0,1825.0,1825.0,69.62100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-19,4405.0,5195.0,5005.0,9.878,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Coriander(Leaves),Coriander,FAQ,2026-02-19,5011.0,7700.0,7700.0,0.395,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Average,FAQ,2026-02-19,4400.0,5261.0,5261.0,2.212,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Garlic,FAQ,2026-02-19,1700.0,5949.97,5225.0,89.53300000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Desi,FAQ,2026-02-19,4492.93,4492.93,4492.93,2.036,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-19,2000.0,6365.0,6365.0,10.600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Mustard,Mustard,FAQ,2026-02-19,4511.0,6370.0,6000.0,295.243,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,Non-FAQ,2026-02-19,285.84,800.0,800.0,139.02,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,FAQ,2026-02-19,180.0,5500.0,933.0,903.096,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Onion,FAQ,2026-02-19,500.0,1160.0,1114.8,110.52600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Potato,Potato,Non-FAQ,2026-02-19,211.0,500.0,500.0,111.57300000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Potato,Potato,FAQ,2026-02-19,333.0,826.0,697.0,240.89200000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Soyabean,Soyabeen,FAQ,2026-02-19,4000.0,5370.0,5190.0,55.149,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Wheat,Wheat,FAQ,2026-02-19,2100.0,2581.0,2300.0,67.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Asalia,Asalia,FAQ,2026-02-19,5502.0,5502.0,5502.0,0.227,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-19,4400.0,4961.0,4961.0,0.7290000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-02-19,5851.0,6901.0,6901.0,1.117,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-02-19,5490.0,6371.0,6371.0,9.569,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-19,5702.0,6301.0,6301.0,0.328,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Maize,Local,Non-FAQ,2026-02-19,1450.0,1560.0,1560.0,1.338,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Maize,Local,FAQ,2026-02-19,1540.0,1540.0,1540.0,1.326,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Mustard,Mustard,Non-FAQ,2026-02-19,5350.0,8136.0,6151.0,43.423,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-19,3375.0,5260.0,5260.0,7.002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Wheat,Wheat,Non-FAQ,2026-02-19,2151.0,2414.0,2395.0,5.939,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Shamshabad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-19,4826.0,4826.0,4826.0,1.412,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Shamshabad APMC,Maize,Local,FAQ,2026-02-19,1320.0,1408.0,1408.0,2.455,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Shamshabad APMC,Mustard,Mustard,FAQ,2026-02-19,4600.0,6071.0,5901.0,13.02,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Shamshabad APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-19,6001.0,6001.0,6001.0,0.17400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Shamshabad APMC,Soyabean,Soyabeen,FAQ,2026-02-19,5100.0,5200.0,5200.0,2.436,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Shamshabad APMC,Wheat,Wheat,FAQ,2026-02-19,2151.0,2475.0,2300.0,70.129,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurbadod APMC,Mustard,Mustard,FAQ,2026-02-19,6000.0,6421.0,6300.0,30.408,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurbadod APMC,Paddy(Common),Dhan,FAQ,2026-02-19,2400.0,4350.0,4315.0,65.231,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurbadod APMC,Wheat,Wheat,FAQ,2026-02-19,2375.0,2461.0,2423.0,39.588,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-19,4940.0,4940.0,4940.0,3.08,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Guar,Guaar,FAQ,2026-02-19,4430.0,4430.0,4430.0,2.2800000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Mustard,Mustard,FAQ,2026-02-19,5000.0,7300.0,6350.0,362.91100000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Mustard,Mustard,Non-FAQ,2026-02-19,5000.0,5000.0,5000.0,4.800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Paddy(Common),Paddy,FAQ,2026-02-19,2705.0,4450.0,4305.0,714.8470000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Paddy(Common),Paddy,Non-FAQ,2026-02-19,3200.0,4395.0,4355.0,288.62100000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-02-19,8400.0,8400.0,8400.0,0.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Wheat,Wheat,FAQ,2026-02-19,2300.0,2474.0,2459.0,132.96900000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Wheat,Wheat,Non-FAQ,2026-02-19,2407.0,2410.0,2410.0,1.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Banana,Other,Medium,2026-02-19,2600.0,2800.0,2700.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Brinjal,Brinjal,Medium,2026-02-19,1500.0,2000.0,1800.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Cabbage,Cabbage,Medium,2026-02-19,500.0,700.0,600.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Carrot,Carrot,Medium,2026-02-19,1000.0,1500.0,1300.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Papaya,Papaya,Medium,2026-02-19,2000.0,2500.0,2300.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Pomegranate,Pomogranate,Medium,2026-02-19,9000.0,9000.0,9000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-19,4995.0,5030.0,5030.0,4.039000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Mustard,Mustard,FAQ,2026-02-19,5600.0,6550.0,6400.0,247.394,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Soyabean,Soyabeen,FAQ,2026-02-19,5045.0,5045.0,5045.0,2.6210000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Wheat,Wheat,FAQ,2026-02-19,2330.0,2330.0,2330.0,0.588,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Bhindi(Ladies Finger),Other,Grade B,2026-02-19,4000.0,4000.0,4000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Bottle gourd,Other,Grade C,2026-02-19,1400.0,1400.0,1400.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Brinjal,Other,Grade B,2026-02-19,1300.0,1300.0,1300.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Carrot,Other,Grade B,2026-02-19,1400.0,1400.0,1400.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade B,2026-02-19,1500.0,1500.0,1500.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Lemon,Other,Grade B,2026-02-19,4500.0,4500.0,4500.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Peas Wet,Other,Grade B,2026-02-19,2200.0,2200.0,2200.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Potato,Other,Grade B,2026-02-19,900.0,900.0,900.0,7.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Raddish,Other,Grade B,2026-02-19,1000.0,1000.0,1000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Spinach,Other,Grade B,2026-02-19,1300.0,1300.0,1300.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Tomato,Other,Grade B,2026-02-19,1000.0,1000.0,1000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-19,3800.0,9001.0,9001.0,10.14,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Coriander(Leaves),Coriander,FAQ,2026-02-19,7231.0,7661.0,7661.0,0.147,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Shujalpur APMC,Garlic,Desi,FAQ,2026-02-19,510.0,6801.0,3600.0,32.173,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-19,2800.0,7740.0,5501.0,34.742000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-19,3511.0,6251.0,6001.0,19.753,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Mustard,Mustard,FAQ,2026-02-19,4500.0,6200.0,5696.0,126.351,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Onion,Red,FAQ,2026-02-19,351.0,1360.0,1100.0,87.61200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Potato,Potato,FAQ,2026-02-19,100.0,445.0,445.0,1.7710000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Soyabean,Soyabeen,FAQ,2026-02-19,3660.0,5335.0,5300.0,29.885000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Wheat,Wheat,Non-FAQ,2026-02-19,2100.0,2250.0,2250.0,14.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Wheat,Wheat,FAQ,2026-02-19,2200.0,2701.0,2280.0,13.912,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sidhi,Sidhi APMC,Wheat,Wheat,Non-FAQ,2026-02-19,2410.0,2435.0,2420.0,36.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sidhi,Sidhi APMC,Wheat,Mill Quality,Non-FAQ,2026-02-19,2400.0,2470.0,2460.0,122.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-19,4000.0,5125.0,5125.0,1.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Lak(Teora),Tiwada,FAQ,2026-02-19,2630.0,2630.0,2630.0,0.33,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-19,5620.0,6095.0,6095.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Paddy(Common),Basmati,FAQ,2026-02-19,3250.0,4300.0,4210.0,58.07000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-19,6310.0,7250.0,7250.0,0.6400000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Wheat,Wheat,FAQ,2026-02-19,2332.0,2429.0,2380.0,10.040000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Simariya APMC,Wheat,Wheat,FAQ,2026-02-19,2300.0,2400.0,2400.0,47.550000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Singroli,Singroli APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-02-19,2200.0,2200.0,2200.0,32.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Singroli,Singroli(F&V) APMC,Brinjal,Brinjal,Medium,2026-02-19,1500.0,1500.0,1500.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Singroli,Singroli(F&V) APMC,Cucumbar(Kheera),Cucumbar,Medium,2026-02-19,2000.0,2000.0,2000.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Singroli,Singroli(F&V) APMC,Peas Wet,Peas Wet,Medium,2026-02-19,2000.0,2000.0,2000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-19,5175.0,5201.0,5201.0,1.213,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-02-19,5270.0,5270.0,5270.0,1.342,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Maize,Local,FAQ,2026-02-19,1101.0,1526.0,1441.0,46.649,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Soyabean,Soyabeen,FAQ,2026-02-19,2001.0,4801.0,4801.0,0.467,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Wheat,Mill Quality,FAQ,2026-02-19,2300.0,2486.0,2390.0,42.824000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Wheat,Wheat,FAQ,2026-02-19,2340.0,2340.0,2340.0,2.006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Brinjal,Brinjal,Grade A,2026-02-19,1000.0,1000.0,1000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-02-19,1000.0,1000.0,1000.0,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Tomato,Tomato,Grade A,2026-02-19,1100.0,1100.0,1100.0,0.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-19,3850.0,5295.0,5000.0,19.452,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Green Peas,Pea,FAQ,2026-02-19,3280.0,3280.0,3280.0,0.626,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Lak(Teora),Tiwada,FAQ,2026-02-19,2521.0,3277.0,3205.0,79.96100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-19,5465.0,6010.0,6010.0,7.086,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Maize,Local,FAQ,2026-02-19,1370.0,1700.0,1376.0,127.296,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Mustard,Mustard,FAQ,2026-02-19,4500.0,6250.0,6250.0,45.400000000000006,Rs./Quintal,Metric Tonnes
