state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Hoshangabad,Banapura APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-02-26,2200.0,5000.0,5000.0,7.675000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-02-26,2001.0,6660.0,6500.0,2.705,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Kabuli Chana(Chickpeas-White),Russian,FAQ,2026-02-26,3000.0,4923.0,4923.0,1.7800000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Maize,Yellow,FAQ,2026-02-26,1081.0,1585.0,1531.0,1943.45,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Maize,Yellow,Non-FAQ,2026-02-26,1400.0,1420.0,1420.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Maize,Local,Non-FAQ,2026-02-26,1400.0,1525.0,1480.0,42.045,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Mustard,Mustard,FAQ,2026-02-26,5090.0,5090.0,5090.0,0.28500000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Soyabean,Yellow,FAQ,2026-02-26,1200.0,5075.0,5075.0,9.245000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Wheat,Local,FAQ,2026-02-26,2261.0,2381.0,2366.0,132.81,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-26,6655.0,6655.0,6655.0,0.42000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Soyabean,Soyabeen,FAQ,2026-02-26,4455.0,5090.0,5090.0,1.881,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-26,4800.0,4800.0,4800.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,FAQ,2026-02-26,2250.0,2250.0,2250.0,2.3000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,buttery,Buttery,FAQ,2026-02-26,3390.0,3390.0,3390.0,0.255,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Paddy(Common),Kranti,FAQ,2026-02-26,1600.0,1600.0,1600.0,0.8400000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-02-26,2800.0,4150.0,4150.0,2.47,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-26,7050.0,7050.0,7050.0,0.5750000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Wheat,Mill Quality,FAQ,2026-02-26,2310.0,2310.0,2310.0,2.5700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Wheat,Wheat,FAQ,2026-02-26,2370.0,2370.0,2370.0,0.82,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-26,5000.0,5000.0,5000.0,0.51,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Mustard,Mustard,FAQ,2026-02-26,5357.0,6334.0,6200.0,368.568,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Mustard,Sarson(Black),FAQ,2026-02-26,6319.0,6319.0,6319.0,1.915,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Soyabean,Soyabeen,FAQ,2026-02-26,4876.0,5196.0,5026.0,24.505000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-26,3500.0,5308.0,5226.0,8.605,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Lak(Teora),Tiwada,FAQ,2026-02-26,3000.0,3075.0,3075.0,4.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Paddy,FAQ,2026-02-26,3300.0,4330.0,4285.0,122.905,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Basmati,FAQ,2026-02-26,3950.0,4311.0,4311.0,202.18,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-02-26,3160.0,4315.0,4250.0,33.818000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-26,6000.0,8001.0,7750.0,17.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Wheat,Mill Quality,FAQ,2026-02-26,1960.0,2372.0,2270.0,11.920000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Barghat APMC,Paddy(Common),Dhan,FAQ,2026-02-26,1980.0,1980.0,1980.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Barghat APMC,Paddy(Common),Common,FAQ,2026-02-26,1980.0,1980.0,1980.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bedia APMC,Chili Red,Red,FAQ,2026-02-26,7400.0,19600.0,17000.0,198.74900000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-26,5035.0,5095.0,5095.0,1.695,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-26,4900.0,5175.0,4900.0,16.329,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,FAQ,2026-02-26,2915.0,3265.0,3100.0,16.867,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-02-26,5005.0,6775.0,5925.0,26.637,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-26,5800.0,6845.0,6100.0,8.446,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Maize,Local,FAQ,2026-02-26,1420.0,1520.0,1520.0,10.763,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Maize,Local,Non-FAQ,2026-02-26,1375.0,1695.0,1500.0,103.57900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Mustard,Mustard,Non-FAQ,2026-02-26,5270.0,5890.0,5890.0,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Paddy(Common),Dhan,Non-FAQ,2026-02-26,3300.0,3300.0,3300.0,0.8220000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Soyabean,Soyabeen,FAQ,2026-02-26,4950.0,4950.0,4950.0,2.305,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-26,4700.0,5175.0,5175.0,6.187,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,FAQ,2026-02-26,2400.0,2400.0,2400.0,1.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,Non-FAQ,2026-02-26,2200.0,2379.0,2379.0,50.261,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,buttery,Buttery,FAQ,2026-02-26,3550.0,4660.0,4660.0,5.548,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Kutki,Kutki,FAQ,2026-02-26,3700.0,3700.0,3700.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Wheat,Mill Quality,FAQ,2026-02-26,2349.0,2351.0,2351.0,25.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Berachha APMC,Wheat,Wheat,FAQ,2026-02-26,2200.0,2250.0,2250.0,9.11,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-26,4100.0,5155.0,4600.0,8.779000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-02-26,4895.0,4895.0,4895.0,0.08600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-26,5725.0,6150.0,6150.0,2.456,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Mustard,Mustard,FAQ,2026-02-26,4300.0,5970.0,5300.0,44.331,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Paddy(Common),Basmati,FAQ,2026-02-26,2800.0,4100.0,4050.0,31.735000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-02-26,4050.0,4070.0,4070.0,6.349,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-26,5700.0,6920.0,6920.0,0.87,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Yellow,FAQ,2026-02-26,3350.0,5415.0,5080.0,69.479,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Soyabeen,FAQ,2026-02-26,3900.0,5310.0,4940.0,19.335,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Mill Quality,FAQ,2026-02-26,2020.0,2511.0,2511.0,12.857,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Wheat,FAQ,2026-02-26,1100.0,2514.0,2300.0,60.691,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,2026-02-26,4000.0,4000.0,4000.0,14.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-02-26,4201.0,4201.0,4201.0,0.11499999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-26,3800.0,4600.0,4600.0,0.8050000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Gur(Jaggery),Jaggery,FAQ,2026-02-26,3000.0,3710.0,3710.0,48.36600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Deshi Red,FAQ,2026-02-26,1400.0,1741.0,1570.0,2406.56,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Yellow,FAQ,2026-02-26,1275.0,1500.0,1500.0,212.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Local,FAQ,2026-02-26,1580.0,1805.0,1805.0,36.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Mustard,Other,Non-FAQ,2026-02-26,5151.0,5151.0,5151.0,0.9050000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Mustard,Mustard,Non-FAQ,2026-02-26,4451.0,4551.0,4551.0,8.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Mustard,Mustard,FAQ,2026-02-26,4700.0,5248.0,5248.0,4.13,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-02-26,7151.0,7250.0,7250.0,0.385,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-26,7051.0,7376.0,7376.0,0.67,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Soyabean,Soyabeen,FAQ,2026-02-26,3200.0,5240.0,4900.0,91.21000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Wheat,Mill Quality,Non-FAQ,2026-02-26,2347.0,2347.0,2347.0,6.742000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Wheat,Mill Quality,FAQ,2026-02-26,2100.0,2418.0,2413.0,298.17900000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Wheat,Mill Quality,FAQ,2026-02-26,2200.0,2366.0,2362.0,149.071,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Wheat,Other,FAQ,2026-02-26,2333.0,2380.0,2380.0,45.278,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Maize,Local,FAQ,2026-02-26,1396.0,1602.0,1525.0,129.395,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Mustard,Mustard,FAQ,2026-02-26,5500.0,5500.0,5500.0,0.057999999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-26,7000.0,7100.0,7100.0,0.298,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Soyabean,Soyabeen,FAQ,2026-02-26,5001.0,5001.0,5001.0,0.189,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Wheat,Wheat,FAQ,2026-02-26,2201.0,2250.0,2250.0,1.051,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-26,4880.0,6685.0,5070.0,253.70700000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-26,5921.0,7420.0,6845.0,17.878,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Maize,Yellow,Non-FAQ,2026-02-26,1450.0,1510.0,1510.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-26,5769.0,7325.0,7000.0,15.474000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Soyabean,Soyabeen,FAQ,2026-02-26,4475.0,5150.0,5150.0,13.176,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,FAQ,2026-02-26,2000.0,2531.0,2250.0,710.469,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-02-26,1716.0,2232.0,1901.0,46.400000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Mustard,Mustard,FAQ,2026-02-26,6305.0,6560.0,6560.0,7.870000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Wheat,Non-FAQ,2026-02-26,2261.0,2366.0,2341.0,49.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Mill Quality,Non-FAQ,2026-02-26,2340.0,2415.0,2360.0,132.305,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Wheat,Non-FAQ,2026-02-26,2300.0,2300.0,2300.0,17.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Wheat,FAQ,2026-02-26,2300.0,2300.0,2300.0,8.55,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-26,5055.0,5207.0,5207.0,4.033,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Garlic,FAQ,2026-02-26,500.0,11000.0,5600.0,71.84,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Lak(Teora),Tiwada,FAQ,2026-02-26,2840.0,3100.0,3100.0,4.953,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Maize,Local,FAQ,2026-02-26,1337.0,1337.0,1337.0,6.36,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Mustard,Mustard,FAQ,2026-02-26,5465.0,5676.0,5676.0,2.5920000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Paddy(Common),Paddy,FAQ,2026-02-26,3155.0,4005.0,4005.0,15.687000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-26,6205.0,6335.0,6335.0,0.13899999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Soyabean,Soyabeen,FAQ,2026-02-26,4800.0,5281.0,5281.0,8.753,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Wheat,Wheat,FAQ,2026-02-26,2000.0,2700.0,2300.0,77.54,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-26,4605.0,4920.0,4890.0,8.756,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Coriander(Leaves),Coriander,FAQ,2026-02-26,3200.0,10170.0,9500.0,43.099000000000004,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Biaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-26,5200.0,6560.0,5900.0,90.45100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-02-26,6325.0,6325.0,6325.0,0.735,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Maize,Local,FAQ,2026-02-26,1380.0,1455.0,1455.0,5.6770000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Mustard,Mustard,Non-FAQ,2026-02-26,5050.0,5500.0,5100.0,7.0280000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Mustard,Mustard,FAQ,2026-02-26,4000.0,6025.0,5600.0,534.806,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Soyabean,Soyabeen,FAQ,2026-02-26,4700.0,5255.0,5070.0,21.76,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat Mix,FAQ,2026-02-26,2250.0,2250.0,2250.0,0.35200000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,FAQ,2026-02-26,2195.0,2445.0,2340.0,115.11400000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-26,5010.0,5026.0,5026.0,17.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-02-26,5008.0,5110.0,5066.0,37.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Mustard,Sarson(Black),Non-FAQ,2026-02-26,6006.0,6056.0,6056.0,15.700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Mustard,Mustard,FAQ,2026-02-26,5480.0,5600.0,5500.0,21.615000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Mill Quality,Non-FAQ,2026-02-26,2431.0,2465.0,2465.0,22.900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Mill Quality,FAQ,2026-02-26,2290.0,2305.0,2305.0,25.590000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-26,4490.0,5134.0,5134.0,2.575,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Green Peas,Pea,FAQ,2026-02-26,2500.0,5191.0,4400.0,181.69500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Lak(Teora),Tiwada,FAQ,2026-02-26,2862.0,3347.0,3260.0,69.755,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-26,4801.0,7053.0,5875.0,149.53,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Mustard,Mustard,FAQ,2026-02-26,4300.0,5650.0,5650.0,1.1800000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Mustard,Sarson(Black),FAQ,2026-02-26,5261.0,5800.0,5800.0,0.47000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Paddy(Common),Dhan,FAQ,2026-02-26,2801.0,2801.0,2801.0,0.5950000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Soyabean,Soyabeen,FAQ,2026-02-26,2580.0,5181.0,5181.0,20.41,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Wheat,Wheat,FAQ,2026-02-26,2160.0,2991.0,2401.0,156.33,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,buttery,Buttery,FAQ,2026-02-26,2000.0,4488.0,4310.0,39.43000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-26,4800.0,4860.0,4860.0,3.519,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Coriander(Leaves),Coriander,FAQ,2026-02-26,6500.0,12500.0,10500.0,47.032000000000004,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Binaganj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-26,5600.0,6390.0,6290.0,12.413,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Maize,Local,FAQ,2026-02-26,1300.0,1550.0,1300.0,11.909,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Mustard,Mustard,FAQ,2026-02-26,4200.0,5860.0,5700.0,199.104,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Mustard,Mustard,Non-FAQ,2026-02-26,4780.0,5770.0,5730.0,19.356,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Soyabean,Soyabeen,FAQ,2026-02-26,4740.0,4740.0,4740.0,0.547,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-26,4490.0,4490.0,4490.0,1.4220000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Wheat,Wheat,FAQ,2026-02-26,1900.0,2380.0,2310.0,29.415,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Budhar APMC,Paddy(Common),Paddy,FAQ,2026-02-26,2100.0,2100.0,2100.0,26.867000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-26,4695.0,5085.0,4900.0,123.63900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-26,4500.0,5153.0,5000.0,40.111000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Cotton,Medium Fiber,FAQ,2026-02-26,6450.0,6800.0,6800.0,11.963000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Maize,Local,FAQ,2026-02-26,1253.0,1550.0,1550.0,124.09100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-02-26,4965.0,7676.0,7310.0,36.833999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-26,6050.0,7676.0,7676.0,13.895,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,FAQ,2026-02-26,2224.0,2379.0,2280.0,34.35,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,Non-FAQ,2026-02-26,2201.0,2201.0,2201.0,3.325,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Banana,Khandesh,Grade A,2026-02-26,500.0,1200.0,1000.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,2026-02-26,2500.0,3200.0,3000.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bitter gourd,Bitter Gourd,Medium,2026-02-26,2500.0,3500.0,3000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,2026-02-26,800.0,1200.0,1000.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Brinjal,Brinjal,Local,2026-02-26,800.0,1600.0,1200.0,2.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cabbage,Cabbage,Local,2026-02-26,500.0,800.0,600.0,2.9000000000000004,Rs./Quintal,Metric Tonnes
