state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Harda,Timarni APMC,Wheat,Mill Quality,Non-FAQ,2026-03-25,2200.0,2251.0,2251.0,22.71,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Wheat,Wheat,FAQ,2026-03-25,1991.0,2401.0,2240.0,511.71000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-03-25,3605.0,5495.0,5325.0,194.03300000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-03-25,4000.0,7405.0,7405.0,0.73,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Lak(Teora),Tiwada,FAQ,2026-03-25,2500.0,3270.0,3260.0,41.74,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-25,4005.0,6390.0,6300.0,9.765,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Paddy(Common),Paddy,FAQ,2026-03-25,2000.0,4300.0,4200.0,203.68200000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-25,6400.0,7100.0,7100.0,4.315,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Soyabean,Soyabeen,FAQ,2026-03-25,4895.0,4895.0,4895.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Wheat,Mill Quality,FAQ,2026-03-25,2020.0,2290.0,2250.0,168.62900000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,buttery,Buttery,FAQ,2026-03-25,3770.0,4800.0,3900.0,15.075000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-25,4100.0,5900.0,5900.0,70.111,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Coriander(Leaves),Coriander,FAQ,2026-03-25,8500.0,8900.0,8900.0,0.7370000000000001,Rs./Bundle,Bundle
Madhya Pradesh,Ujjain,Ujjain APMC,Garlic,China,FAQ,2026-03-25,4200.0,4200.0,4200.0,0.209,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Garlic,Desi,FAQ,2026-03-25,3700.0,3700.0,3700.0,1.379,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Garlic,Garlic,FAQ,2026-03-25,500.0,10500.0,2000.0,267.38800000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Green Peas,Pea,FAQ,2026-03-25,1500.0,3000.0,3000.0,0.18100000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Kabuli Chana(Chickpeas-White),Double Dollar Chana,FAQ,2026-03-25,4800.0,4900.0,4800.0,12.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-25,4891.0,7860.0,7860.0,20.396,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-25,5760.0,5760.0,5760.0,0.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Mustard,Mustard,FAQ,2026-03-25,5000.0,5896.0,5896.0,1.419,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,Non-FAQ,2026-03-25,461.17,1154.36,1154.36,24.535,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,FAQ,2026-03-25,160.0,927.32,927.32,22.276,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Potato,Potato,Non-FAQ,2026-03-25,100.0,756.29,631.0,144.61700000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Soyabean,Soyabeen,FAQ,2026-03-25,1251.0,5760.0,5675.0,404.076,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Wheat,Wheat,FAQ,2026-03-25,1716.0,4240.0,2311.0,2373.728,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,2026-03-25,1107.0,1107.0,1107.0,0.58,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,2026-03-25,819.0,819.0,819.0,0.46,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Brinjal,Brinjal,Medium,2026-03-25,1084.0,1084.0,1084.0,0.47,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Cabbage,Cabbage,Medium,2026-03-25,1118.0,1118.0,1118.0,0.58,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Capsicum,Capsicum,Medium,2026-03-25,1743.0,1743.0,1743.0,0.54,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Cauliflower,Cauliflower,Medium,2026-03-25,876.0,876.0,876.0,0.47,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Ginger(Green),Green Ginger,Medium,2026-03-25,2057.0,2057.0,2057.0,0.53,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-03-25,1938.0,1938.0,1938.0,0.56,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Orange,Orange,Medium,2026-03-25,3100.0,3100.0,3100.0,3.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Peas Wet,Peas Wet,Medium,2026-03-25,843.0,843.0,843.0,0.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Spinach,Spinach,Medium,2026-03-25,746.0,746.0,746.0,0.27,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Sponge gourd,Sponge gourd,Medium,2026-03-25,1169.0,1169.0,1169.0,0.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Tinda,Tinda,Medium,2026-03-25,1172.0,1172.0,1172.0,0.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Tomato,Deshi,Medium,2026-03-25,1127.0,1127.0,1127.0,1.43,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-25,5100.0,5500.0,5100.0,9.41,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Paddy(Common),Paddy,Non-FAQ,2026-03-25,1700.0,1700.0,1700.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Paddy(Common),Dhan,Non-FAQ,2026-03-25,1605.0,1615.0,1615.0,60.400000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Paddy(Common),Paddy,FAQ,2026-03-25,1700.0,1700.0,1700.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-03-25,6500.0,6500.0,6500.0,2.9000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-25,5100.0,5125.0,5125.0,11.32,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Mill Quality,FAQ,2026-03-25,2150.0,2150.0,2150.0,17.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Wheat,Non-FAQ,2026-03-25,2300.0,2300.0,2300.0,17.44,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Wheat,FAQ,2026-03-25,2100.0,2100.0,2100.0,3.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Unhel APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-25,5051.0,5125.0,5125.0,3.0570000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Unhel APMC,Soyabean,Soyabeen,FAQ,2026-03-25,3750.0,5657.0,5200.0,18.685,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Unhel APMC,Tamarind Fruit,Tamarind,FAQ,2026-03-25,3700.0,9090.0,5300.0,136.971,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Unhel APMC,Wheat,Wheat,FAQ,2026-03-25,1602.0,2505.0,2051.0,488.05400000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Varaseoni APMC,Paddy(Common),Paddy,Non-FAQ,2026-03-25,2150.0,2765.0,2200.0,180.681,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Varaseoni APMC,Paddy(Common),Paddy,FAQ,2026-03-25,1890.0,3300.0,3250.0,47.980000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Varaseoni APMC,Wheat,Wheat,Non-FAQ,2026-03-25,2200.0,2200.0,2200.0,14.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-25,3300.0,5600.0,5300.0,167.077,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Lak(Teora),Tiwada,FAQ,2026-03-25,2250.0,3299.0,3299.0,11.93,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-25,5700.0,7601.0,6100.0,33.631,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Mustard,Mustard,FAQ,2026-03-25,6100.0,8200.0,6340.0,31.223000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-03-25,4100.0,4150.0,4150.0,49.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Paddy(Common),Paddy,FAQ,2026-03-25,2850.0,4250.0,4200.0,105.673,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Paddy(Common),Dhan,FAQ,2026-03-25,2500.0,4365.0,4175.0,262.154,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-25,7400.0,7400.0,7400.0,0.459,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Soyabean,Soyabeen,FAQ,2026-03-25,4750.0,5651.0,5400.0,65.296,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Sharbati,FAQ,2026-03-25,2640.0,3251.0,3251.0,20.283,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Wheat,FAQ,2026-03-25,2000.0,3510.0,2600.0,3277.392,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,Non-FAQ,2026-03-25,6590.0,6700.0,6600.0,42.181000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,FAQ,2026-03-25,6480.0,6780.0,6695.0,269.335,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Wheat,Wheat,FAQ,2026-03-25,2295.0,2295.0,2295.0,2.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Wheat,Mill Quality,Non-FAQ,2026-03-25,2230.0,2230.0,2230.0,7.825,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Wheat,Wheat,Non-FAQ,2026-03-25,2245.0,2272.0,2250.0,59.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-26,4800.0,4950.0,4800.0,1.4820000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Methi Seeds,Methiseeds,FAQ,2026-03-26,5600.0,5600.0,5600.0,0.062,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Soyabean,Soyabeen,FAQ,2026-03-26,3000.0,5471.0,5471.0,6.706,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,2026-03-26,1500.0,2502.0,2100.0,212.961,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Cotton,H4,Local,2026-03-26,7300.0,7690.0,7550.0,263.151,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Maize,Yellow,Local,2026-03-26,1713.0,1775.0,1755.0,34.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Asalia,Asalia,FAQ,2026-03-26,4499.0,5871.0,5300.0,6.567,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-26,4251.0,5380.0,5101.0,37.174,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Coriander(Leaves),Coriander,FAQ,2026-03-26,6251.0,10950.0,9900.0,27.899,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Agar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-26,4500.0,8399.0,7711.0,32.283,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-26,3601.0,7550.0,6950.0,158.126,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Linseed,Flaxseed,FAQ,2026-03-26,7000.0,7300.0,7300.0,1.6640000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Methi Seeds,Methiseeds,FAQ,2026-03-26,4251.0,5201.0,5201.0,0.631,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Mustard,Mustard,FAQ,2026-03-26,5300.0,6571.0,6100.0,138.216,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Onion,Onion,Non-FAQ,2026-03-26,225.0,1425.0,1425.0,2.551,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-26,7201.0,7201.0,7201.0,0.6150000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Soyabean,Soyabeen,FAQ,2026-03-26,2400.0,5615.0,5551.0,80.40700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,Non-FAQ,2026-03-26,2075.0,2173.0,2173.0,19.76,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Mill Quality,FAQ,2026-03-26,2138.0,2340.0,2293.0,84.00800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,FAQ,2026-03-26,1500.0,2546.0,2240.0,1180.1290000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat Mix,FAQ,2026-03-26,2114.0,2114.0,2114.0,4.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Green Peas,Pea,FAQ,2026-03-26,4000.0,4100.0,4100.0,5.140000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Mustard,Mustard,FAQ,2026-03-26,6200.0,6220.0,6215.0,8.578000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-26,6500.0,6550.0,6500.0,9.63,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Wheat,Mill Quality,FAQ,2026-03-26,2225.0,2320.0,2320.0,23.768,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Mustard,Mustard,FAQ,2026-03-26,6755.0,6755.0,6755.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Mustard,Mustard,Non-FAQ,2026-03-26,6490.0,6805.0,6800.0,31.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Mill Quality,Non-FAQ,2026-03-26,2290.0,2300.0,2300.0,18.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,2026-03-26,4500.0,4800.0,4800.0,6.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-26,4500.0,5200.0,5200.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-03-26,7000.0,7010.0,7010.0,25.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-26,6000.0,7000.0,6000.0,6.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Maize,Local,Non-FAQ,2026-03-26,1700.0,2000.0,2000.0,13.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Maize,Local,FAQ,2026-03-26,1500.0,1800.0,1800.0,37.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-26,5700.0,6005.0,6005.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Soyabean,Soyabeen,FAQ,2026-03-26,4500.0,5155.0,4500.0,32.72,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Tamarind Fruit,Tamarind,FAQ,2026-03-26,3500.0,3500.0,3500.0,28.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Wheat,Wheat,FAQ,2026-03-26,2000.0,2200.0,2200.0,74.01,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Yellow,FAQ,2026-03-26,1541.0,1800.0,1551.0,201.20000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Deshi Red,FAQ,2026-03-26,1650.0,1650.0,1650.0,36.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Hybrid Yellow (Cattle Feed),FAQ,2026-03-26,1600.0,1650.0,1650.0,36.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,Non-FAQ,2026-03-26,1501.0,1745.0,1600.0,236.63000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,FAQ,2026-03-26,1480.0,1850.0,1700.0,832.7379999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Wheat,FAQ,2026-03-26,2000.0,2000.0,2000.0,39.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Mill Quality,FAQ,2026-03-26,2000.0,2000.0,2000.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Ambaha APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-03-26,1600.0,1785.0,1785.0,17.075,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Ambaha APMC,Mustard,Mustard,Non-FAQ,2026-03-26,6280.0,6575.0,6500.0,53.412000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Ambaha APMC,Mustard,Sarson(Black),Non-FAQ,2026-03-26,6500.0,6555.0,6555.0,4.9590000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Ambaha APMC,Mustard,Mustard,FAQ,2026-03-26,6450.0,6450.0,6450.0,3.407,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-26,5025.0,5025.0,5025.0,3.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Bengal Gram(Gram)(Whole),Chana mausami,FAQ,2026-03-26,4500.0,4600.0,4600.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-26,6940.0,8530.0,8200.0,338.28000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Yellow,FAQ,2026-03-26,1350.0,1610.0,1610.0,113.855,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,FAQ,2026-03-26,1250.0,1690.0,1660.0,212.664,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-26,5000.0,5000.0,5000.0,3.6500000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Lokwan,FAQ,2026-03-26,2150.0,2250.0,2225.0,49.945,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,FAQ,2026-03-26,2000.0,2215.0,2160.0,178.885,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Lak(Teora),Tiwada,Non-FAQ,2026-03-26,2850.0,2850.0,2850.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Paddy(Common),Dhan,Non-FAQ,2026-03-26,1900.0,1900.0,1900.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Paddy(Common),Dhan,FAQ,2026-03-26,1900.0,1900.0,1900.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Wheat,Local,FAQ,2026-03-26,2100.0,2100.0,2100.0,25.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Wheat,Wheat,FAQ,2026-03-26,2200.0,2200.0,2200.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Wheat,Wheat,Non-FAQ,2026-03-26,2150.0,2400.0,2400.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-26,4190.0,5800.0,5200.0,218.25100000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Coriander(Leaves),Coriander,FAQ,2026-03-26,7200.0,12000.0,9500.0,278.40700000000004,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Aron APMC,Lak(Teora),Tiwada,FAQ,2026-03-26,2905.0,3000.0,3000.0,3.1390000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-26,6020.0,6020.0,6020.0,0.256,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Maize,Local,FAQ,2026-03-26,1425.0,1666.0,1666.0,14.818000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Maize,Local,Non-FAQ,2026-03-26,1540.0,1590.0,1590.0,70.91000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Mustard,Mustard,FAQ,2026-03-26,6000.0,6520.0,6410.0,17.606,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Soyabean,Soyabeen,FAQ,2026-03-26,5025.0,5100.0,5100.0,7.48,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Sharbati,FAQ,2026-03-26,2300.0,2780.0,2450.0,60.205,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Sharbati,Non-FAQ,2026-03-26,2300.0,2570.0,2570.0,27.810000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Wheat,FAQ,2026-03-26,2150.0,2795.0,2560.0,159.78300000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-26,3750.0,5585.0,5000.0,303.87800000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Coriander(Leaves),Coriander,FAQ,2026-03-26,2650.0,11300.0,9400.0,288.096,Rs./Bundle,Bundle
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Green Peas,Pea,FAQ,2026-03-26,3880.0,4145.0,4145.0,14.646,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lak(Teora),Tiwada,FAQ,2026-03-26,2655.0,3145.0,3095.0,32.513,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-26,5100.0,6905.0,6255.0,28.320999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Maize,Local,FAQ,2026-03-26,1530.0,1720.0,1630.0,46.996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Mustard,Mustard,Non-FAQ,2026-03-26,5805.0,5920.0,5920.0,4.626,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Mustard,Mustard,FAQ,2026-03-26,5800.0,6699.0,6300.0,489.858,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Paddy(Common),Dhan,FAQ,2026-03-26,2890.0,4025.0,4025.0,120.94800000000001,Rs./Quintal,Metric Tonnes
