state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Neemuch,Manasa APMC,Wheat,Wheat,FAQ,2026-07-17,2400.0,2654.0,2500.0,190.54000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-07-17,7000.0,8000.0,7500.0,19.431,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Maize,Local,FAQ,2026-07-17,2050.0,2265.0,2210.0,70.863,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat,Non-FAQ,2026-07-17,2550.0,2560.0,2550.0,27.610000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat,FAQ,2026-07-17,2500.0,2611.0,2560.0,53.523,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,2026-07-17,1300.0,1600.0,1400.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Bitter gourd,Bitter Gourd,Grade B,2026-07-17,1800.0,2500.0,2000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Bottle gourd,Bottle Gourd,Grade B,2026-07-17,700.0,850.0,714.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Brinjal,Brinjal,Grade B,2026-07-17,700.0,850.0,745.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Cabbage,Cabbage,Grade B,2026-07-17,1300.0,1500.0,1400.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Cauliflower,Cauliflower,Grade B,2026-07-17,2400.0,2600.0,2500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Cluster beans,Cluster Beans,Grade B,2026-07-17,1400.0,1600.0,1450.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Coriander(Leaves),Coriander,Grade B,2026-07-17,2400.0,3000.0,2500.0,0.2,Rs./Bundle,Bundle
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade B,2026-07-17,750.0,1000.0,800.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Green Chilli,Green Chilly,Grade B,2026-07-17,1800.0,2500.0,2000.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Onion,Onion,Grade B,2026-07-17,1700.0,2000.0,1777.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Potato,Potato,Grade B,2026-07-17,1150.0,1250.0,1163.0,1.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Pumpkin,Pumpkin,Grade B,2026-07-17,750.0,900.0,815.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Sponge gourd,Sponge gourd,Grade B,2026-07-17,1200.0,1400.0,1300.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Tinda,Tinda,Grade B,2026-07-17,1400.0,1800.0,1500.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Tomato,Tomato,Grade B,2026-07-17,2200.0,2800.0,2500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Kutki,Kutki,Non-FAQ,2026-07-17,7000.0,7000.0,7000.0,2.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Paddy(Common),Paddy,Non-FAQ,2026-07-17,1800.0,1801.0,1800.0,31.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Wheat,Local,Non-FAQ,2026-07-17,2400.0,2400.0,2400.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Wheat,Mill Quality,Non-FAQ,2026-07-17,2200.0,2210.0,2200.0,36.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Asalia,Asalia,Non-FAQ,2026-07-17,5300.0,5726.0,5726.0,1.657,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Asalia,Asalia,FAQ,2026-07-17,5000.0,5000.0,5000.0,0.032,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Barley(Jau),Barley,Non-FAQ,2026-07-17,2020.0,2601.0,2601.0,3.4299999999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-17,1002.0,5800.0,5690.0,14.408000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-07-17,3200.0,7300.0,7300.0,3.6460000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-07-17,5096.0,5846.0,5700.0,15.338999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-07-17,6350.0,8001.0,8001.0,1.3150000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-07-17,5700.0,7599.0,7599.0,0.342,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Chiaseeds,Chiaseeds,Non-FAQ,2026-07-17,1000.0,18351.0,18351.0,1.429,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Chiaseeds,Chiaseeds,FAQ,2026-07-17,3000.0,18800.0,18800.0,1.8420000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-07-17,7900.0,15000.0,14500.0,2.411,Rs./Bundle,Bundle
Madhya Pradesh,Mandsaur,Mandsaur APMC,Coriander(Leaves),Coriander,FAQ,2026-07-17,10000.0,15199.0,15199.0,0.454,Rs./Bundle,Bundle
Madhya Pradesh,Mandsaur,Mandsaur APMC,Garlic,Garlic,FAQ,2026-07-17,3200.0,25302.0,8000.0,247.545,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Garlic,Garlic-Organic,FAQ,2026-07-17,3300.0,10000.0,5800.0,2.968,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Garlic,Garlic,Non-FAQ,2026-07-17,1730.0,26501.0,5000.0,325.27700000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-17,6270.0,6270.0,6270.0,0.048,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-07-17,6001.0,6740.0,6740.0,0.791,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Green Peas,Pea,FAQ,2026-07-17,2891.0,3151.0,3151.0,1.184,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Green Peas,Pea,Non-FAQ,2026-07-17,2025.0,3130.0,3130.0,0.359,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Groundnut,Big (With Shell),FAQ,2026-07-17,3000.0,8781.0,7300.0,6.6530000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Groundnut,Groundnut seed,Non-FAQ,2026-07-17,8020.0,8040.0,8040.0,0.09000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Groundnut,Big (With Shell),Non-FAQ,2026-07-17,4900.0,8100.0,7652.0,8.234,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Isabgul(Psyllium),Isabgol,Non-FAQ,2026-07-17,2500.0,13333.0,11000.0,4.913,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-17,5500.0,7900.0,7900.0,3.758,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-07-17,5000.0,8400.0,8400.0,7.082,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Linseed,Flaxseed,Non-FAQ,2026-07-17,7800.0,9600.0,9200.0,69.34500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Maize,Local,FAQ,2026-07-17,2181.0,2181.0,2181.0,0.148,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Maize,Local,Non-FAQ,2026-07-17,2140.0,2281.0,2235.0,8.189,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Methi Seeds,Methiseeds,Non-FAQ,2026-07-17,2500.0,7700.0,6401.0,30.04,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Methi Seeds,Methiseeds,FAQ,2026-07-17,6667.0,6667.0,6667.0,0.21000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Mustard,Mustard,Non-FAQ,2026-07-17,2096.0,7700.0,7380.0,12.497,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion,Non-FAQ,2026-07-17,201.0,2656.0,1700.0,130.659,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Quinoa,Quinoa,Non-FAQ,2026-07-17,2000.0,4300.0,4291.0,1.195,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-07-17,7500.0,8801.0,8801.0,0.11299999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,2026-07-17,7399.0,11900.0,11700.0,12.922,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Soyabean,Soyabeen,Non-FAQ,2026-07-17,1000.0,7380.0,7300.0,547.604,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Taramira,Taramira,Non-FAQ,2026-07-17,5761.0,5800.0,5800.0,0.31000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Wheat,Non-FAQ,2026-07-17,1500.0,3000.0,2700.0,506.186,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Lokwan,Non-FAQ,2026-07-17,2519.0,2618.0,2600.0,43.753,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Wheat,FAQ,2026-07-17,2641.0,2652.0,2652.0,1.58,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Lokwan,FAQ,2026-07-17,2581.0,2581.0,2581.0,1.177,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,basil,Basil seed,Non-FAQ,2026-07-17,6000.0,16661.0,14000.0,0.45300000000000007,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,basil,Basil seed,FAQ,2026-07-17,3601.0,15961.0,15961.0,0.144,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,nigella seeds,Kalonji/Nigella,Non-FAQ,2026-07-17,15800.0,18350.0,18350.0,0.284,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,nigella seeds,Kalonji/Nigella,FAQ,2026-07-17,16281.0,17380.0,17380.0,0.34500000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,poppy seeds,Poppy seed,Non-FAQ,2026-07-17,95100.0,125400.0,125400.0,0.509,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Barley(Jau),Deshi,FAQ,2026-07-17,2150.0,2150.0,2150.0,7.589,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Wheat,Local,Non-FAQ,2026-07-17,2410.0,2430.0,2430.0,37.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,buttery,Buttery,Non-FAQ,2026-07-17,3000.0,3050.0,3050.0,5.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mehgaon APMC,Mustard,Mustard,FAQ,2026-07-17,7325.0,7455.0,7400.0,41.27,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mehgaon APMC,Wheat,Wheat,FAQ,2026-07-17,2390.0,2435.0,2405.0,50.660000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Green Peas,Pea,FAQ,2026-07-17,1000.0,2500.0,2500.0,0.15700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,Non-FAQ,2026-07-17,5701.0,5701.0,5701.0,0.084,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-07-17,4800.0,4800.0,4800.0,0.11000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,2026-07-17,4300.0,5291.0,5291.0,0.844,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Maize,Local,FAQ,2026-07-17,889.0,2171.0,2171.0,3.222,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Methi Seeds,Methiseeds,Non-FAQ,2026-07-17,4301.0,4301.0,4301.0,0.057999999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Soyabean,Soyabeen,Non-FAQ,2026-07-17,4560.0,6830.0,6830.0,10.929000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Soyabean,Soyabeen,FAQ,2026-07-17,1500.0,7500.0,7361.0,161.723,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Wheat,Lokwan,FAQ,2026-07-17,2381.0,2460.0,2460.0,1.385,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Wheat,Wheat,FAQ,2026-07-17,1811.0,2830.0,2538.0,59.866,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Mohgaon APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-07-17,2501.0,2507.0,2507.0,29.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Mohgaon APMC,gulli,Gulli,FAQ,2026-07-17,4000.0,4000.0,4000.0,8.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Wheat,Wheat,FAQ,2026-07-17,2390.0,2450.0,2450.0,31.900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-07-17,2090.0,2090.0,2090.0,0.47000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-07-17,5300.0,5380.0,5380.0,0.6200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-07-17,5750.0,7070.0,6795.0,39.767,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Mango,Other,Non-FAQ,2026-07-17,2000.0,2000.0,2000.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Mustard,Mustard,Non-FAQ,2026-07-17,7300.0,7650.0,7560.0,87.238,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Onion,Local,Non-FAQ,2026-07-17,1500.0,2000.0,2000.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Other green and fresh vegetables,Other green and fresh vegetables,Non-FAQ,2026-07-17,800.0,800.0,800.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Potato,Desi,Non-FAQ,2026-07-17,200.0,400.0,200.0,45.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Tomato,Deshi,Non-FAQ,2026-07-17,2000.0,2500.0,2500.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Wheat,Wheat,Non-FAQ,2026-07-17,2471.0,2498.0,2496.0,51.44500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade C,2026-07-17,800.0,800.0,800.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Mustard,Mustard,Non-FAQ,2026-07-17,7310.0,7670.0,7670.0,9.119,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Mustard,Mustard,FAQ,2026-07-17,7605.0,7605.0,7605.0,2.27,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Wheat,Mill Quality,Non-FAQ,2026-07-17,2400.0,2400.0,2400.0,0.41700000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Wheat,Wheat,FAQ,2026-07-17,2200.0,2400.0,2300.0,21.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Wheat,Wheat,Non-FAQ,2026-07-17,2350.0,2400.0,2400.0,12.745000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Soyabean,Soyabeen,FAQ,2026-07-17,6195.0,6700.0,6700.0,0.91,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,FAQ,2026-07-17,2435.0,2540.0,2525.0,48.650000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-07-17,6810.0,6810.0,6810.0,2.9000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-07-17,6205.0,6205.0,6205.0,2.6350000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Mustard,Mustard,Non-FAQ,2026-07-17,7125.0,7125.0,7125.0,0.49500000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Wheat,Wheat,Non-FAQ,2026-07-17,2435.0,2440.0,2440.0,24.431,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-07-17,5750.0,5750.0,5750.0,0.321,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Maize,Local,Non-FAQ,2026-07-17,2105.0,2105.0,2105.0,0.305,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Soyabean,Soyabeen,Non-FAQ,2026-07-17,3110.0,7410.0,7380.0,10.191,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Soyabean,Soyabeen,FAQ,2026-07-17,3305.0,7440.0,7300.0,14.357,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Wheat,Non-FAQ,2026-07-17,2370.0,2670.0,2460.0,35.879000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Wheat,FAQ,2026-07-17,2445.0,2660.0,2660.0,25.475,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-17,5475.0,5896.0,5851.0,35.69,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-17,6125.0,6125.0,6125.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Mustard,Mustard,FAQ,2026-07-17,6850.0,7698.0,6850.0,6.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat,FAQ,2026-07-17,2400.0,2500.0,2465.0,338.15000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat,Non-FAQ,2026-07-17,2400.0,2400.0,2400.0,8.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Wheat,Mill Quality,Non-FAQ,2026-07-17,2350.0,2400.0,2400.0,16.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Wheat,Mill Quality,FAQ,2026-07-17,2423.0,2423.0,2423.0,8.15,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,buttery,Buttery,FAQ,2026-07-17,3325.0,3361.0,3361.0,4.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,gulli,Gulli,Non-FAQ,2026-07-17,4900.0,4950.0,4950.0,4.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-07-17,8500.0,8500.0,8500.0,2.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Wheat,Mill Quality,Non-FAQ,2026-07-17,2310.0,2400.0,2400.0,13.553,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-17,5300.0,5300.0,5300.0,1.006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Coriander(Leaves),Coriander,FAQ,2026-07-17,15450.0,15450.0,15450.0,0.038000000000000006,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Nalkehda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-17,6400.0,7770.0,7770.0,1.154,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Mustard,Mustard,FAQ,2026-07-17,7306.0,7380.0,7380.0,2.084,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Soyabean,Soyabeen,FAQ,2026-07-17,1901.0,7425.0,7250.0,79.98200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Wheat,Wheat,FAQ,2026-07-17,2150.0,2500.0,2359.0,118.39100000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-17,5425.0,5900.0,5900.0,0.643,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Coriander(Leaves),Coriander,FAQ,2026-07-17,9650.0,16750.0,14700.0,1.3410000000000002,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Garlic,Garlic,FAQ,2026-07-17,1200.0,22200.0,11000.0,78.53800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-17,6700.0,6975.0,6975.0,0.259,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-17,5025.0,6275.0,6275.0,0.467,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Mustard,Mustard,FAQ,2026-07-17,6600.0,7500.0,7200.0,1.2710000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Puna,FAQ,2026-07-17,2160.0,2160.0,2160.0,0.215,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,Non-FAQ,2026-07-17,600.0,1200.0,1200.0,51.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Soyabean,Soyabeen,FAQ,2026-07-17,3050.0,7425.0,7360.0,85.093,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Wheat,Wheat,FAQ,2026-07-17,1700.0,2650.0,2530.0,167.64300000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-07-17,5248.0,6102.0,5800.0,53.150000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-07-17,4715.0,6200.0,5850.0,36.515,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-07-17,5000.0,9950.0,9800.0,16.72,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-07-17,7801.0,10017.0,9500.0,38.39,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-17,6390.0,7631.0,7400.0,48.785000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-07-17,4500.0,7541.0,7000.0,99.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Green Peas,Pea,FAQ,2026-07-17,2550.0,2550.0,2550.0,0.37000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Lentil(Masur)(Whole),Local,FAQ,2026-07-17,5400.0,6221.0,6221.0,3.705,Rs./Quintal,Metric Tonnes
