state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Sponge gourd,Sponge gourd,Grade Range-1,2026-06-05,1200.0,2000.0,1500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Tinda,Other,Grade Range-1,2026-06-05,3000.0,4000.0,3500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Tomato,Deshi,Grade Range-1,2026-06-05,1200.0,2000.0,1500.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Water Melon,Water Melon,Grade Range-1,2026-06-05,800.0,1200.0,1000.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Semriharchand APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-06-05,5176.0,5660.0,5660.0,9.265,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Semriharchand APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-05,5000.0,7075.0,7075.0,1.3900000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Semriharchand APMC,Paddy(Common),Basmati,FAQ,2026-06-05,2800.0,3650.0,3650.0,1.235,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Semriharchand APMC,Wheat,Mill Quality,FAQ,2026-06-05,2000.0,2374.0,2325.0,94.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-05,5500.0,5775.0,5775.0,0.305,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-05,6800.0,7555.0,7555.0,1.633,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Groundnut,Big (With Shell),FAQ,2026-06-05,7000.0,7295.0,7295.0,1.435,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Maize,Local,FAQ,2026-06-05,1780.0,2025.0,1800.0,77.24000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Soyabean,Soyabeen,FAQ,2026-06-05,6730.0,6730.0,6730.0,1.0650000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Wheat,Wheat,FAQ,2026-06-05,2351.0,2490.0,2485.0,61.185,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-06-05,1500.0,1900.0,1800.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,2026-06-05,1100.0,1300.0,1200.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Brinjal,Round,Small,2026-06-05,1200.0,1700.0,1600.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cabbage,Cabbage,Medium,2026-06-05,1400.0,1900.0,1700.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cauliflower,Cauliflower,Medium,2026-06-05,1500.0,1900.0,1800.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Ginger(Green),Green Ginger,Medium,2026-06-05,2200.0,2600.0,2500.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-06-05,1300.0,1800.0,1700.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Onion,Red,Medium,2026-06-05,900.0,1200.0,1100.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Pumpkin,Pumpkin,Medium,2026-06-05,1000.0,1500.0,1400.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Tomato,Hybrid,Medium,2026-06-05,1300.0,1800.0,1600.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-05,5325.0,5325.0,5325.0,3.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-05,5400.0,5400.0,5400.0,0.485,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Maize,Local,FAQ,2026-06-05,1928.0,1928.0,1928.0,8.855,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Maize,Local,Non-FAQ,2026-06-05,1785.0,2002.0,1800.0,68.745,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Mustard,Mustard,Non-FAQ,2026-06-05,6300.0,6300.0,6300.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Paddy(Common),Paddy,FAQ,2026-06-05,1880.0,1880.0,1880.0,5.420000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Wheat,FAQ,2026-06-05,2340.0,2378.0,2376.0,66.66000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Mill Quality,FAQ,2026-06-05,2300.0,2325.0,2300.0,60.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Local,Non-FAQ,2026-06-05,2351.0,2355.0,2351.0,41.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Mill Quality,Non-FAQ,2026-06-05,2587.0,2590.0,2590.0,26.900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Wheat,Non-FAQ,2026-06-05,2250.0,2385.0,2340.0,167.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Local,FAQ,2026-06-05,2324.0,2380.0,2365.0,127.79500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Apple,Apple,Grade C,2026-06-05,5333.0,5333.0,5333.0,0.15,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade C,2026-06-05,1000.0,1000.0,1000.0,0.74,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Bitter gourd,Bitter Gourd,Grade C,2026-06-05,1100.0,1100.0,1100.0,0.76,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Bottle gourd,Bottle Gourd,Grade C,2026-06-05,1000.0,1000.0,1000.0,0.68,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Brinjal,Brinjal,Grade C,2026-06-05,900.0,900.0,900.0,1.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Capsicum,Capsicum,Grade C,2026-06-05,900.0,900.0,900.0,0.79,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Carrot,Carrot,Grade C,2026-06-05,890.0,890.0,890.0,0.48,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Cauliflower,Cauliflower,Grade C,2026-06-05,970.0,970.0,970.0,1.83,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade C,2026-06-05,850.0,850.0,850.0,0.78,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Garlic,Desi,Local,2026-06-05,7320.0,7320.0,7320.0,0.16,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Ginger(Green),Green Ginger,Grade C,2026-06-05,3210.0,3210.0,3210.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Green Chilli,Green Chilly,Grade C,2026-06-05,2100.0,2100.0,2100.0,0.64,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Onion,Medium,Grade C,2026-06-05,1166.0,1166.0,1166.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Potato,Desi,Grade C,2026-06-05,961.0,961.0,961.0,7.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Raddish,Raddish,Grade C,2026-06-05,960.0,960.0,960.0,0.52,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Spinach,Spinach,Grade C,2026-06-05,930.0,930.0,930.0,1.02,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Tomato,Deshi,Grade C,2026-06-05,800.0,800.0,800.0,3.45,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Water Melon,Water Melon,Grade C,2026-06-05,1000.0,1000.0,1000.0,1.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-05,5010.0,5720.0,5680.0,23.700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Mustard,Mustard,Non-FAQ,2026-06-05,7375.0,7375.0,7375.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Wheat,Wheat,FAQ,2026-06-05,2325.0,2365.0,2345.0,142.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Wheat,Wheat,Non-FAQ,2026-06-05,2320.0,2410.0,2360.0,202.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Wheat,Mill Quality,Non-FAQ,2026-06-05,2200.0,2338.0,2318.0,73.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Wheat,Other,FAQ,2026-06-05,2200.0,2550.0,2540.0,129.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Wheat,Mill Quality,FAQ,2026-06-05,2240.0,2424.0,2360.0,448.22200000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Shadora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-05,5455.0,5755.0,5755.0,1.1300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Shadora APMC,Wheat,Wheat,Non-FAQ,2026-06-05,2625.0,2625.0,2625.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Shadora APMC,Wheat,Sharbati,FAQ,2026-06-05,2695.0,2935.0,2935.0,3.8590000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Shadora APMC,Wheat,Wheat,FAQ,2026-06-05,2370.0,2605.0,2585.0,108.721,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Shadora APMC,Wheat,Sharbati,Non-FAQ,2026-06-05,2650.0,2765.0,2650.0,18.751,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Wheat,FAQ,2026-06-05,2240.0,2245.0,2245.0,35.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Mill Quality,FAQ,2026-06-05,2200.0,2300.0,2280.0,69.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Mill Quality,Non-FAQ,2026-06-05,2290.0,2350.0,2300.0,120.60000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Wheat,Non-FAQ,2026-06-05,2360.0,2360.0,2360.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Shahdol APMC,Linseed,Flaxseed,FAQ,2026-06-05,7100.0,7100.0,7100.0,3.4000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Shahdol APMC,Linseed,Flaxseed,Non-FAQ,2026-06-05,8300.0,8300.0,8300.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Shahdol APMC,Paddy(Common),Paddy,FAQ,2026-06-05,1350.0,1350.0,1350.0,6.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Shahdol APMC,Paddy(Common),Paddy,Non-FAQ,2026-06-05,900.0,900.0,900.0,3.24,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Shahdol APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-05,5600.0,5600.0,5600.0,0.32000000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Shahpura APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-06-05,2400.0,2500.0,2500.0,19.046000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Shahpura APMC,Kutki,Kutki,Non-FAQ,2026-06-05,5401.0,5450.0,5450.0,7.040000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Shahpura APMC,Paddy(Common),Dhan,FAQ,2026-06-05,1700.0,1700.0,1700.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Shahpura APMC,Wheat,Mill Quality,FAQ,2026-06-05,2150.0,2250.0,2250.0,25.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Shahpura APMC,Wheat,Mill Quality,Non-FAQ,2026-06-05,2200.0,2350.0,2300.0,40.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-05,5320.0,5400.0,5400.0,4.07,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-06-05,5295.0,5405.0,5350.0,2.8800000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-06-05,6200.0,7680.0,7450.0,242.962,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-05,5850.0,6445.0,6300.0,37.447,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-05,6500.0,6500.0,6500.0,0.15500000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Wheat,Wheat,FAQ,2026-06-05,2000.0,2263.0,2263.0,10.36,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Wheat,Mill Quality,FAQ,2026-06-05,2195.0,2400.0,2400.0,145.537,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-05,3000.0,5255.0,5255.0,0.77,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Garlic,FAQ,2026-06-05,1917.54,12500.0,7460.0,51.842999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Garlic,Non-FAQ,2026-06-05,1750.0,5900.0,5900.0,7.984000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-05,5780.0,5780.0,5780.0,0.099,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-05,2500.0,7000.0,7000.0,2.9770000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-05,6300.0,6300.0,6300.0,0.10700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Mustard,Mustard,FAQ,2026-06-05,6700.0,7069.0,7069.0,4.5040000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,FAQ,2026-06-05,100.0,4609.0,911.0,881.432,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Onion,FAQ,2026-06-05,700.0,1403.2,1403.2,40.166000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,Non-FAQ,2026-06-05,204.0,1051.89,550.0,239.91500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Potato,Potato,FAQ,2026-06-05,700.0,700.0,700.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Soyabean,Soyabeen,FAQ,2026-06-05,3500.0,7000.0,6735.0,52.501000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Wheat,Wheat,FAQ,2026-06-05,1212.0,2574.0,2360.0,85.363,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur(F&V) APMC,Garlic,Garlic,Local,2026-06-05,1600.0,13400.0,6000.0,107.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur(F&V) APMC,Onion,Onion,Grade A,2026-06-05,100.0,1680.0,900.0,1218.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Asalia,Asalia,Non-FAQ,2026-06-05,5600.0,5600.0,5600.0,0.42100000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-05,4503.0,5731.0,5450.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Coriander(Leaves),Coriander,FAQ,2026-06-05,11100.0,12832.0,12832.0,0.672,Rs./Bundle,Bundle
Madhya Pradesh,Mandsaur,Shamgarh APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-06-05,8200.0,12700.0,12700.0,2.238,Rs./Bundle,Bundle
Madhya Pradesh,Mandsaur,Shamgarh APMC,Garlic,Garlic,Non-FAQ,2026-06-05,2001.0,13001.0,5001.0,26.274,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Groundnut,Big (With Shell),Non-FAQ,2026-06-05,7301.0,8530.0,8530.0,0.136,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-06-05,7651.0,7651.0,7651.0,1.834,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Linseed,Flaxseed,Non-FAQ,2026-06-05,8601.0,8686.0,8686.0,0.342,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Maize,Local,Non-FAQ,2026-06-05,1750.0,1825.0,1800.0,33.073,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Methi Seeds,Methiseeds,Non-FAQ,2026-06-05,4941.0,6512.0,6512.0,1.847,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Mustard,Mustard,Non-FAQ,2026-06-05,6900.0,7151.0,7151.0,1.162,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Onion,Onion,Non-FAQ,2026-06-05,226.0,1550.0,503.0,12.272,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Onion,Onion,FAQ,2026-06-05,300.0,1309.0,1309.0,2.693,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,2026-06-05,9700.0,11655.0,11000.0,4.933,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-05,3101.0,6901.0,6400.0,15.490000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Wheat,Mill Quality,Non-FAQ,2026-06-05,2220.0,2436.0,2436.0,8.237,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Wheat,Wheat,Non-FAQ,2026-06-05,2216.0,2475.0,2436.0,30.435000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Shamshabad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-05,5101.0,5400.0,5400.0,1.31,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Shamshabad APMC,Mustard,Mustard,FAQ,2026-06-05,6501.0,6501.0,6501.0,1.8550000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Shamshabad APMC,Soyabean,Soyabeen,FAQ,2026-06-05,5401.0,6300.0,5401.0,6.021000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Shamshabad APMC,Wheat,Mill Quality,FAQ,2026-06-05,2255.0,2255.0,2255.0,8.35,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Shamshabad APMC,Wheat,Wheat,FAQ,2026-06-05,2200.0,2601.0,2271.0,61.764,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurbadod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-05,5516.0,5580.0,5580.0,2.699,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurbadod APMC,Mustard,Mustard,FAQ,2026-06-05,7416.0,7480.0,7480.0,4.819,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurbadod APMC,Wheat,Wheat,FAQ,2026-06-05,2081.0,2455.0,2370.0,174.881,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurbadod APMC,Wheat,Wheat,Non-FAQ,2026-06-05,2300.0,2320.0,2320.0,28.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Coriander(Leaves),Coriander,FAQ,2026-06-05,10800.0,12245.0,12245.0,0.887,Rs./Bundle,Bundle
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-06-05,4905.0,7295.0,7295.0,2.705,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Mustard,Mustard,FAQ,2026-06-05,6975.0,7441.0,7405.0,52.709,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Paddy(Common),Paddy,Non-FAQ,2026-06-05,2550.0,2550.0,2550.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Paddy(Common),Dhan,Non-FAQ,2026-06-05,2450.0,2450.0,2450.0,3.311,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Paddy(Common),Paddy,FAQ,2026-06-05,3100.0,3750.0,3750.0,7.971,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Wheat,Wheat,Non-FAQ,2026-06-05,1715.0,2571.0,2450.0,419.269,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Wheat,Wheat,FAQ,2026-06-05,2151.0,2598.0,2400.0,150.24,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Banana,Other,Medium,2026-06-05,3000.0,3000.0,3000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,2026-06-05,1000.0,1400.0,1200.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Brinjal,Brinjal,Medium,2026-06-05,500.0,800.0,700.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-06-05,1000.0,1500.0,1300.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Mango,Badami,Medium,2026-06-05,3500.0,4000.0,3800.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Pomegranate,Pomogranate,Medium,2026-06-05,14000.0,14000.0,14000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Pumpkin,Pumpkin,Medium,2026-06-05,500.0,700.0,600.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Tinda,Tinda,Medium,2026-06-05,1500.0,2000.0,1800.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Tomato,Tomato,Medium,2026-06-05,1000.0,1500.0,1300.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-05,4850.0,5750.0,5695.0,22.039,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-05,5705.0,5800.0,5800.0,1.061,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Mustard,Mustard,FAQ,2026-06-05,7100.0,7925.0,7400.0,42.71000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Onion,Onion,FAQ,2026-06-05,350.0,1650.0,800.0,1535.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Soyabean,Soyabeen,FAQ,2026-06-05,6050.0,6500.0,6325.0,7.6129999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Wheat,Other,FAQ,2026-06-05,2375.0,2490.0,2475.0,25.778,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Wheat,Wheat,FAQ,2026-06-05,2275.0,2480.0,2470.0,35.993,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Bhindi(Ladies Finger),Other,Grade B,2026-06-05,2000.0,2000.0,2000.0,0.6,Rs./Quintal,Metric Tonnes
