state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Dhar,Dhamnod APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-03,6605.0,7295.0,7060.0,3.119,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-07-03,4000.0,8545.0,8000.0,89.767,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Maize,Local,FAQ,2026-07-03,1850.0,2284.0,2276.0,105.461,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Soyabean,Soyabeen,FAQ,2026-07-03,5205.0,6430.0,6430.0,5.099,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Wheat,Wheat,FAQ,2026-07-03,2529.0,2632.0,2593.0,28.24,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Potato,Potato,Local,2026-07-03,700.0,1000.0,800.0,2.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-03,4285.0,5460.0,5460.0,0.609,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Green Peas,Pea,FAQ,2026-07-03,1305.0,2795.0,2795.0,0.5660000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,2026-07-03,4500.0,4520.0,4520.0,0.17600000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-07-03,5805.0,6910.0,6910.0,1.16,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Maize,Local,FAQ,2026-07-03,1965.0,2275.0,2275.0,0.392,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Soyabean,Soyabeen,FAQ,2026-07-03,3702.0,6825.0,6582.0,369.71900000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Lokwan,FAQ,2026-07-03,2400.0,2400.0,2400.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Lokwan,Non-FAQ,2026-07-03,2600.0,2600.0,2600.0,5.872,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Wheat,FAQ,2026-07-03,1930.0,2906.0,2472.0,480.528,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Malwa Shakti,FAQ,2026-07-03,2500.0,2500.0,2500.0,4.8100000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Local,FAQ,2026-07-03,2400.0,2400.0,2400.0,8.33,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Kutki,Kutki,Non-FAQ,2026-07-03,7200.0,7200.0,7200.0,2.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Lentil(Masur)(Whole),Local,Non-FAQ,2026-07-03,5450.0,5500.0,5500.0,9.700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Paddy(Common),Dhan,Non-FAQ,2026-07-03,1800.0,1800.0,1800.0,14.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Paddy(Common),Other,Non-FAQ,2026-07-03,2000.0,2025.0,2025.0,12.15,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,dried mango,Amacaria,Non-FAQ,2026-07-03,4000.0,4000.0,4000.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,gulli,Gulli,FAQ,2026-07-03,5400.0,5400.0,5400.0,35.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-03,5000.0,5751.0,5500.0,29.810000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-07-03,5500.0,5660.0,5500.0,10.16,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-07-03,6780.0,8200.0,8200.0,2.215,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-07-03,6000.0,7401.0,7100.0,105.00999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-03,700.0,7499.0,6400.0,116.10000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Green Peas,Pea,FAQ,2026-07-03,4481.0,4481.0,4481.0,42.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Maize,Local,FAQ,2026-07-03,2185.0,2185.0,2185.0,23.150000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-07-03,6000.0,7800.0,7800.0,0.28500000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Soyabean,Soyabeen,FAQ,2026-07-03,5001.0,6600.0,6401.0,3.3049999999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Soyabean,Soyabeen,Non-FAQ,2026-07-03,4000.0,6491.0,6300.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Mill Quality,FAQ,2026-07-03,2300.0,2536.0,2490.0,166.675,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Wheat,Non-FAQ,2026-07-03,2400.0,2400.0,2400.0,4.800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Mill Quality,Non-FAQ,2026-07-03,2000.0,2500.0,2400.0,297.68600000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-07-03,5336.0,5530.0,5530.0,3.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-03,5490.0,5546.0,5546.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-07-03,6555.0,6568.0,6568.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-03,6475.0,6599.0,6599.0,6.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Lak(Teora),Tiwada,Non-FAQ,2026-07-03,2681.0,2681.0,2681.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Mustard,Mustard,Non-FAQ,2026-07-03,6800.0,7070.0,7070.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Paddy(Common),Basmati,FAQ,2026-07-03,1900.0,1900.0,1900.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Soyabean,Soyabeen,FAQ,2026-07-03,6186.0,6305.0,6305.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Wheat,Wheat,FAQ,2026-07-03,2471.0,2585.0,2585.0,6.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Wheat,Wheat,Non-FAQ,2026-07-03,2450.0,3001.0,2639.0,29.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Wheat,Wheat,FAQ,2026-07-03,2525.0,2525.0,2525.0,1.9170000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-03,2900.0,5730.0,5550.0,158.661,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-07-03,4100.0,8281.0,8080.0,4.671,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-03,4700.0,7210.0,6550.0,39.039,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Green Peas,Pea,FAQ,2026-07-03,2400.0,2400.0,2400.0,0.041,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Lak(Teora),Tiwada,FAQ,2026-07-03,2725.0,3120.0,3120.0,18.811000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-03,4000.0,9260.0,6200.0,59.725,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Maize,Local,FAQ,2026-07-03,1650.0,1930.0,1930.0,6.409000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Mustard,Mustard,FAQ,2026-07-03,5000.0,7600.0,6700.0,39.421,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Paddy(Common),Paddy,FAQ,2026-07-03,2600.0,3780.0,3780.0,1.234,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Soyabean,Soyabeen,FAQ,2026-07-03,1400.0,6800.0,6600.0,188.962,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Other,FAQ,2026-07-03,2660.0,2660.0,2660.0,4.315,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,PISSI,FAQ,2026-07-03,2380.0,3090.0,2550.0,215.49400000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sujatha,FAQ,2026-07-03,1900.0,2900.0,2550.0,199.889,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Wheat,FAQ,2026-07-03,2393.0,2655.0,2500.0,67.72500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Malwa Shakti,FAQ,2026-07-03,2498.0,2498.0,2498.0,1.779,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sharbati,FAQ,2026-07-03,2950.0,5000.0,5000.0,6.6370000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Local,FAQ,2026-07-03,2402.0,2745.0,2745.0,9.532,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Lokwan,FAQ,2026-07-03,2391.0,2850.0,2850.0,23.798000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,buttery,Buttery,FAQ,2026-07-03,3060.0,3490.0,3490.0,0.626,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-03,5315.0,5605.0,5605.0,4.4159999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-03,6000.0,6930.0,6930.0,1.068,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-03,5600.0,6110.0,6110.0,1.467,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Mustard,Mustard,FAQ,2026-07-03,6705.0,6705.0,6705.0,0.296,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Soyabean,Soyabeen,FAQ,2026-07-03,5005.0,6755.0,6545.0,11.023000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Wheat,Wheat,Non-FAQ,2026-07-03,2100.0,2150.0,2150.0,63.56,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Wheat,Wheat,FAQ,2026-07-03,2390.0,2470.0,2455.0,24.499000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-07-03,5441.0,5441.0,5441.0,0.5519999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Garlic,Garlic,Non-FAQ,2026-07-03,12000.0,12000.0,12000.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Methi Seeds,Methiseeds,FAQ,2026-07-03,6496.0,6496.0,6496.0,0.16100000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Soyabean,Soyabeen,Non-FAQ,2026-07-03,5607.0,6600.0,6600.0,0.341,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Soyabean,Soyabeen,FAQ,2026-07-03,6435.0,6435.0,6435.0,0.44400000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Wheat,Wheat,Non-FAQ,2026-07-03,2452.0,2455.0,2455.0,1.233,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Garlic,Garlic,Non-FAQ,2026-07-03,5511.0,13000.0,5655.0,0.325,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Onion,Onion,Non-FAQ,2026-07-03,351.0,1000.0,1000.0,45.074000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Soyabean,Soyabeen,FAQ,2026-07-03,6400.0,6641.0,6641.0,3.729,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Wheat,FAQ,2026-07-03,2350.0,2560.0,2545.0,130.59,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Wheat,Non-FAQ,2026-07-03,2200.0,2200.0,2200.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Lokwan,FAQ,2026-07-03,2450.0,2460.0,2460.0,15.237000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Wheat,Local,Non-FAQ,2026-07-03,2200.0,2250.0,2250.0,26.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-03,5700.0,5700.0,5700.0,1.26,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Mustard,Mustard,FAQ,2026-07-03,6920.0,7365.0,7240.0,88.765,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Mill Quality,FAQ,2026-07-03,2400.0,2410.0,2405.0,40.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Wheat,FAQ,2026-07-03,2465.0,2530.0,2485.0,65.42999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Green Peas,Pea,Non-FAQ,2026-07-03,3100.0,3100.0,3100.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Kutki,Kutki,FAQ,2026-07-03,6500.0,6600.0,6600.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Lentil(Masur)(Whole),Local,Non-FAQ,2026-07-03,5900.0,6000.0,6000.0,17.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Linseed,Flaxseed,Non-FAQ,2026-07-03,8100.0,8100.0,8100.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Mahua,Mahua Flower,Non-FAQ,2026-07-03,2200.0,2210.0,2200.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Paddy(Common),Common,Non-FAQ,2026-07-03,1975.0,2000.0,2000.0,38.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Paddy(Common),Common,FAQ,2026-07-03,2200.0,2300.0,2300.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Wheat,Mill Quality,Non-FAQ,2026-07-03,2200.0,2250.0,2250.0,15.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,buttery,Buttery,Non-FAQ,2026-07-03,2800.0,2800.0,2800.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,buttery,Buttery,FAQ,2026-07-03,2800.0,2920.0,2920.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-03,4370.0,5430.0,5430.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-07-03,7777.0,8561.0,8400.0,19.123,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-03,5800.0,6827.0,6300.0,32.569,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Wheat,Wheat,FAQ,2026-07-03,2321.0,2455.0,2455.0,117.60000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Gulabganj APMC,Lak(Teora),Tiwada,FAQ,2026-07-03,3095.0,3400.0,3400.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Gulabganj APMC,Wheat,Wheat,FAQ,2026-07-03,2900.0,3000.0,3000.0,2.0500000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-03,4600.0,5735.0,5555.0,36.021,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-07-03,7875.0,7875.0,7875.0,0.279,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Coriander(Leaves),Coriander,FAQ,2026-07-03,7000.0,16000.0,15000.0,49.639,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Guna APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-03,3150.0,7180.0,7010.0,91.231,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Lak(Teora),Tiwada,FAQ,2026-07-03,2925.0,2925.0,2925.0,0.555,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-03,5100.0,6215.0,6215.0,3.229,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Maize,Local,FAQ,2026-07-03,1700.0,2095.0,2095.0,11.72,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Mustard,Mustard,FAQ,2026-07-03,6755.0,7225.0,7225.0,4.687,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Paddy(Common),Paddy,FAQ,2026-07-03,4200.0,4200.0,4200.0,8.43,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Paddy(Common),Dhan,FAQ,2026-07-03,3025.0,4075.0,4070.0,1.995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Soyabean,Soyabeen,FAQ,2026-07-03,4450.0,6685.0,6490.0,29.759,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Wheat,Wheat,FAQ,2026-07-03,2225.0,4800.0,2700.0,958.255,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-07-03,5380.0,5380.0,5380.0,0.5700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Mustard,Mustard,Non-FAQ,2026-07-03,6500.0,6500.0,6500.0,0.101,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Soyabean,Soyabeen,Non-FAQ,2026-07-03,1700.0,6770.0,6741.0,52.129999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Wheat,Wheat,Non-FAQ,2026-07-03,2096.0,2700.0,2545.0,60.54600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana APMC,Paddy(Common),Common,FAQ,2026-07-03,1700.0,1700.0,1700.0,22.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana(F&V) APMC,Bottle gourd,Bottle Gourd,Grade B,2026-07-03,850.0,850.0,850.0,2.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana(F&V) APMC,Brinjal,Brinjal,Grade A,2026-07-03,900.0,900.0,900.0,2.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana(F&V) APMC,Potato,Desi,Grade A,2026-07-03,955.0,955.0,955.0,15.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-07-03,1400.0,6351.0,5772.0,141.506,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-07-03,3500.0,6026.0,5300.0,34.009,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-03,1000.0,7670.0,6300.0,124.685,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-07-03,4801.0,7700.0,7700.0,20.039,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Maize,Yellow,FAQ,2026-07-03,2000.0,2226.0,2214.0,123.336,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Mustard,Mustard,FAQ,2026-07-03,2011.0,7350.0,7350.0,0.18300000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-07-03,6301.0,7000.0,7000.0,0.326,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Soyabean,Yellow,FAQ,2026-07-03,3201.0,6720.0,6682.0,29.77,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Wheat,Mill Quality,FAQ,2026-07-03,2100.0,2648.0,2500.0,465.111,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Apple,Apple,Medium,2026-07-03,9000.0,10900.0,9500.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Bhindi(Ladies Finger),Other,Medium,2026-07-03,800.0,900.0,850.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Bottle gourd,Other,Medium,2026-07-03,800.0,950.0,900.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Brinjal,Brinjal,Medium,2026-07-03,650.0,850.0,750.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Cabbage,Other,Medium,2026-07-03,700.0,850.0,800.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Cauliflower,Other,Medium,2026-07-03,1100.0,1300.0,1200.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Cucumbar(Kheera),Other,Medium,2026-07-03,1000.0,1400.0,1200.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-07-03,1500.0,2000.0,1800.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Mango,Totapuri,Medium,2026-07-03,2000.0,2200.0,2100.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Onion,Medium,Medium,2026-07-03,1400.0,1600.0,1500.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Pineapple,Other,Medium,2026-07-03,2600.0,3000.0,2800.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Pomegranate,Pomogranate,Medium,2026-07-03,7600.0,8500.0,8000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Potato,Desi,Medium,2026-07-03,1100.0,1600.0,1200.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Ridgeguard(Tori),Other,Medium,2026-07-03,800.0,950.0,900.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Tomato,Deshi,Medium,2026-07-03,1500.0,1800.0,1600.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Harpalpur APMC,Wheat,Wheat,FAQ,2026-07-03,2492.0,2518.0,2495.0,158.822,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Soyabean,Yellow,FAQ,2026-07-03,5800.0,6740.0,6740.0,9.451,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Wheat,FAQ,2026-07-03,2485.0,2519.0,2519.0,5.696000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Mill Quality,Non-FAQ,2026-07-03,2350.0,2460.0,2460.0,45.34,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Hata APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-07-03,5370.0,5450.0,5400.0,68.054,Rs./Quintal,Metric Tonnes
