state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Shivpuri,Karera APMC,Barley(Jau),Barley,FAQ,2026-05-07,2228.0,2229.0,2229.0,0.49500000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera APMC,Groundnut,Big (With Shell),FAQ,2026-05-07,5600.0,5600.0,5600.0,0.135,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera APMC,Mustard,Mustard,FAQ,2026-05-07,6415.0,6415.0,6415.0,3.045,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera APMC,Mustard,Mustard,Non-FAQ,2026-05-07,6300.0,6300.0,6300.0,3.104,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Wheat,Non-FAQ,2026-05-07,2300.0,2440.0,2400.0,191.46,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Mill Quality,FAQ,2026-05-07,2200.0,2471.0,2401.0,271.057,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Wheat,FAQ,2026-05-07,2180.0,2190.0,2190.0,14.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Banana,Banana-Organic,Local,2026-05-07,1400.0,2000.0,1600.0,0.29,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-05-07,1000.0,2200.0,1500.0,0.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Brinjal,Brinjal,Local,2026-05-07,800.0,1600.0,1000.0,0.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Green Chilli,Green Chilly,Local,2026-05-07,3000.0,4200.0,3500.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Onion,Onion,Local,2026-05-07,1000.0,2000.0,1500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Potato,Potato,Local,2026-05-07,500.0,2000.0,800.0,1.42,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Tomato,Tomato,Local,2026-05-07,800.0,2000.0,1000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Water Melon,Water Melon,Local,2026-05-07,500.0,1200.0,600.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Karhi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-07,5455.0,5560.0,5560.0,0.8390000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Karhi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-07,7220.0,7650.0,7650.0,6.768000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Karhi APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-07,6600.0,8630.0,8600.0,70.10000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Karhi APMC,Maize,Local,FAQ,2026-05-07,1450.0,2500.0,1500.0,137.31300000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Karhi APMC,Wheat,Wheat,FAQ,2026-05-07,2200.0,2600.0,2450.0,63.317,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Kasrawad APMC,Maize,Yellow,FAQ,2026-05-07,1975.0,1975.0,1975.0,9.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Kasrawad APMC,Maize,Local,FAQ,2026-05-07,1600.0,1980.0,1975.0,56.28,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Kasrawad APMC,Wheat,Wheat,FAQ,2026-05-07,2250.0,2535.0,2470.0,584.6750000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Kasrawad APMC,Wheat,Wheat Mix,Non-FAQ,2026-05-07,2425.0,2425.0,2425.0,3.7600000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Katangi APMC,Mustard,Mustard,FAQ,2026-05-07,5800.0,5800.0,5800.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Katangi APMC,Paddy(Common),Common,Non-FAQ,2026-05-07,1780.0,1840.0,1840.0,13.190000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Bael,Bell,FAQ,2026-05-07,7214.0,7214.0,7214.0,6.04,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Barley(Jau),Barley,Non-FAQ,2026-05-07,2151.0,2300.0,2250.0,7.328,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-07,4000.0,5449.0,5250.0,154.26800000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-07,5250.0,5250.0,5250.0,2.681,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-05-07,5681.0,5681.0,5681.0,33.065,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-05-07,5000.0,7500.0,7500.0,0.15400000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Green Peas,Pea,Non-FAQ,2026-05-07,3850.0,3925.0,3900.0,2.9320000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-05-07,2500.0,9300.0,6200.0,49.154,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Linseed,Flaxseed,Non-FAQ,2026-05-07,7850.0,8100.0,8100.0,3.023,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Mahua,Mahua Flower,FAQ,2026-05-07,3100.0,3500.0,3500.0,33.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Maize,Local,Non-FAQ,2026-05-07,1400.0,1400.0,1400.0,0.13899999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Mustard,Mustard,Non-FAQ,2026-05-07,4401.0,6650.0,6400.0,58.728,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Paddy(Common),Dhan,Non-FAQ,2026-05-07,1602.0,2000.0,2000.0,14.091999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-05-07,5600.0,5600.0,5600.0,0.782,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-07,7200.0,7915.15,7540.0,662.861,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Wheat,Wheat,Non-FAQ,2026-05-07,2105.0,2458.0,2400.0,726.634,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Wheat,Wheat,FAQ,2026-05-07,2300.0,2450.0,2450.0,56.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Wheat,Mill Quality,FAQ,2026-05-07,2215.0,2300.0,2300.0,32.85,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,buttery,Buttery,Non-FAQ,2026-05-07,2400.0,3377.0,3377.0,5.424,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Keolari APMC,Maize,Yellow,FAQ,2026-05-07,1800.0,1800.0,1800.0,25.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Keolari APMC,Maize,Yellow,Non-FAQ,2026-05-07,1850.0,1900.0,1900.0,94.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Keolari APMC,Maize,Local,FAQ,2026-05-07,1800.0,1800.0,1800.0,13.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Keolari APMC,Mustard,Mustard,Non-FAQ,2026-05-07,5302.0,5430.0,5430.0,35.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Keolari APMC,Wheat,Wheat,FAQ,2026-05-07,2310.0,2360.0,2350.0,51.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Keolari APMC,Wheat,Wheat,Non-FAQ,2026-05-07,2400.0,2420.0,2400.0,86.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Kesli APMC,Wheat,Wheat,FAQ,2026-05-07,2330.0,2370.0,2355.0,142.369,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Khachrod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-07,5090.0,5090.0,5090.0,0.45,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Khachrod APMC,Soyabean,Soyabeen,FAQ,2026-05-07,5000.0,6580.0,6531.0,72.981,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Khachrod APMC,Wheat,Mill Quality,FAQ,2026-05-07,2311.0,2414.0,2414.0,8.026000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Khachrod APMC,Wheat,Local,FAQ,2026-05-07,2410.0,2410.0,2410.0,0.23500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Khachrod APMC,Wheat,Wheat,FAQ,2026-05-07,2050.0,2521.0,2390.0,111.173,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Khachrod APMC,Wheat,Other,FAQ,2026-05-07,2331.0,2460.0,2460.0,25.736000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-07,4000.0,5430.0,5385.0,44.892,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-07,6300.0,7400.0,7250.0,10.072000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-07,4500.0,7677.0,7000.0,14.938,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,Non-FAQ,2026-05-07,7300.0,7300.0,7300.0,0.642,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Maize,Local,FAQ,2026-05-07,1571.0,1941.0,1925.0,336.845,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Onion,Local,FAQ,2026-05-07,500.0,750.0,500.0,421.20000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-07,5551.0,7100.0,7100.0,1.298,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Soyabean,Yellow,FAQ,2026-05-07,4000.0,6865.87,5400.0,86.519,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Wheat,Wheat,Non-FAQ,2026-05-07,2350.0,2350.0,2350.0,0.128,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Wheat,Wheat,FAQ,2026-05-07,2300.0,2460.0,2410.0,152.855,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Wheat,Mill Quality,FAQ,2026-05-07,1701.0,2581.0,2400.0,992.2530000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2026-05-07,1000.0,2500.0,1400.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,2026-05-07,850.0,2000.0,1500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,2026-05-07,400.0,800.0,500.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Brinjal,Brinjal,FAQ,2026-05-07,750.0,1600.0,950.0,1.9000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cabbage,Cabbage,FAQ,2026-05-07,300.0,600.0,420.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cauliflower,Cauliflower,FAQ,2026-05-07,700.0,1500.0,800.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cucumbar(Kheera),Cucumbar,FAQ,2026-05-07,400.0,800.0,600.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Green Chilli,Green Chilly,FAQ,2026-05-07,800.0,3000.0,1850.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Potato,Potato,FAQ,2026-05-07,325.0,1000.0,500.0,2.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Spinach,Spinach,FAQ,2026-05-07,400.0,650.0,500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,2026-05-07,800.0,1600.0,1000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Tomato,Tomato,FAQ,2026-05-07,400.0,1000.0,750.0,4.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khanyadhana APMC,Mustard,Mustard,Non-FAQ,2026-05-07,6500.0,6625.0,6575.0,59.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khanyadhana APMC,Wheat,Mill Quality,FAQ,2026-05-07,2345.0,2397.0,2397.0,125.30000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Khargapur APMC,Barley(Jau),Barley,FAQ,2026-05-07,2250.0,2250.0,2250.0,1.5460000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Khargapur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-05-07,6400.0,6500.0,6500.0,7.934000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Khargapur APMC,Mahua,Mahua Flower,FAQ,2026-05-07,2500.0,2750.0,2750.0,8.91,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Khargapur APMC,Soyabean,Soyabeen,FAQ,2026-05-07,5100.0,5200.0,5200.0,5.32,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Khargapur APMC,Wheat,Mill Quality,Non-FAQ,2026-05-07,2325.0,2384.0,2325.0,35.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Khargapur APMC,Wheat,Mill Quality,FAQ,2026-05-07,72.0,2405.0,2360.0,776.7270000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-07,5353.0,6705.0,5500.0,66.604,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Cotton,Without Ginned Cotton,FAQ,2026-05-07,7500.0,8645.0,8300.0,23.862000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-07,5100.0,7688.0,7670.0,34.721,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,2026-05-07,5396.0,5396.0,5396.0,0.371,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-07,6400.0,8700.0,7835.0,218.995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Maize,Local,Non-FAQ,2026-05-07,1635.0,1880.0,1880.0,54.120000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Maize,Local,FAQ,2026-05-07,1400.0,1954.0,1740.0,781.0140000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-07,4500.0,6922.0,6775.0,15.148,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Soyabean,Soyabeen,FAQ,2026-05-07,5700.0,6420.0,6350.0,19.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,Non-FAQ,2026-05-07,2265.0,2370.0,2350.0,72.65,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,FAQ,2026-05-07,2051.0,2610.0,2381.0,573.004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-07,5550.0,5550.0,5550.0,10.004000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-07,4510.0,5850.0,5850.0,26.205000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-07,4000.0,7801.0,7525.0,31.746,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Kabuli Chana(Chickpeas-White),Russian,FAQ,2026-05-07,5591.0,5591.0,5591.0,1.102,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-07,3301.0,7651.0,5891.0,19.043000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Maize,Local,FAQ,2026-05-07,1600.0,1881.0,1841.0,786.341,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Mustard,Mustard,FAQ,2026-05-07,4901.0,6520.0,6456.0,80.05900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Soyabean,Soyabeen,FAQ,2026-05-07,5760.0,6400.0,6400.0,13.221000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Wheat,Wheat,FAQ,2026-05-07,1815.0,2601.0,2380.0,379.122,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khatora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-07,5090.0,5130.0,5130.0,1.3050000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khatora APMC,Coriander(Leaves),Coriander,FAQ,2026-05-07,10205.0,10205.0,10205.0,0.125,Rs./Bundle,Bundle
Madhya Pradesh,Shivpuri,Khatora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-07,5800.0,6055.0,6055.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khatora APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-05-07,6095.0,6095.0,6095.0,0.953,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khatora APMC,Mustard,Mustard,FAQ,2026-05-07,6400.0,6500.0,6500.0,4.18,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khatora APMC,Wheat,Sharbati,FAQ,2026-05-07,2595.0,2610.0,2610.0,27.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khatora APMC,Wheat,Wheat,FAQ,2026-05-07,2250.0,2840.0,2840.0,10.22,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khatora APMC,Wheat,Wheat,Non-FAQ,2026-05-07,2550.0,2870.0,2870.0,5.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-05-07,7500.0,7500.0,7500.0,0.11000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Cotton,Without Ginned Cotton,FAQ,2026-05-07,8230.0,9455.0,8455.0,10.795000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-07,7800.0,8600.0,8500.0,27.03,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Groundnut,Big (With Shell),FAQ,2026-05-07,5420.0,7225.0,7225.0,5.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Jowar(Sorghum),Jowar (Yellow),FAQ,2026-05-07,2230.0,2230.0,2230.0,0.6900000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Maize,Yellow,FAQ,2026-05-07,1350.0,1925.0,1730.0,319.165,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Wheat,Lokwan,FAQ,2026-05-07,2365.0,2465.0,2440.0,17.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Wheat,Lokwan,Non-FAQ,2026-05-07,2320.0,2395.0,2395.0,9.095,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-07,4905.0,5290.0,5290.0,1.922,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Coriander(Leaves),Coriander,FAQ,2026-05-07,11000.0,13000.0,13000.0,0.536,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Khilchipur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-07,5700.0,8150.0,8150.0,4.899000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Mustard,Mustard,FAQ,2026-05-07,5840.0,6395.0,6395.0,0.8130000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Soyabean,Soyabeen,FAQ,2026-05-07,6155.0,6605.0,6605.0,1.9780000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Wheat,Mill Quality,FAQ,2026-05-07,2265.0,2479.0,2420.0,560.09,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Wheat,Mill Quality,Non-FAQ,2026-05-07,2338.0,2350.0,2350.0,26.72,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-05-07,5100.0,5260.0,5200.0,11.733,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-07,5175.0,5273.0,5251.0,10.385,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-05-07,3001.0,8360.0,7700.0,179.67100000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Maize,Local,FAQ,2026-05-07,1878.0,1890.0,1890.0,9.115,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Maize,Local,Non-FAQ,2026-05-07,1547.0,1905.0,1820.0,647.267,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Mustard,Mustard,Non-FAQ,2026-05-07,3000.0,6440.0,6401.0,4.949000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-05-07,4600.0,6590.0,6590.0,5.739000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Soyabean,Soyabeen,Non-FAQ,2026-05-07,5541.0,6440.0,6440.0,5.960000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Soyabean,Yellow,Non-FAQ,2026-05-07,5500.0,6391.0,6391.0,6.673000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Wheat,Mill Quality,Non-FAQ,2026-05-07,1000.0,2435.0,2370.0,444.204,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Wheat,Mill Quality,FAQ,2026-05-07,2390.0,2400.0,2400.0,25.430000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-07,5140.0,5330.0,5330.0,2.012,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-07,6715.0,7640.0,6800.0,7.352,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Mustard,Mustard,FAQ,2026-05-07,5725.0,6365.0,6365.0,6.8500000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Soyabean,Soyabeen,FAQ,2026-05-07,2655.0,6275.0,6140.0,14.322000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Wheat,Wheat,FAQ,2026-05-07,2200.0,2390.0,2347.0,113.312,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Wheat,Mill Quality,FAQ,2026-05-07,2325.0,2380.0,2377.0,34.21,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-07,4200.0,5498.0,5200.0,124.887,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Green Peas,Pea,FAQ,2026-05-07,2000.0,4075.0,3895.0,47.294000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Lak(Teora),Tiwada,FAQ,2026-05-07,2305.0,3155.0,3155.0,10.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-07,5800.0,9405.0,6201.0,97.11200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Mustard,Mustard,FAQ,2026-05-07,5500.0,7200.0,7200.0,5.347,Rs./Quintal,Metric Tonnes
