state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Datia,Sevda APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-03-07,7400.0,7800.0,7800.0,4.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Wheat,Mill Quality,FAQ,2026-03-07,2200.0,2265.0,2200.0,63.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Wheat,Mill Quality,Non-FAQ,2026-03-07,2118.0,2226.0,2226.0,8.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Shadora APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-07,4870.0,4870.0,4870.0,0.672,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Shadora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-07,5785.0,5850.0,5850.0,2.23,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Shadora APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-07,5850.0,5850.0,5850.0,0.6110000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Shadora APMC,Maize,Local,Non-FAQ,2026-03-07,1475.0,1475.0,1475.0,1.117,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Shadora APMC,Maize,Local,FAQ,2026-03-07,1475.0,1475.0,1475.0,1.167,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Shadora APMC,Mustard,Mustard,FAQ,2026-03-07,5575.0,5855.0,5855.0,5.9430000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Shadora APMC,Mustard,Mustard,Non-FAQ,2026-03-07,5385.0,5600.0,5600.0,1.0810000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Mustard,Mustard,Non-FAQ,2026-03-07,5732.0,5812.0,5812.0,13.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Soyabean,Yellow,Non-FAQ,2026-03-07,4750.0,4750.0,4750.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-07,4720.0,5100.0,5100.0,55.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Soyabean,Soyabeen,FAQ,2026-03-07,4700.0,5020.0,4750.0,36.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Mill Quality,Non-FAQ,2026-03-07,2200.0,2216.0,2216.0,18.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Shahdol APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-07,4900.0,4900.0,4900.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Maize,Local,FAQ,2026-03-07,1300.0,1325.0,1325.0,44.731,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur) APMC,Paddy(Common),Paddy,FAQ,2026-03-07,2465.71,2875.0,2875.0,26.466000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-07,4575.0,5100.0,4800.0,5.997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Coriander(Leaves),Coriander,FAQ,2026-03-07,9000.0,9000.0,9000.0,0.067,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Desi,FAQ,2026-03-07,1743.83,4875.0,4875.0,4.047,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Garlic,FAQ,2026-03-07,1356.0,6550.0,5637.27,102.678,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-07,5655.0,6000.0,6000.0,0.5750000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Mustard,Mustard,FAQ,2026-03-07,4200.0,5945.0,5580.0,60.179,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Onion,FAQ,2026-03-07,1100.46,1100.46,1100.46,3.2750000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,Non-FAQ,2026-03-07,208.8,864.0,864.0,28.977,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,FAQ,2026-03-07,322.0,818.3,818.3,34.253,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Potato,Potato,FAQ,2026-03-07,200.0,552.0,495.0,165.76,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Potato,Potato,Non-FAQ,2026-03-07,192.06,551.0,400.0,95.45800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Soyabean,Soyabeen,FAQ,2026-03-07,3500.0,5364.0,5315.0,25.993000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Wheat,Wheat,FAQ,2026-03-07,2096.0,2381.0,2291.0,40.897000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-07,4610.0,4930.0,4930.0,6.246,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Coriander(Leaves),Coriander,FAQ,2026-03-07,8000.0,10400.0,10400.0,0.34700000000000003,Rs./Bundle,Bundle
Madhya Pradesh,Mandsaur,Shamgarh APMC,Garlic,Garlic,FAQ,2026-03-07,400.0,6225.0,6225.0,1.585,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Groundnut,Big (With Shell),Non-FAQ,2026-03-07,5000.0,6910.0,6910.0,0.286,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-07,5500.0,6560.0,6400.0,10.331000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Maize,Local,Non-FAQ,2026-03-07,1200.0,1531.0,1526.0,6.16,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Mustard,Mustard,Non-FAQ,2026-03-07,5100.0,6025.0,5880.0,32.102,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Onion,Other,FAQ,2026-03-07,310.0,815.0,815.0,4.639,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Onion,Onion,FAQ,2026-03-07,1011.0,1011.0,1011.0,2.523,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-07,2912.0,5320.0,5320.0,4.9590000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Wheat,Wheat,Non-FAQ,2026-03-07,1791.0,2250.0,2200.0,93.31200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Wheat,Wheat,FAQ,2026-03-07,2196.0,2196.0,2196.0,0.777,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurbadod APMC,Mustard,Mustard,FAQ,2026-03-07,5771.0,6206.0,6170.0,101.43200000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurbadod APMC,Paddy(Common),Dhan,FAQ,2026-03-07,1501.0,4100.0,4100.0,9.590000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurbadod APMC,Wheat,Wheat,FAQ,2026-03-07,2223.0,2296.0,2250.0,76.046,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-07,2360.0,4885.0,4885.0,1.615,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-07,5055.0,5055.0,5055.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-03-07,4450.0,4450.0,4450.0,0.6400000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Mustard,Mustard,Non-FAQ,2026-03-07,5500.0,6225.0,6180.0,108.734,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Mustard,Mustard,FAQ,2026-03-07,5600.0,6300.0,6200.0,580.725,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Paddy(Common),Paddy,Non-FAQ,2026-03-07,3525.0,4240.0,4105.0,225.43000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Paddy(Common),Paddy,FAQ,2026-03-07,2500.0,4235.0,4005.0,328.814,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Paddy(Common),Dhan,FAQ,2026-03-07,2000.0,4215.0,4215.0,7.8420000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Wheat,Wheat,FAQ,2026-03-07,1965.0,2271.0,2245.0,22.865000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Wheat,Wheat,Non-FAQ,2026-03-07,2263.0,2299.0,2299.0,63.54400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Banana,Other,Medium,2026-03-07,3000.0,3000.0,3000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Cabbage,Cabbage,Medium,2026-03-07,500.0,700.0,600.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Cauliflower,Cauliflower,Medium,2026-03-07,800.0,1000.0,900.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Cucumbar(Kheera),Cucumbar,Medium,2026-03-07,1000.0,1200.0,1100.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Ginger(Green),Green Ginger,Medium,2026-03-07,6000.0,6000.0,6000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Gram Raw(Chholia),Gram Raw(Chholia),Medium,2026-03-07,1500.0,1800.0,1600.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Papaya,Papaya,Medium,2026-03-07,3000.0,3200.0,3100.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-07,4700.0,5820.0,5820.0,14.487000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Coriander(Leaves),Coriander,FAQ,2026-03-07,6550.0,6550.0,6550.0,0.125,Rs./Bundle,Bundle
Madhya Pradesh,Shivpuri,Shivpuri APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-07,5605.0,5605.0,5605.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Maize,Local,FAQ,2026-03-07,1405.0,1425.0,1425.0,2.532,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Mustard,Mustard,FAQ,2026-03-07,5730.0,6380.0,6325.0,249.375,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Mustard,Mustard,Non-FAQ,2026-03-07,6205.0,6205.0,6205.0,3.0020000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Soyabean,Soyabeen,FAQ,2026-03-07,4905.0,4905.0,4905.0,0.497,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Wheat,Wheat,FAQ,2026-03-07,2130.0,2225.0,2225.0,4.797,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-07,3600.0,5660.0,5217.0,17.716,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Coriander(Leaves),Coriander,FAQ,2026-03-07,8281.0,10121.0,10121.0,0.877,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Shujalpur APMC,Garlic,Desi,FAQ,2026-03-07,1000.0,8456.0,2000.0,228.40800000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-07,3091.0,8000.0,5370.0,45.582,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-07,3700.0,6520.0,5800.0,11.012,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Mustard,Mustard,FAQ,2026-03-07,5092.0,5970.0,5700.0,128.64100000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Onion,Red,FAQ,2026-03-07,381.0,1101.0,1101.0,14.808000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Soyabean,Soyabeen,FAQ,2026-03-07,1000.0,5371.0,5371.0,50.411,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Wheat,Wheat,FAQ,2026-03-07,2121.0,2521.0,2261.0,50.103,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Shyampur APMC,Soyabean,Soyabeen,FAQ,2026-03-07,5260.0,5355.0,5305.0,21.056,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Shyampur APMC,Wheat,Mill Quality,FAQ,2026-03-07,2200.0,2265.0,2265.0,10.791,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-07,4730.0,5055.0,5055.0,0.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-03-07,6185.0,6185.0,6185.0,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Lak(Teora),Tiwada,FAQ,2026-03-07,2990.0,3205.0,3150.0,11.590000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-07,5300.0,6225.0,6225.0,1.62,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Paddy(Common),Basmati,FAQ,2026-03-07,3900.0,4550.0,3900.0,67.83,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Wheat,Wheat,FAQ,2026-03-07,2081.0,2341.0,2341.0,3.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Singroli,Singroli APMC,Ambady/Mesta/Patson,Ambadi/Mesta,FAQ,2026-03-07,7500.0,7500.0,7500.0,12.600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-07,4400.0,5171.0,5171.0,1.9030000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-03-07,4000.0,5150.0,5150.0,0.517,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Maize,Local,FAQ,2026-03-07,1300.0,1536.0,1536.0,26.957,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Soyabean,Soyabeen,FAQ,2026-03-07,4890.0,5371.0,5371.0,17.919999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Wheat,Mill Quality,FAQ,2026-03-07,2000.0,2325.0,2325.0,43.026,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Wheat,Wheat,FAQ,2026-03-07,2325.0,2325.0,2325.0,1.478,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Brinjal,Brinjal,Grade A,2026-03-07,1000.0,1000.0,1000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-03-07,1000.0,1000.0,1000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Tomato,Tomato,Grade A,2026-03-07,1000.0,1000.0,1000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-07,4200.0,5470.0,5390.0,79.53500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-03-07,5365.0,5365.0,5365.0,0.8150000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Green Peas,Pea,FAQ,2026-03-07,3510.0,3700.0,3700.0,9.14,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Lak(Teora),Tiwada,FAQ,2026-03-07,2855.0,3197.0,3195.0,56.15700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-07,5000.0,6905.0,6905.0,28.592000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Maize,Local,FAQ,2026-03-07,1436.0,1600.0,1490.0,60.70700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Mustard,Mustard,FAQ,2026-03-07,5000.0,6185.0,5800.0,177.44400000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Soyabean,Soyabeen,FAQ,2026-03-07,4400.0,5410.0,5100.0,15.693000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Wheat,Wheat,FAQ,2026-03-07,2080.0,3005.0,2100.0,51.885000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,buttery,Buttery,FAQ,2026-03-07,3000.0,4525.0,3400.0,34.621,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-07,4720.0,4899.0,4871.0,11.781,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Coriander(Leaves),Coriander,FAQ,2026-03-07,8300.0,9393.0,8900.0,1.095,Rs./Bundle,Bundle
Madhya Pradesh,Mandsaur,Sitmau APMC,Garlic,Garlic,FAQ,2026-03-07,1800.0,10200.0,6700.0,10.986,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-07,6000.0,6297.0,6297.0,6.825,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Linseed,Flaxseed,FAQ,2026-03-07,7150.0,7620.0,7620.0,4.582,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Methi Seeds,Methiseeds,FAQ,2026-03-07,4901.0,5151.0,5151.0,2.012,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Mustard,Mustard,FAQ,2026-03-07,5721.0,7570.0,7570.0,2.9570000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Soyabean,Yellow,FAQ,2026-03-07,4501.0,5276.0,5276.0,5.533,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Soyabean,Soyabeen,FAQ,2026-03-07,5758.0,5758.0,5758.0,0.257,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Wheat,Mill Quality,FAQ,2026-03-07,2151.0,2204.0,2204.0,10.280000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Wheat,Wheat,FAQ,2026-03-07,1663.0,3301.0,2203.0,64.056,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Wheat,Lokwan,FAQ,2026-03-07,1930.0,2382.0,2200.0,105.78,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-07,3300.0,4300.0,4300.0,0.073,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-07,5900.0,5900.0,5900.0,0.063,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Maize,Local,FAQ,2026-03-07,1451.0,1489.0,1489.0,1.201,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Mustard,Mustard,FAQ,2026-03-07,4700.0,5781.0,5600.0,29.236000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Soyabean,Soyabeen,FAQ,2026-03-07,4221.0,5401.0,5270.0,16.412000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Wheat,Wheat,FAQ,2026-03-07,2071.0,2375.0,2200.0,78.64600000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Coriander(Leaves),Coriander,FAQ,2026-03-07,8005.0,9800.0,9700.0,3.7700000000000005,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Soyatkalan APMC,Garlic,Garlic,FAQ,2026-03-07,2311.0,2515.0,2515.0,0.34800000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-07,6335.0,6700.0,6600.0,15.831000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Methi Seeds,Methiseeds,FAQ,2026-03-07,5005.0,5250.0,5250.0,0.233,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Mustard,Mustard,FAQ,2026-03-07,5560.0,5830.0,5780.0,17.543000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Onion,Onion,Non-FAQ,2026-03-07,355.0,615.0,615.0,0.301,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Onion,Onion,FAQ,2026-03-07,705.0,845.0,845.0,1.9500000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Wheat,Wheat,FAQ,2026-03-07,2165.0,2165.0,2165.0,0.301,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Agar Malwa,Soyatkalan(F&V) APMC,Garlic,Garlic,Local,2026-03-07,2220.0,4011.0,4011.0,2.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Agar Malwa,Soyatkalan(F&V) APMC,Onion,Other,Local,2026-03-07,355.0,845.0,500.0,2.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Barley(Jau),Barley,Non-FAQ,2026-03-07,1831.0,1831.0,1831.0,0.8650000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-07,4410.0,4745.0,4745.0,2.5420000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-07,5465.0,6609.0,6500.0,9.903,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Maize,Local,Non-FAQ,2026-03-07,1399.0,1500.0,1500.0,6.915000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Mustard,Mustard,Non-FAQ,2026-03-07,5300.0,5875.0,5700.0,48.768,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-07,3600.0,5220.0,5220.0,0.7410000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Wheat,Wheat,Non-FAQ,2026-03-07,1195.0,2248.0,2205.0,135.721,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Suthalia APMC,Mustard,Mustard,FAQ,2026-03-07,5450.0,5685.0,5575.0,25.037000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Suthalia APMC,Soyabean,Soyabeen,FAQ,2026-03-07,4945.0,4945.0,4945.0,0.149,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Suthalia APMC,Wheat,Wheat,FAQ,2026-03-07,2084.0,2110.0,2110.0,1.5270000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Suvasra APMC,Soyabean,Soyabeen,FAQ,2026-03-07,4821.0,4821.0,4821.0,0.438,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Suvasra APMC,Wheat,Wheat,Non-FAQ,2026-03-07,1957.0,2212.0,2212.0,43.373000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Suvasra APMC,Wheat,Wheat,FAQ,2026-03-07,2000.0,2096.0,2096.0,4.534000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Suvasra APMC,Wheat,Mill Quality,Non-FAQ,2026-03-07,2000.0,2175.0,2175.0,33.897000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Suvasra APMC,Wheat,Mill Quality,FAQ,2026-03-07,1525.0,2050.0,2050.0,28.492000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-07,4880.0,4880.0,4880.0,0.42000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Mustard,Mustard,FAQ,2026-03-07,5650.0,5799.0,5799.0,3.4909999999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Soyabean,Soyabeen,FAQ,2026-03-07,5015.0,5700.0,5390.0,35.075,Rs./Quintal,Metric Tonnes
