state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Shehdol,Budhar APMC,dried mango,Amacaria,Non-FAQ,2026-05-14,5000.0,5000.0,5000.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-14,5000.0,5435.0,5435.0,17.743000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-14,6700.0,6700.0,6700.0,0.7200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-05-14,6734.0,7000.0,7000.0,5.194,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,Non-FAQ,2026-05-14,7300.0,7600.0,7600.0,1.2970000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Maize,Local,FAQ,2026-05-14,1600.0,1964.0,1700.0,241.01,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Maize,Local,Non-FAQ,2026-05-14,1535.0,1990.0,1880.0,241.38000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-05-14,6401.0,7675.0,7675.0,0.8400000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,Non-FAQ,2026-05-14,2300.0,2390.0,2390.0,19.782,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,FAQ,2026-05-14,2300.0,2320.0,2320.0,7.82,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Chaakghat APMC,Mustard,Sarson(Black),FAQ,2026-05-14,6205.0,6205.0,6205.0,3.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Wheat,Non-FAQ,2026-05-14,2320.0,2320.0,2320.0,1.7000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Mill Quality,FAQ,2026-05-14,2300.0,2325.0,2300.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Mill Quality,Non-FAQ,2026-05-14,2255.0,2275.0,2275.0,17.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Barley(Jau),Barley,Non-FAQ,2026-05-14,2226.0,2226.0,2226.0,0.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-14,4900.0,5000.0,5000.0,12.373000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Mustard,Mustard,FAQ,2026-05-14,6500.0,6675.0,6675.0,4.13,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Wheat,Wheat,Non-FAQ,2026-05-14,2262.0,2546.0,2439.0,639.0450000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Colacasia,Other,Grade B,2026-05-14,2000.0,2000.0,2000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Green Chilli,Other,Grade A,2026-05-14,3000.0,3000.0,3000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Karbuja(Musk Melon),Other,Grade Range-1,2026-05-14,1200.0,1200.0,1200.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Onion,Other,Grade A,2026-05-14,1200.0,1200.0,1200.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Tomato,Other,Grade B,2026-05-14,1500.0,1500.0,1500.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Water Melon,Other,Grade B,2026-05-14,1200.0,1200.0,1200.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-05-14,4700.0,5286.0,5286.0,8.39,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-14,4800.0,5355.0,5355.0,18.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Gur(Jaggery),Jaggery,Non-FAQ,2026-05-14,4061.0,4061.0,4061.0,30.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Gur(Jaggery),Jaggery,FAQ,2026-05-14,4000.0,4000.0,4000.0,9.850000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Yellow,Non-FAQ,2026-05-14,2300.0,2350.0,2350.0,16.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Local,FAQ,2026-05-14,1900.0,1900.0,1900.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Yellow,FAQ,2026-05-14,1060.0,2000.0,1940.0,167.98000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Mustard,Mustard,FAQ,2026-05-14,6301.0,6301.0,6301.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-14,6500.0,7000.0,7000.0,5.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Wheat,Wheat,Non-FAQ,2026-05-14,2300.0,2350.0,2300.0,166.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Wheat,Mill Quality,FAQ,2026-05-14,2225.0,2545.0,2540.0,271.39000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Wheat,Mill Quality,Non-FAQ,2026-05-14,2300.0,2350.0,2320.0,200.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-14,7320.0,7320.0,7320.0,0.40900000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Wheat,Wheat,FAQ,2026-05-14,2290.0,2377.0,2368.0,44.08500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Mahua,Mahua Flower,Non-FAQ,2026-05-14,3100.0,3200.0,3200.0,25.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Mustard,Sarson(Black),Non-FAQ,2026-05-14,6300.0,6300.0,6300.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Soyabean,Soyabeen,Non-FAQ,2026-05-14,6000.0,6905.0,6500.0,66.95,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Mill Quality,Non-FAQ,2026-05-14,2350.0,2410.0,2385.0,234.31,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Mill Quality,FAQ,2026-05-14,2350.0,2410.0,2350.0,158.70000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Ashwagandha,Ashwagandha,FAQ,2026-05-14,15000.0,18000.0,18000.0,0.41100000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-14,4700.0,5390.0,5175.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-14,6100.0,6100.0,6100.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Maize,Local,FAQ,2026-05-14,1550.0,1600.0,1550.0,38.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Maize,Local,Non-FAQ,2026-05-14,1950.0,1950.0,1950.0,9.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Mustard,Mustard,FAQ,2026-05-14,6300.0,6301.0,6300.0,9.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Paddy(Common),Dhan,FAQ,2026-05-14,1945.0,1945.0,1945.0,28.461000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-14,5700.0,7599.0,7521.0,5.812,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Soyabean,Soyabeen,FAQ,2026-05-14,6800.0,7350.0,7345.0,44.707,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Tamarind Fruit,Tamarind,FAQ,2026-05-14,2550.0,7100.0,7100.0,24.21,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Wheat,Mill Quality,FAQ,2026-05-14,2408.0,2415.0,2415.0,4.244,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Wheat,Wheat,FAQ,2026-05-14,2305.0,2840.0,2540.0,1506.036,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Wheat,Mill Quality,Non-FAQ,2026-05-14,2340.0,2590.0,2400.0,296.16,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Maize,Yellow,Non-FAQ,2026-05-14,1850.0,1900.0,1850.0,18.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Maize,Local,Non-FAQ,2026-05-14,1730.0,1740.0,1740.0,22.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Wheat,Wheat,Non-FAQ,2026-05-14,2300.0,2300.0,2300.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Wheat,Mill Quality,Non-FAQ,2026-05-14,2300.0,2350.0,2300.0,118.80000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Wheat,Wheat,FAQ,2026-05-14,2370.0,2370.0,2370.0,32.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Wheat,Mill Quality,FAQ,2026-05-14,2310.0,2405.0,2325.0,167.99,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-05-14,1400.0,1800.0,1600.0,1.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-05-14,1600.0,2000.0,1700.0,4.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-05-14,1100.0,1300.0,1200.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Brinjal,Arkasheela Mattigulla,Local,2026-05-14,900.0,1100.0,1000.0,11.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Cabbage,Cabbage,Local,2026-05-14,200.0,400.0,300.0,19.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Capsicum,Capsicum,Local,2026-05-14,1600.0,2000.0,1800.0,1.9000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Carrot,Carrot,Local,2026-05-14,800.0,1100.0,1000.0,1.7000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Cauliflower,Cauliflower,Local,2026-05-14,500.0,700.0,600.0,20.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-05-14,400.0,600.0,500.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Drumstick,Drumstick,Local,2026-05-14,1200.0,1600.0,1500.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Ginger(Green),Green Ginger,Local,2026-05-14,5100.0,5100.0,5100.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Green Chilli,Green Chilly,Local,2026-05-14,2200.0,3000.0,2500.0,6.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Onion,Red,Local,2026-05-14,800.0,1100.0,900.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Potato,Desi,Local,2026-05-14,800.0,1200.0,1000.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Spinach,Organic,Local,2026-05-14,1000.0,1000.0,1000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Sponge gourd,Sponge gourd,Local,2026-05-14,1500.0,1500.0,1500.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Tomato,Deshi,Local,2026-05-14,800.0,1000.0,900.0,24.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Water Melon,Water Melon,Local,2026-05-14,800.0,1100.0,1000.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-14,5000.0,5466.0,5466.0,13.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Mustard,Mustard,FAQ,2026-05-14,7050.0,7070.0,7070.0,3.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Wheat,Mohan Mondal,FAQ,2026-05-14,2455.0,2455.0,2455.0,4.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Wheat,Other,FAQ,2026-05-14,2125.0,2600.0,2400.0,1437.8200000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Wheat,Wheat,FAQ,2026-05-14,2225.0,2600.0,2400.0,2812.3900000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-14,4500.0,5501.0,5300.0,7.0200000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-05-14,5201.0,6500.0,6500.0,0.6030000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Garlic,Garlic,FAQ,2026-05-14,1010.0,21100.0,3600.0,126.359,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Green Peas,Pea,FAQ,2026-05-14,2451.0,2576.0,2576.0,0.22200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-14,6501.0,6501.0,6501.0,0.07600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-14,5301.0,7650.0,7650.0,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Linseed,Flaxseed,FAQ,2026-05-14,7701.0,9440.0,9250.0,14.468000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Maize,Local,FAQ,2026-05-14,1770.0,1869.0,1869.0,0.41100000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Methi Seeds,Methiseeds,FAQ,2026-05-14,4899.0,6690.0,5800.0,5.798,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Mustard,Mustard,FAQ,2026-05-14,6601.0,6950.0,6800.0,3.6180000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Soyabean,Soyabeen,FAQ,2026-05-14,5500.0,7380.0,7100.0,174.943,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Wheat,Mill Quality,FAQ,2026-05-14,2393.0,2590.0,2470.0,20.706000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Wheat,Wheat,FAQ,2026-05-14,1901.0,2796.0,2400.0,359.92900000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Wheat,Lokwan,FAQ,2026-05-14,2421.0,2569.0,2569.0,13.954,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Wheat,Lokwan,Non-FAQ,2026-05-14,2340.0,2631.0,2380.0,57.050000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-14,2530.0,5665.0,5440.0,292.53000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-05-14,5395.0,7395.0,7395.0,5.473,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Garlic,Garlic,FAQ,2026-05-14,1500.0,11300.0,11000.0,10.954,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-14,6825.0,6825.0,6825.0,0.9279999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Green Peas,Pea,FAQ,2026-05-14,2000.0,4355.0,3700.0,350.52500000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-14,2000.0,9500.0,8900.0,165.17200000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Linseed,Flaxseed,FAQ,2026-05-14,8530.0,8955.0,8530.0,11.017000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Mustard,Mustard,FAQ,2026-05-14,4000.0,7125.0,6575.0,8.486,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-14,1710.0,7700.0,6690.0,16.192,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Soyabean,Soyabeen,FAQ,2026-05-14,6000.0,7275.0,7275.0,9.827,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Wheat,Wheat,FAQ,2026-05-14,2200.0,2375.0,2250.0,152.408,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Wheat,Wheat,Non-FAQ,2026-05-14,2250.0,2250.0,2250.0,8.55,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,buttery,Buttery,FAQ,2026-05-14,2500.0,4025.0,3890.0,39.44,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-14,5150.0,5525.0,5395.0,19.615000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Mustard,Mustard,Non-FAQ,2026-05-14,6990.0,6995.0,6995.0,5.347,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Mustard,Mustard,FAQ,2026-05-14,6610.0,7335.0,7335.0,3.4700000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Wheat,Wheat,Non-FAQ,2026-05-14,2400.0,2422.0,2400.0,47.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Wheat,Other,FAQ,2026-05-14,2351.0,2553.0,2411.0,152.96,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Wheat,Mill Quality,FAQ,2026-05-14,2225.0,2511.0,2400.0,850.9280000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Wheat,Lokwan,FAQ,2026-05-14,2350.0,2350.0,2350.0,2.58,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-14,5125.0,5205.0,5205.0,26.99,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Mustard,Mustard,FAQ,2026-05-14,6400.0,6400.0,6400.0,6.050000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Soyabean,Soyabeen,FAQ,2026-05-14,6200.0,6200.0,6200.0,0.8300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Wheat,Mill Quality,Non-FAQ,2026-05-14,2290.0,2315.0,2310.0,71.328,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Wheat,Wheat,FAQ,2026-05-14,2260.0,2310.0,2300.0,79.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Devandranagar APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-14,5205.0,5220.0,5220.0,10.48,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Devandranagar APMC,Mustard,Mustard,Non-FAQ,2026-05-14,6200.0,6200.0,6200.0,3.02,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Devandranagar APMC,Paddy(Common),Paddy,Non-FAQ,2026-05-14,1505.0,1505.0,1505.0,7.550000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Devandranagar APMC,Wheat,Wheat,Non-FAQ,2026-05-14,2290.0,2315.0,2300.0,42.86000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Devandranagar APMC,buttery,Buttery,Non-FAQ,2026-05-14,3500.0,3500.0,3500.0,4.55,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-14,2500.0,5840.0,5600.0,22.742,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-14,6700.0,7181.0,7181.0,5.408,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Green Peas,Pea,FAQ,2026-05-14,2602.0,2602.0,2602.0,0.196,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-14,3600.0,8000.0,7200.0,60.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-14,3600.0,6100.0,6100.0,0.606,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Maize,Local,FAQ,2026-05-14,1400.0,2091.0,2091.0,2.6750000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Methi Seeds,Methiseeds,FAQ,2026-05-14,4800.0,5899.0,5899.0,0.073,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Mustard,Mustard,FAQ,2026-05-14,5700.0,6460.0,6460.0,4.977,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Mustard,Mustard,Non-FAQ,2026-05-14,5681.0,6191.0,6191.0,1.8960000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Potato,Potato,FAQ,2026-05-14,700.0,800.0,700.0,61.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Soyabean,Soyabeen,FAQ,2026-05-14,1602.0,7600.0,7336.0,313.358,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Tamarind Fruit,Tamarind,FAQ,2026-05-14,3800.0,4201.0,4201.0,3.5280000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Malwa Shakti,FAQ,2026-05-14,2230.0,2580.0,2500.0,485.38000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Lokwan,FAQ,2026-05-14,2400.0,2920.0,2519.0,72.481,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Wheat,FAQ,2026-05-14,1801.0,2859.0,2450.0,1258.1850000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,karanja seeds,Karanja Seeds,FAQ,2026-05-14,4341.25,4341.25,4341.25,0.099,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Bhindi(Ladies Finger),Other,FAQ,2026-05-14,800.0,1800.0,1000.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Brinjal,Other,FAQ,2026-05-14,500.0,1000.0,600.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Cabbage,Other,FAQ,2026-05-14,400.0,800.0,600.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Cauliflower,Other,FAQ,2026-05-14,1000.0,2000.0,1300.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Garlic,Other,FAQ,2026-05-14,2200.0,8000.0,4000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Green Chilli,Other,FAQ,2026-05-14,1800.0,3500.0,2000.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Onion,Other,FAQ,2026-05-14,200.0,1400.0,700.0,3.2,Rs./Quintal,Metric Tonnes
